date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2021-10-27,0.0001346435863855,1.4157535585287542e-05,4.3763311950956495e-05,9.675281502380368e-05,0.0001741814022493,1.230128480112166e-07,8.89106876349952e-06,2.439046250709037e-06,6.015009552037905e-05,7.951026588558761e-05,9.40206866839944e-05,-2.562696503906567e-07,-6.248027225310835e-06,4.287681751793452e-06,-4.922054534595306e-06,-2.1044452176833025e-06,4.99292611277802e-07,9.931763135819996e-06,3.919570995217557e-05,4.972726019208388e-05,9.159826515521655e-09,-1.605018241154971e-06,0.0001062712586386,-1.188227666644241e-07,-7.977640312982922e-06,-2.405595187240983e-07,-7.940019322013982e-06,5.649870365212475e-07
2021-10-28,0.0001397648402941,1.4175521321086398e-05,4.484809393830257e-05,9.628643396329418e-05,0.0001702479502144,1.225957172182709e-07,8.966510013905344e-06,2.028291880218909e-06,6.319165754112817e-05,7.938196769153868e-05,9.354983440652884e-05,-1.6907472202139687e-07,-6.925135970155359e-06,4.147629717031223e-06,-4.99557803997132e-06,-2.310583200107939e-06,4.976327481505741e-07,9.97155674655396e-06,3.970164165716938e-05,5.1141647389021714e-05,2.3900630668038853e-08,-1.9063493986617664e-06,0.0001049165043604,-9.112343625668037e-08,-8.04199947546613e-06,-1.616128008430852e-07,-8.11441774571742e-06,5.586336410402566e-07
2021-10-29,0.0001399562887204,1.3931184259254726e-05,4.432770663257415e-05,9.970981673987722e-05,0.0001752449290496,1.207619984291215e-07,8.810471415272714e-06,2.5234425415181837e-06,6.25953990120418e-05,8.145391820291966e-05,9.53930189380759e-05,-1.486713667111616e-07,-6.659900688174488e-06,4.509568800078726e-06,-5.019633925516097e-06,-1.9526651513808293e-06,4.722213541546369e-07,9.76405891018149e-06,3.996961017442617e-05,5.090641415369135e-05,5.7972233772661876e-08,-1.6168099831895751e-06,0.0001093008252735,-1.462729827216417e-07,-8.325320538309807e-06,-1.9122648817600407e-07,-8.14421235618422e-06,5.410937621119731e-07
2021-11-01,0.0001395392841763,1.3064900414724855e-05,4.449018332469992e-05,9.972646650891163e-05,0.0001742521256577,1.2384557662926774e-07,8.304405263236014e-06,1.6358673153276292e-06,6.25509621141583e-05,8.103019740495974e-05,9.471799763590104e-05,-1.9458202288102786e-07,-7.187632851593536e-06,4.001419785790466e-06,-6.597837653066037e-06,-3.709049580714043e-06,4.657405958144347e-07,9.047618286524933e-06,4.0197910246000205e-05,5.096371501873012e-05,1.619087600556264e-08,-1.837527569529241e-06,0.0001088262745869,-2.532500949992159e-07,-9.1305393585522e-06,-2.940541307757173e-07,-9.12559485623788e-06,5.192790061868212e-07
2021-11-02,0.0001392937708648,1.3036489260485048e-05,4.452622825514471e-05,0.0001007937194401,0.0001757997957375,1.436307014934215e-07,8.377656387786665e-06,1.4753846209087291e-06,6.257861084912729e-05,8.09620899345701e-05,9.516499555659158e-05,-1.7247574451803605e-07,-7.2175457499098385e-06,4.0742216181527964e-06,-6.930592295179893e-06,-2.991855728750759e-06,5.210026509512322e-07,9.10475805943525e-06,3.999934736047151e-05,5.121747003903757e-05,4.290242274495229e-08,-1.7792851520630266e-06,0.0001073487326786,-4.009080340223038e-07,-9.42783563546419e-06,-1.075355267934487e-07,-8.645000325043275e-06,5.628924257967195e-07
2021-11-03,0.0001404920151464,1.3060886312803817e-05,4.518398674331692e-05,0.0001011817744483,0.0001748443475556,1.4271102155619385e-07,8.472088130684565e-06,1.268052445774304e-06,6.3646844732635e-05,8.168844725043093e-05,9.474326002985272e-05,-1.722109529452611e-07,-7.55498016371218e-06,3.831238952309213e-06,-7.080763168168278e-06,-3.031443739723409e-06,5.177077702020495e-07,9.165751602927268e-06,4.052283052719107e-05,5.0271254508916e-05,2.667857901084453e-08,-2.0668991009257627e-06,0.000106852917066,-4.076798993128022e-07,-9.626820179674437e-06,-1.3949223516855285e-07,-8.500666983905472e-06,5.635559210142981e-07
2021-11-04,0.0001405672894578,1.3491184241208171e-05,4.507817222031714e-05,0.0001010871891947,0.000174514263094,1.5455111630093446e-07,8.984503020159725e-06,9.875782056315362e-07,6.3498490782274e-05,8.169338731246078e-05,9.476204117325976e-05,-2.3002703302276842e-07,-7.84603794901619e-06,3.88924292071125e-06,-7.340719696246521e-06,-2.647768221585684e-06,5.916376955479222e-07,9.636364620814148e-06,4.031869107108344e-05,5.059934881549181e-05,2.6747911710715118e-08,-1.987327973282834e-06,0.0001070323991064,-4.670700688210355e-07,-9.88712531498909e-06,-4.9502925357293475e-08,-8.120281843837492e-06,6.458174275345947e-07
2021-11-05,0.0001406238949844,1.4352832345537602e-05,4.515674241473551e-05,9.988455476965444e-05,0.0001726828283637,1.588923772554946e-07,9.510785114616402e-06,1.376207721835219e-06,6.366785745130954e-05,8.135850846756822e-05,9.441585647628452e-05,-2.0475719012335736e-07,-7.612047901458205e-06,4.172542072387855e-06,-7.241615722366534e-06,-2.3537141793057767e-06,6.531623285587733e-07,1.035031374577506e-05,4.048429617005404e-05,5.086382717166199e-05,4.784541969714365e-08,-1.7217433182045057e-06,0.0001055347985389,-4.6792452663388926e-07,-1.0086539154881891e-05,-3.851065988694255e-08,-8.23176418997357e-06,6.949567168715922e-07
2021-11-08,0.0001401096668027,1.3686894433426616e-05,4.505942968443398e-05,0.000101290806329,0.0001712810259543,1.794705202273656e-07,9.20123342958556e-06,7.910197254572951e-07,6.34294055665186e-05,8.12661061060834e-05,9.526556100829618e-05,-1.8308814328982346e-07,-8.061456996288577e-06,3.901029063682653e-06,-7.348389800527098e-06,-1.3868207938189696e-06,6.780207509755248e-07,9.839281372197707e-06,4.057880270669674e-05,5.126329118921396e-05,4.10127501004598e-08,-1.9633539941195675e-06,0.0001057439289652,-6.388991614180748e-07,-1.0511378616179615e-05,-8.125350948051095e-08,-7.50281606645525e-06,7.561822069694519e-07
2021-11-09,0.0001384950819653,1.3805678438401725e-05,4.5267377235131545e-05,0.0001001483236143,0.0001716236310096,1.849768671317908e-07,9.496943755248531e-06,8.064595002298393e-07,6.339877998379899e-05,7.986672605264094e-05,9.490244228631892e-05,-1.5613572785853457e-07,-7.807943397818876e-06,3.743839756537559e-06,-7.426495805490698e-06,-1.6079795396360676e-06,7.04378583227315e-07,1.003661554273171e-05,4.067340186995026e-05,5.155384662361705e-05,6.281241997189049e-09,-2.223053494362029e-06,0.0001056020064922,-6.360131329517362e-07,-1.0445318967083253e-05,-1.2546186457051518e-07,-7.823093128334565e-06,7.966539803465423e-07
2021-11-10,0.0001400332142734,1.5514303101665122e-05,4.598133911940701e-05,9.458138376308726e-05,0.0001678369798655,2.4644606413366016e-07,1.0655959836128884e-05,3.04000561183533e-06,6.444790171184228e-05,7.734746778532566e-05,9.47397973947234e-05,2.9224417576453324e-07,-5.76865373835312e-06,5.317116380533289e-06,-7.227744137857859e-06,5.720222346897397e-07,1.029499417789551e-06,1.145817730956209e-05,3.8829848191355256e-05,5.1364461342656776e-05,3.226939722705274e-07,-7.821126632721229e-07,9.97962234712751e-05,-5.511740116110354e-07,-9.915885298456669e-06,3.403213878588913e-07,-5.614710121522124e-06,1.064089488711681e-06
2021-11-11,0.0001407317341956,1.5630080699231244e-05,4.468300119140373e-05,9.932066880343178e-05,0.0001701009312467,2.526300916678744e-07,1.0790644136728494e-05,2.666030259725589e-06,6.403360683161107e-05,7.958900403997652e-05,9.685401548592716e-05,2.1983499289556678e-07,-6.13842226421093e-06,5.177835723683352e-06,-7.972630089944385e-06,3.102447643359019e-08,1.0577005060176577e-06,1.1584341438794945e-05,3.944685453908964e-05,5.2637356489907504e-05,3.20460496004638e-07,-8.698431667233933e-07,0.0001033953136289,-7.265792463612799e-07,-1.0715402139859034e-05,1.9509605599104922e-07,-6.231419905666195e-06,1.093435875261906e-06
2021-11-12,0.0001354260786825,1.5532139196798696e-05,4.513026830807041e-05,9.399023077078157e-05,0.0001695248515179,2.663670641192685e-07,1.0780430253047882e-05,3.39948555564858e-06,6.359889580964903e-05,7.383415868123887e-05,9.388941613506298e-05,3.9684841743578017e-07,-4.825620260921343e-06,5.278755605302466e-06,-7.233172657256583e-06,5.019183458301893e-07,1.0414640746331275e-06,1.1435812707806888e-05,3.831185626653375e-05,5.311675903211576e-05,4.32355591353567e-07,-3.725058254396803e-07,9.918727991466688e-05,-6.683957554042298e-07,-9.827005914298235e-06,4.39683844957357e-07,-4.914847467074349e-06,1.128249363060603e-06
2021-11-15,0.0001338662155809,1.6414946915533278e-05,4.449360721970159e-05,9.422673431479325e-05,0.0001693532666657,2.662719117022258e-07,1.0981285764113672e-05,3.762885565197699e-06,6.258679832871608e-05,7.442202543155516e-05,9.442255792164952e-05,3.846654393266666e-07,-4.4813748040149904e-06,5.375352140917271e-06,-6.704430666174594e-06,2.762713471608484e-07,1.044290886736491e-06,1.1873128715294357e-05,3.8597511525484686e-05,5.347727585481972e-05,4.2445246658766205e-07,-2.236019979169385e-07,9.891655448126448e-05,-6.63812223410595e-07,-9.600650010914076e-06,4.43849035346064e-07,-5.086768915405574e-06,1.130931896047132e-06
2021-11-16,0.0001330682894005,1.641803417954071e-05,4.325501028907273e-05,9.072754833849176e-05,0.0001646626470836,2.662719117022258e-07,1.0974292774439788e-05,3.6394504550901366e-06,6.155182729160966e-05,7.273553504685284e-05,9.24878313645376e-05,3.7408354608887617e-07,-4.564786281268892e-06,5.167253973330093e-06,-7.003400529718064e-06,-2.6350135683051727e-08,1.0408895796421643e-06,1.186641378903448e-05,3.649239206894157e-05,5.097499114294334e-05,4.145443037987413e-07,-3.4518236656631297e-07,9.483304685398706e-05,-6.831493024762769e-07,-9.787571051429393e-06,4.184559839809489e-07,-5.28994497173064e-06,1.1293334936486892e-06
2021-11-17,0.0001325345361524,1.6686382894479526e-05,4.340506164361143e-05,8.29478785575769e-05,0.0001606898548874,2.693723708336505e-07,1.1162788203598257e-05,3.742267884222095e-06,6.148041176113124e-05,7.069377647273544e-05,9.083420534415947e-05,3.69716595573326e-07,-4.418606237399091e-06,4.966554797709825e-06,-6.70405715833168e-06,-2.83545314781792e-07,1.0717925051824942e-06,1.20948713650306e-05,3.62891380010189e-05,5.118222267481698e-05,3.915868919261028e-07,-5.166077337902609e-07,8.86951932252548e-05,-7.096567864647506e-07,-9.312069202643615e-06,3.4486317030151333e-07,-5.349784562644011e-06,1.1573009771430753e-06
2021-11-18,0.0001323119676948,1.670880426611437e-05,4.344479678166575e-05,8.546390809629959e-05,0.0001609339609455,2.693730991705819e-07,1.0962482590752183e-05,3.798980849993304e-06,6.131629316119918e-05,7.117734497811542e-05,9.088027195495036e-05,3.7477868000003965e-07,-4.187845247162439e-06,5.085363604530784e-06,-7.189921462548869e-06,-3.919912348312784e-07,1.0684357351368455e-06,1.1998174101823135e-05,3.588851216209718e-05,5.101426651492465e-05,3.910039339510931e-07,-4.255762803034715e-07,8.954623748076665e-05,-7.003268771005669e-07,-9.4407180166298e-06,3.492363976730863e-07,-5.298152804819157e-06,1.1541768713698677e-06
2021-11-19,0.0001324395526121,1.6978695756224324e-05,4.327239452512879e-05,8.397518771726234e-05,0.0001590582709578,2.696819110791345e-07,1.111365225610769e-05,3.2363418661525247e-06,6.12355022632147e-05,7.014417414363442e-05,8.88706898332873e-05,4.064963823332569e-07,-4.565030206336191e-06,4.7385360455984015e-06,-7.302009517687976e-06,-1.404489098537825e-07,1.0579979034525832e-06,1.2201558120468506e-05,3.5058413035477194e-05,4.954897391181475e-05,4.120745133369466e-07,-6.509453110981787e-07,8.764187461820476e-05,-6.839238267349606e-07,-9.468460198601272e-06,3.536564416088651e-07,-5.042094242686376e-06,1.145865271219662e-06
2021-11-22,0.0001320648351512,1.7603234754859382e-05,4.270428508405427e-05,8.239792181116615e-05,0.0001626599133211,2.78540550531684e-07,1.1717101499851152e-05,3.563477534300337e-06,6.06815663044041e-05,6.915315103565994e-05,8.237100904044309e-05,4.394289350576511e-07,-4.065189293879644e-06,4.744402596314548e-06,-7.411465437557058e-06,-4.756245142464512e-06,1.1326723783520385e-06,1.2840383907755555e-05,3.410499538578604e-05,4.534195319193065e-05,4.06469952285204e-07,-4.7641375241097125e-07,8.147146690445426e-05,-7.075816695567278e-07,-9.297919152831142e-06,-2.444542261464408e-07,-8.528441120298582e-06,1.2241184884087885e-06
2021-11-23,0.0001341412556435,1.826959221374185e-05,4.2591833709195375e-05,8.229760715335952e-05,0.0001625329189868,2.767446543196761e-07,1.1837107699895032e-05,5.006388208878821e-06,6.089494435307475e-05,6.942529349596178e-05,8.324585511231027e-05,4.380734691657521e-07,-3.201423882166012e-06,4.680088602559454e-06,-7.43620882614913e-06,-3.740048822410052e-06,1.1071478842559194e-06,1.3156916659862096e-05,3.39977832076268e-05,4.568991738930362e-05,3.907920330890053e-07,-5.669778879880217e-07,8.184572548926029e-05,-7.233904073018569e-07,-9.365105043135952e-06,-2.151846848520542e-07,-7.820133864144697e-06,1.2028185045642844e-06
2021-11-24,0.0001337761440328,1.86959717712442e-05,4.253501926461992e-05,7.890715237781964e-05,0.0001550049649961,2.7698094504726097e-07,1.2024145129144656e-05,4.958688824081475e-06,6.104379447144991e-05,6.821988327113858e-05,8.145537269771501e-05,4.426150960786543e-07,-3.218883477097068e-06,4.658621259981357e-06,-7.08882193055829e-06,-3.2378766333682626e-06,1.0964868112751662e-06,1.3439724567966637e-05,3.444146254205949e-05,4.635025380765673e-05,3.9000485516876163e-07,-5.868217867140792e-07,7.679350358400834e-05,-7.215304090411613e-07,-9.090043330034596e-06,-2.1206219785776598e-07,-7.4206765599148e-06,1.195619079638244e-06
2021-11-26,0.0001406035804476,1.991670913445114e-05,5.122600890612364e-05,9.423791141521612e-05,0.0001823327901963,3.500565933857304e-07,1.4971022359859669e-05,2.043399941366172e-06,6.874725816807456e-05,7.89028013022788e-05,9.533603436263087e-05,-2.6609476628962624e-07,-7.757963609938122e-06,1.3739384136482102e-06,-1.1832997266950436e-05,-9.311467379548694e-06,1.395665695295735e-06,1.5336593822295495e-05,4.653049136893671e-05,6.204035028403861e-05,-4.089733239679466e-07,-5.70030716616413e-06,9.740086113386312e-05,-1.856520141366933e-06,-1.650556631000485e-05,-1.6738476042074958e-06,-1.690039287144938e-05,1.6608943924083311e-06
2021-11-29,0.000142579570553,1.9859066519079437e-05,5.235557599550245e-05,9.453671063683096e-05,0.0001823867759627,3.549305546377572e-07,1.5000073252304029e-05,1.943745279572069e-06,7.038333220402569e-05,8.07253305948399e-05,9.955218690187676e-05,-1.4494009137533678e-07,-8.489739407003581e-06,1.410188767524021e-06,-1.1630600426808252e-05,-8.775514077408578e-06,1.4022079245278585e-06,1.5250362547443569e-05,4.748175698533018e-05,6.411259345160016e-05,-3.326374277361078e-07,-6.072845921140589e-06,9.777396842355344e-05,-1.8041945363649936e-06,-1.660221914365334e-05,-1.5664759588001742e-06,-1.6990886951779927e-05,1.640887313806334e-06
2021-11-30,0.0001455234150255,1.9773989361818452e-05,5.6384261941286615e-05,9.379289929651642e-05,0.0001792676938245,3.640360625209075e-07,1.5577117909559578e-05,1.3988378412344716e-06,7.383965688256517e-05,8.063919020622928e-05,0.0001008941290228,1.9563286586927658e-08,-9.874281931436634e-06,8.442748614433048e-07,-1.1242133502764963e-05,-8.191018942542637e-06,1.3757806581355216e-06,1.538923783850354e-05,4.723265772381875e-05,6.535733051771098e-05,-1.4109409288666546e-07,-7.65178486652368e-06,9.60660444422396e-05,-1.8170668230307576e-06,-1.632649128576404e-05,-1.5095053988401783e-06,-1.7096131067137707e-05,1.5660582358280293e-06
2021-12-01,0.0001476312771568,1.9460096156739384e-05,5.856836721602077e-05,9.33455149711273e-05,0.0001856570560777,3.6532352003317616e-07,1.5357669980868875e-05,1.103801067413993e-06,7.624630225594454e-05,8.045186445168857e-05,9.373981939205873e-05,7.233804879929901e-08,-1.0700235005222213e-05,9.548673611332773e-07,-1.0809934219609152e-05,-9.71063440264131e-06,1.3649253416362892e-06,1.5065641529559482e-05,4.650734658509096e-05,6.036475074753103e-05,-7.646928338178123e-08,-8.041526228886192e-06,9.958333806799372e-05,-1.8177924994830337e-06,-1.5751080492963066e-05,-1.7132463546720728e-06,-1.7410068929672338e-05,1.5410898976673265e-06
2021-12-02,0.0001509875050885,1.937338642916468e-05,6.192008062040315e-05,9.329225000553337e-05,0.0001911257513681,3.872071975059231e-07,1.528790433797499e-05,2.245534537338497e-06,7.978135855291655e-05,8.230906013967666e-05,9.815175379549502e-05,-2.068259725174132e-07,-1.087264685756444e-05,1.7371999599451755e-06,-9.46150673462271e-06,-7.813193799118227e-06,1.2951581646004544e-06,1.4813717353670186e-05,4.9097369167047376e-05,6.53625346667881e-05,-3.48218536499899e-07,-8.394074857811632e-06,0.0001014265379437,-2.010280838668665e-06,-1.5554959343436055e-05,-2.101256126469411e-06,-1.7475388632829014e-05,1.565681954096733e-06
2021-12-03,0.0001553328018227,1.98351150126862e-05,6.26719621987456e-05,9.619742137048264e-05,0.0001876385626941,3.933770994175509e-07,1.5750190889241825e-05,-6.408629395228305e-08,8.179641389169799e-05,8.586956828122106e-05,9.913595547319915e-05,-3.952556412535391e-07,-1.2504773450510728e-05,1.0400841641589025e-06,-1.1256991455347145e-05,-6.650638039820748e-06,1.356163364271699e-06,1.5341435532501256e-05,5.070113214428151e-05,6.499593656162598e-05,-4.164855222458833e-07,-8.98504694345686e-06,0.0001020194855885,-2.159720415370132e-06,-1.6849276671269395e-05,-2.0577691843251264e-06,-1.7097192866573653e-05,1.6190885809279824e-06
2021-12-06,0.000155871396947,2.0117367096661727e-05,6.394526379289982e-05,9.752694415223232e-05,0.0001912741888776,4.008865879060701e-07,1.5995602425966898e-05,-6.314563974777656e-07,8.266479293165298e-05,8.675417582210156e-05,0.0001006167799087,-4.728653813469214e-07,-1.307983944155088e-05,-7.467190521060133e-08,-1.1991577942604695e-05,-7.839822217831098e-06,1.403877858596095e-06,1.5606246955514238e-05,5.225246532825147e-05,6.761853437734186e-05,-5.631984211653897e-07,-1.012840838520732e-05,0.0001042197595356,-2.2658984552035477e-06,-1.7580524648457634e-05,-2.2311386849110147e-06,-1.8277507662871303e-05,1.6651548869989352e-06
2021-12-07,0.0001701012407947,2.000492324098974e-05,7.084656904083493e-05,0.0001019969793456,0.0001946103853014,4.214477795252903e-07,1.618464621817431e-05,-2.913650963929732e-07,9.270885754936252e-05,9.49349243283928e-05,0.0001086291488702,-1.0406635550234788e-06,-1.485167434894894e-05,1.4723213544810992e-08,-1.196369973548652e-05,-8.024771160502818e-06,1.374414032882917e-06,1.5502197042699646e-05,5.781733647850388e-05,7.280365308530174e-05,-9.838351605862106e-07,-1.145614852387007e-05,0.0001083026783932,-2.614424074611568e-06,-1.868494480960613e-05,-2.6004695637410125e-06,-1.9467817877066943e-05,1.7277209217708431e-06
2021-12-08,0.0001699374637687,2.050081910049882e-05,7.053115664073744e-05,0.0001013756801309,0.0001947426203272,4.244024166735133e-07,1.605202267048615e-05,9.345518378566055e-08,9.23078447703226e-05,9.43376235099724e-05,0.0001086525419105,-1.0395473534774497e-06,-1.4523987710419031e-05,-9.02092542523046e-09,-1.2036746797780558e-05,-8.515419595111515e-06,1.307390900559852e-06,1.5587972375777697e-05,5.737353335839604e-05,7.316152901767679e-05,-9.36669309523143e-07,-1.1244203698658016e-05,0.0001088474532175,-2.5424382410664096e-06,-1.839228722171031e-05,-2.5805887781343323e-06,-1.978090934470401e-05,1.6861264879852908e-06
2021-12-09,0.0001705927242307,2.049372263470064e-05,7.137216980617549e-05,0.0001016603654408,0.0001932680233865,4.248378869348346e-07,1.6155191809180816e-05,2.321562015328388e-07,9.305439897433268e-05,9.488795852488808e-05,0.0001083668951434,-1.022629198017748e-06,-1.4795842228419278e-05,1.3034155747443657e-07,-1.200070337619757e-05,-8.334435510690032e-06,1.3107510612931944e-06,1.554915312796024e-05,5.7959359462242665e-05,7.295969025688231e-05,-9.17507158945326e-07,-1.1544348170220107e-05,0.0001091403547733,-2.528716745932912e-06,-1.8579289289943647e-05,-2.5865004734785203e-06,-1.978641689055696e-05,1.6792209744138031e-06
