date,asset,model_name,signal_value,confidence,future_return,fold
2019-05-08,short_treasury,cnn_2d_residual_small_image_score,0.0011266474612057,,0.0063133582841958,19
2019-05-08,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.8010007226262296,,0.0272873127156954,19
2019-05-08,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.0955194636017578,,0.0272873127156954,19
2019-05-08,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.2298969785734677,,0.0272873127156954,19
2019-05-08,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0003338637761771,,0.0272873127156954,19
2019-05-09,alternative,cnn_2d_residual_small_image_factor_pc1,1.8787747647344024,,-0.011744915539656,19
2019-05-09,alternative,cnn_2d_residual_small_image_factor_pc2,0.5753499172465133,,-0.011744915539656,19
2019-05-09,alternative,cnn_2d_residual_small_image_factor_pc3,1.6206181600065264,,-0.011744915539656,19
2019-05-09,alternative,cnn_2d_residual_small_image_score,0.0100362654775381,,-0.011744915539656,19
2019-05-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.8829005860329031,,0.0233184327108153,19
2019-05-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.0019722088282907,,0.0233184327108153,19
2019-05-09,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,2.058654917827801,,0.0233184327108153,19
2019-05-09,corp_bond_ig,cnn_2d_residual_small_image_score,0.0067881704308092,,0.0233184327108153,19
2019-05-09,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.1547384136090533,,0.0073694024129196,19
2019-05-09,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.6372211590372225,,0.0073694024129196,19
2019-05-09,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.968118515247224,,0.0073694024129196,19
2019-05-09,developed_equity,cnn_2d_residual_small_image_score,0.0100827887654304,,0.0073694024129196,19
2019-05-09,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4533962541977001,,-0.0131799483128168,19
2019-05-09,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.8059391944475053,,-0.0131799483128168,19
2019-05-09,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.0563983327552575,,-0.0131799483128168,19
2019-05-09,emerging_equity,cnn_2d_residual_small_image_score,0.0028250175528228,,-0.0131799483128168,19
2019-05-09,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.695123910931906,,-0.0104239450052684,19
2019-05-09,korea_equity,cnn_2d_residual_small_image_factor_pc2,-2.0874348166818844,,-0.0104239450052684,19
2019-05-09,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.8742447838326483,,-0.0104239450052684,19
2019-05-09,korea_equity,cnn_2d_residual_small_image_score,-0.0064800246618688,,-0.0104239450052684,19
2019-05-09,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.7660551059089107,,0.0067857106526691,19
2019-05-09,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9587330562506016,,0.0067857106526691,19
2019-05-09,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.6354825973963037,,0.0067857106526691,19
2019-05-09,short_treasury,cnn_2d_residual_small_image_score,0.0013334290124475,,0.0067857106526691,19
2019-05-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.8847938234342849,,0.0286279390303694,19
2019-05-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.1017608775452352,,0.0286279390303694,19
2019-05-09,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.1723584678978025,,0.0286279390303694,19
2019-05-09,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0004561739042401,,0.0286279390303694,19
2019-05-10,alternative,cnn_2d_residual_small_image_factor_pc1,1.863026966440088,,-0.0116958557408294,19
2019-05-10,alternative,cnn_2d_residual_small_image_factor_pc2,0.6373197376461611,,-0.0116958557408294,19
2019-05-10,alternative,cnn_2d_residual_small_image_factor_pc3,1.646549007982956,,-0.0116958557408294,19
2019-05-10,alternative,cnn_2d_residual_small_image_score,0.0102933757007122,,-0.0116958557408294,19
2019-05-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.6076288931402238,,0.0190139838854557,19
2019-05-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.0947997707788609,,0.0190139838854557,19
2019-05-10,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.8475843776422909,,0.0190139838854557,19
2019-05-10,corp_bond_ig,cnn_2d_residual_small_image_score,0.0061696199700236,,0.0190139838854557,19
2019-05-10,developed_equity,cnn_2d_residual_small_image_factor_pc1,2.1896639598239176,,0.008115657384109,19
2019-05-10,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.6633663835135963,,0.008115657384109,19
2019-05-10,developed_equity,cnn_2d_residual_small_image_factor_pc3,2.0877989790908367,,0.008115657384109,19
2019-05-10,developed_equity,cnn_2d_residual_small_image_score,0.0101513508707284,,0.008115657384109,19
2019-05-10,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.4783378327670458,,-0.0088136954721141,19
2019-05-10,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.7671767517098594,,-0.0088136954721141,19
2019-05-10,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.0599475297904657,,-0.0088136954721141,19
2019-05-10,emerging_equity,cnn_2d_residual_small_image_score,0.0030013942159712,,-0.0088136954721141,19
2019-05-10,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.850846250804444,,-0.0046753326019683,19
2019-05-10,korea_equity,cnn_2d_residual_small_image_factor_pc2,-2.17713574793204,,-0.0046753326019683,19
2019-05-10,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.0284522100677007,,-0.0046753326019683,19
2019-05-10,korea_equity,cnn_2d_residual_small_image_score,-0.006698930170387,,-0.0046753326019683,19
2019-05-10,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.7433638493463925,,0.0055939209650266,19
2019-05-10,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9482886976572432,,0.0055939209650266,19
2019-05-10,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.6759591159652529,,0.0055939209650266,19
2019-05-10,short_treasury,cnn_2d_residual_small_image_score,0.0014719975879415,,0.0055939209650266,19
2019-05-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.8585455107502602,,0.0242178630635869,19
2019-05-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.0851040993626349,,0.0242178630635869,19
2019-05-10,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.2321908678112198,,0.0242178630635869,19
2019-05-10,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0002407738938927,,0.0242178630635869,19
2019-05-13,alternative,cnn_2d_residual_small_image_factor_pc1,1.7649384338202023,,0.0162393292810163,19
2019-05-13,alternative,cnn_2d_residual_small_image_factor_pc2,0.5156970587493015,,0.0162393292810163,19
2019-05-13,alternative,cnn_2d_residual_small_image_factor_pc3,1.617155858590161,,0.0162393292810163,19
2019-05-13,alternative,cnn_2d_residual_small_image_score,0.0097034890204668,,0.0162393292810163,19
2019-05-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.449102557208163,,0.0193391326482466,19
2019-05-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.1579213311262049,,0.0193391326482466,19
2019-05-13,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.963614705578124,,0.0193391326482466,19
2019-05-13,corp_bond_ig,cnn_2d_residual_small_image_score,0.0058404952287673,,0.0193391326482466,19
2019-05-13,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.9704501451864755,,0.0297964601101883,19
2019-05-13,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.5116946108222152,,0.0297964601101883,19
2019-05-13,developed_equity,cnn_2d_residual_small_image_factor_pc3,2.031137446387468,,0.0297964601101883,19
2019-05-13,developed_equity,cnn_2d_residual_small_image_score,0.0093061411753296,,0.0297964601101883,19
2019-05-13,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.2148961033890704,,0.0369640200176653,19
2019-05-13,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.8417623135667879,,0.0369640200176653,19
2019-05-13,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.9834011018723398,,0.0369640200176653,19
2019-05-13,emerging_equity,cnn_2d_residual_small_image_score,0.0022022977937012,,0.0369640200176653,19
2019-05-13,korea_equity,cnn_2d_residual_small_image_factor_pc1,-3.031565799468306,,0.0422585586824044,19
2019-05-13,korea_equity,cnn_2d_residual_small_image_factor_pc2,-2.025677561565874,,0.0422585586824044,19
2019-05-13,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.0323665346193696,,0.0422585586824044,19
2019-05-13,korea_equity,cnn_2d_residual_small_image_score,-0.0071448027156293,,0.0422585586824044,19
2019-05-13,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.7431656442667598,,0.0040418013170409,19
2019-05-13,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9480271369292718,,0.0040418013170409,19
2019-05-13,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.6767970573384525,,0.0040418013170409,19
2019-05-13,short_treasury,cnn_2d_residual_small_image_score,0.0014752596616744,,0.0040418013170409,19
2019-05-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.9279910901861204,,0.019127997058981,19
2019-05-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.1332384107469802,,0.019127997058981,19
2019-05-13,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.0136424262143569,,0.019127997058981,19
2019-05-13,treasury_7_10y,cnn_2d_residual_small_image_score,-0.000734920380637,,0.019127997058981,19
2019-05-14,alternative,cnn_2d_residual_small_image_factor_pc1,1.8596476907892507,,0.0016935188841729,19
2019-05-14,alternative,cnn_2d_residual_small_image_factor_pc2,0.6585233616676663,,0.0016935188841729,19
2019-05-14,alternative,cnn_2d_residual_small_image_factor_pc3,1.6476809578693317,,0.0016935188841729,19
2019-05-14,alternative,cnn_2d_residual_small_image_score,0.0103746503591537,,0.0016935188841729,19
2019-05-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.2596297468914723,,0.0193955098033877,19
2019-05-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.2623077022809611,,0.0193955098033877,19
2019-05-14,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.671698864637453,,0.0193955098033877,19
2019-05-14,corp_bond_ig,cnn_2d_residual_small_image_score,0.0051171560771763,,0.0193955098033877,19
2019-05-14,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.9380346083040716,,0.0185999497565965,19
2019-05-14,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.5613286619609642,,0.0185999497565965,19
2019-05-14,developed_equity,cnn_2d_residual_small_image_factor_pc3,2.090269473141838,,0.0185999497565965,19
2019-05-14,developed_equity,cnn_2d_residual_small_image_score,0.0094831148162484,,0.0185999497565965,19
2019-05-14,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.174357246238179,,0.0116646299984815,19
2019-05-14,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.8534694803995054,,0.0116646299984815,19
2019-05-14,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.9645763371361749,,0.0116646299984815,19
2019-05-14,emerging_equity,cnn_2d_residual_small_image_score,0.0020675873383879,,0.0116646299984815,19
2019-05-14,korea_equity,cnn_2d_residual_small_image_factor_pc1,-3.162976050270356,,0.0159376251412526,19
2019-05-14,korea_equity,cnn_2d_residual_small_image_factor_pc2,-2.131302295735064,,0.0159376251412526,19
2019-05-14,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.2236683528645744,,0.0159376251412526,19
2019-05-14,korea_equity,cnn_2d_residual_small_image_score,-0.0074195801280438,,0.0159376251412526,19
2019-05-14,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.6704802575500511,,0.0048739422174055,19
2019-05-14,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9327116051363616,,0.0048739422174055,19
2019-05-14,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.7548659323005821,,0.0048739422174055,19
2019-05-14,short_treasury,cnn_2d_residual_small_image_score,0.0017006228445097,,0.0048739422174055,19
2019-05-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.6813749885117729,,0.0227123237882009,19
2019-05-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.1144564088263291,,0.0227123237882009,19
2019-05-14,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.2328487193441283,,0.0227123237882009,19
2019-05-14,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0004946808330714,,0.0227123237882009,19
2019-05-15,alternative,cnn_2d_residual_small_image_factor_pc1,1.7442125124971417,,0.0016891633924385,19
2019-05-15,alternative,cnn_2d_residual_small_image_factor_pc2,0.5509691894019535,,0.0016891633924385,19
2019-05-15,alternative,cnn_2d_residual_small_image_factor_pc3,1.6135535445558835,,0.0016891633924385,19
2019-05-15,alternative,cnn_2d_residual_small_image_score,0.0098200300708413,,0.0016891633924385,19
2019-05-15,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.0629095622873392,,0.019174419406144,19
2019-05-15,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.3740634928393866,,0.019174419406144,19
2019-05-15,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.6234851329114035,,0.019174419406144,19
2019-05-15,corp_bond_ig,cnn_2d_residual_small_image_score,0.0043116081506013,,0.019174419406144,19
2019-05-15,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.618543622150282,,0.014117670994179,19
2019-05-15,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.3776056625634484,,0.014117670994179,19
2019-05-15,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.8842655708323253,,0.014117670994179,19
2019-05-15,developed_equity,cnn_2d_residual_small_image_score,0.0084576457738876,,0.014117670994179,19
2019-05-15,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.0554266075987495,,0.0080039251690176,19
2019-05-15,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.8465888667727203,,0.0080039251690176,19
2019-05-15,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.9338198312428628,,0.0080039251690176,19
2019-05-15,emerging_equity,cnn_2d_residual_small_image_score,0.0018489644862711,,0.0080039251690176,19
2019-05-15,korea_equity,cnn_2d_residual_small_image_factor_pc1,-3.248662761144448,,0.0052854661844483,19
2019-05-15,korea_equity,cnn_2d_residual_small_image_factor_pc2,-2.155766072060001,,0.0052854661844483,19
2019-05-15,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.2531540800139531,,0.0052854661844483,19
2019-05-15,korea_equity,cnn_2d_residual_small_image_score,-0.0077262590639293,,0.0052854661844483,19
2019-05-15,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.5741430257070813,,0.0052269237326101,19
2019-05-15,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9358791008530328,,0.0052269237326101,19
2019-05-15,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.7916040856784041,,0.0052269237326101,19
2019-05-15,short_treasury,cnn_2d_residual_small_image_score,0.0017166550969704,,0.0052269237326101,19
2019-05-15,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.4569274482842163,,0.0219852042991841,19
2019-05-15,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.0978506343253958,,0.0219852042991841,19
2019-05-15,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.3866512003147371,,0.0219852042991841,19
2019-05-15,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0001684161834418,,0.0219852042991841,19
2019-05-16,alternative,cnn_2d_residual_small_image_factor_pc1,1.6763939637941248,,-0.0108969238768067,19
2019-05-16,alternative,cnn_2d_residual_small_image_factor_pc2,0.5784038945769574,,-0.0108969238768067,19
2019-05-16,alternative,cnn_2d_residual_small_image_factor_pc3,1.6182119665481045,,-0.0108969238768067,19
2019-05-16,alternative,cnn_2d_residual_small_image_score,0.0098752453923225,,-0.0108969238768067,19
2019-05-16,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.0595423263895618,,0.0212177023198825,19
2019-05-16,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.4077567356108575,,0.0212177023198825,19
2019-05-16,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.6100273162572902,,0.0212177023198825,19
2019-05-16,corp_bond_ig,cnn_2d_residual_small_image_score,0.0041331187821924,,0.0212177023198825,19
2019-05-16,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.7849236181882613,,0.0032236651676156,19
2019-05-16,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.5040839856587255,,0.0032236651676156,19
2019-05-16,developed_equity,cnn_2d_residual_small_image_factor_pc3,2.0738757164542254,,0.0032236651676156,19
2019-05-16,developed_equity,cnn_2d_residual_small_image_score,0.0090906647965312,,0.0032236651676156,19
2019-05-16,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.0057917016769537,,0.0017060613430854,19
2019-05-16,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-0.9250719100317272,,0.0017060613430854,19
2019-05-16,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.8693012816531075,,0.0017060613430854,19
2019-05-16,emerging_equity,cnn_2d_residual_small_image_score,0.0013850978575646,,0.0017060613430854,19
2019-05-16,korea_equity,cnn_2d_residual_small_image_factor_pc1,-3.549829509593386,,0.0121493709191531,19
2019-05-16,korea_equity,cnn_2d_residual_small_image_factor_pc2,-2.45052987360194,,0.0121493709191531,19
2019-05-16,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.5106641110110788,,0.0121493709191531,19
2019-05-16,korea_equity,cnn_2d_residual_small_image_score,-0.0086928457021713,,0.0121493709191531,19
2019-05-16,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.5721153750854368,,0.0054677178116033,19
2019-05-16,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9710206501248012,,0.0054677178116033,19
2019-05-16,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.6926317734951354,,0.0054677178116033,19
2019-05-16,short_treasury,cnn_2d_residual_small_image_score,0.0012945040361955,,0.0054677178116033,19
2019-05-16,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.3688439579439316,,0.0247469008445471,19
2019-05-16,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.0958391959859026,,0.0247469008445471,19
2019-05-16,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.4341978499952036,,0.0247469008445471,19
2019-05-16,treasury_7_10y,cnn_2d_residual_small_image_score,-9.46447253227234e-05,,0.0247469008445471,19
