date,asset_i,asset_j,sigma_value,entry_type
2020-05-26,emerging_equity,short_treasury,-1.2394560064149555e-05,covariance
2020-05-26,emerging_equity,treasury_7_10y,-0.00012236951040152686,covariance
2020-05-26,korea_equity,alternative,0.0014739830189351225,covariance
2020-05-26,korea_equity,corp_bond_ig,0.0003478352352505378,covariance
2020-05-26,korea_equity,developed_equity,0.001387903939804625,covariance
2020-05-26,korea_equity,emerging_equity,0.001486370514210193,covariance
2020-05-26,korea_equity,korea_equity,0.001940214613395988,variance
2020-05-26,korea_equity,short_treasury,-1.2888489266481148e-05,covariance
2020-05-26,korea_equity,treasury_7_10y,-0.0001323221894997636,covariance
2020-05-26,short_treasury,alternative,-1.0682892758888885e-05,covariance
2020-05-26,short_treasury,corp_bond_ig,5.522968247025208e-06,covariance
2020-05-26,short_treasury,developed_equity,-1.649604374369869e-05,covariance
2020-05-26,short_treasury,emerging_equity,-1.2394560064149555e-05,covariance
2020-05-26,short_treasury,korea_equity,-1.2888489266481148e-05,covariance
2020-05-26,short_treasury,short_treasury,0.00010426020055170313,variance
2020-05-26,short_treasury,treasury_7_10y,6.609037347543922e-06,covariance
2020-05-26,treasury_7_10y,alternative,-8.829125220839482e-05,covariance
2020-05-26,treasury_7_10y,corp_bond_ig,4.474281309778539e-05,covariance
2020-05-26,treasury_7_10y,developed_equity,-0.0001370799692554444,covariance
2020-05-26,treasury_7_10y,emerging_equity,-0.00012236951040152686,covariance
2020-05-26,treasury_7_10y,korea_equity,-0.0001323221894997636,covariance
2020-05-26,treasury_7_10y,short_treasury,6.609037347543922e-06,covariance
2020-05-26,treasury_7_10y,treasury_7_10y,0.00015758793977593233,variance
2020-05-27,alternative,alternative,0.0019018665698930714,variance
2020-05-27,alternative,corp_bond_ig,0.00037561338165995886,covariance
2020-05-27,alternative,developed_equity,0.0013214950207516064,covariance
2020-05-27,alternative,emerging_equity,0.0012939578760969483,covariance
2020-05-27,alternative,korea_equity,0.001463119121296005,covariance
2020-05-27,alternative,short_treasury,-9.947139016841834e-06,covariance
2020-05-27,alternative,treasury_7_10y,-8.710575928842551e-05,covariance
2020-05-27,corp_bond_ig,alternative,0.00037561338165995886,covariance
2020-05-27,corp_bond_ig,corp_bond_ig,0.0004947726275141516,variance
2020-05-27,corp_bond_ig,developed_equity,0.00027688206432343476,covariance
2020-05-27,corp_bond_ig,emerging_equity,0.0002695547409707745,covariance
2020-05-27,corp_bond_ig,korea_equity,0.0003487500902230455,covariance
2020-05-27,corp_bond_ig,short_treasury,5.381859469205263e-06,covariance
2020-05-27,corp_bond_ig,treasury_7_10y,4.4575207124512446e-05,covariance
2020-05-27,developed_equity,alternative,0.0013214950207516064,covariance
2020-05-27,developed_equity,corp_bond_ig,0.00027688206432343476,covariance
2020-05-27,developed_equity,developed_equity,0.001368899528569061,variance
2020-05-27,developed_equity,emerging_equity,0.0012099273083707428,covariance
2020-05-27,developed_equity,korea_equity,0.0013729028234150237,covariance
2020-05-27,developed_equity,short_treasury,-1.535673401235621e-05,covariance
2020-05-27,developed_equity,treasury_7_10y,-0.0001354099272106835,covariance
2020-05-27,emerging_equity,alternative,0.0012939578760969483,covariance
2020-05-27,emerging_equity,corp_bond_ig,0.0002695547409707745,covariance
2020-05-27,emerging_equity,developed_equity,0.0012099273083707428,covariance
2020-05-27,emerging_equity,emerging_equity,0.0013936319787514768,variance
2020-05-27,emerging_equity,korea_equity,0.001476755597118793,covariance
2020-05-27,emerging_equity,short_treasury,-1.1698180898787902e-05,covariance
2020-05-27,emerging_equity,treasury_7_10y,-0.00012135425774066906,covariance
2020-05-27,korea_equity,alternative,0.001463119121296005,covariance
2020-05-27,korea_equity,corp_bond_ig,0.0003487500902230455,covariance
2020-05-27,korea_equity,developed_equity,0.0013729028234150237,covariance
2020-05-27,korea_equity,emerging_equity,0.001476755597118793,covariance
2020-05-27,korea_equity,korea_equity,0.0019304773111162795,variance
2020-05-27,korea_equity,short_treasury,-1.2161613755183332e-05,covariance
2020-05-27,korea_equity,treasury_7_10y,-0.000131298213425887,covariance
2020-05-27,short_treasury,alternative,-9.947139016841834e-06,covariance
2020-05-27,short_treasury,corp_bond_ig,5.381859469205263e-06,covariance
2020-05-27,short_treasury,developed_equity,-1.535673401235621e-05,covariance
2020-05-27,short_treasury,emerging_equity,-1.1698180898787902e-05,covariance
2020-05-27,short_treasury,korea_equity,-1.2161613755183332e-05,covariance
2020-05-27,short_treasury,short_treasury,0.00010460468620201114,variance
2020-05-27,short_treasury,treasury_7_10y,6.5231592371252295e-06,covariance
2020-05-27,treasury_7_10y,alternative,-8.710575928842551e-05,covariance
2020-05-27,treasury_7_10y,corp_bond_ig,4.4575207124512446e-05,covariance
2020-05-27,treasury_7_10y,developed_equity,-0.0001354099272106835,covariance
2020-05-27,treasury_7_10y,emerging_equity,-0.00012135425774066906,covariance
2020-05-27,treasury_7_10y,korea_equity,-0.000131298213425887,covariance
2020-05-27,treasury_7_10y,short_treasury,6.5231592371252295e-06,covariance
2020-05-27,treasury_7_10y,treasury_7_10y,0.00015784142422458087,variance
2020-05-28,alternative,alternative,0.001900434218966844,variance
2020-05-28,alternative,corp_bond_ig,0.00037682073745006644,covariance
2020-05-28,alternative,developed_equity,0.0013178233403869641,covariance
2020-05-28,alternative,emerging_equity,0.0012930049176475243,covariance
2020-05-28,alternative,korea_equity,0.0014613855596846493,covariance
2020-05-28,alternative,short_treasury,-9.47833645683108e-06,covariance
2020-05-28,alternative,treasury_7_10y,-8.556509001783982e-05,covariance
2020-05-28,corp_bond_ig,alternative,0.00037682073745006644,covariance
2020-05-28,corp_bond_ig,corp_bond_ig,0.0004928730386290527,variance
2020-05-28,corp_bond_ig,developed_equity,0.0002806560154635238,covariance
2020-05-28,corp_bond_ig,emerging_equity,0.0002702142441857096,covariance
2020-05-28,corp_bond_ig,korea_equity,0.0003504138825741462,covariance
2020-05-28,corp_bond_ig,short_treasury,4.7287237277282174e-06,covariance
2020-05-28,corp_bond_ig,treasury_7_10y,4.2629151383989337e-05,covariance
2020-05-28,developed_equity,alternative,0.0013178233403869641,covariance
2020-05-28,developed_equity,corp_bond_ig,0.0002806560154635238,covariance
2020-05-28,developed_equity,developed_equity,0.0013610136161632217,variance
2020-05-28,developed_equity,emerging_equity,0.0012074314817257597,covariance
2020-05-28,developed_equity,korea_equity,0.0013681974678306193,covariance
2020-05-28,developed_equity,short_treasury,-1.4059406891385958e-05,covariance
2020-05-28,developed_equity,treasury_7_10y,-0.0001316713499237468,covariance
2020-05-28,emerging_equity,alternative,0.0012930049176475243,covariance
2020-05-28,emerging_equity,corp_bond_ig,0.0002702142441857096,covariance
2020-05-28,emerging_equity,developed_equity,0.0012074314817257597,covariance
2020-05-28,emerging_equity,emerging_equity,0.0013932790823439315,variance
2020-05-28,emerging_equity,korea_equity,0.0014756795025705168,covariance
2020-05-28,emerging_equity,short_treasury,-1.142627788224782e-05,covariance
2020-05-28,emerging_equity,treasury_7_10y,-0.00012033986769735764,covariance
2020-05-28,korea_equity,alternative,0.0014613855596846493,covariance
2020-05-28,korea_equity,corp_bond_ig,0.0003504138825741462,covariance
2020-05-28,korea_equity,developed_equity,0.0013681974678306193,covariance
2020-05-28,korea_equity,emerging_equity,0.0014756795025705168,covariance
2020-05-28,korea_equity,korea_equity,0.0019285874957614697,variance
2020-05-28,korea_equity,short_treasury,-1.1544076629137206e-05,covariance
2020-05-28,korea_equity,treasury_7_10y,-0.0001292287123957105,covariance
2020-05-28,short_treasury,alternative,-9.47833645683108e-06,covariance
2020-05-28,short_treasury,corp_bond_ig,4.7287237277282174e-06,covariance
2020-05-28,short_treasury,developed_equity,-1.4059406891385958e-05,covariance
2020-05-28,short_treasury,emerging_equity,-1.142627788224782e-05,covariance
2020-05-28,short_treasury,korea_equity,-1.1544076629137206e-05,covariance
2020-05-28,short_treasury,short_treasury,0.00010465705325163286,variance
2020-05-28,short_treasury,treasury_7_10y,5.8863127761683085e-06,covariance
2020-05-28,treasury_7_10y,alternative,-8.556509001783982e-05,covariance
2020-05-28,treasury_7_10y,corp_bond_ig,4.2629151383989337e-05,covariance
2020-05-28,treasury_7_10y,developed_equity,-0.0001316713499237468,covariance
2020-05-28,treasury_7_10y,emerging_equity,-0.00012033986769735764,covariance
2020-05-28,treasury_7_10y,korea_equity,-0.0001292287123957105,covariance
2020-05-28,treasury_7_10y,short_treasury,5.8863127761683085e-06,covariance
2020-05-28,treasury_7_10y,treasury_7_10y,0.00015629119471217707,variance
2020-05-29,alternative,alternative,0.001888224428867356,variance
2020-05-29,alternative,corp_bond_ig,0.00037600959964918275,covariance
2020-05-29,alternative,developed_equity,0.0013010962577271925,covariance
2020-05-29,alternative,emerging_equity,0.001284566625994145,covariance
2020-05-29,alternative,korea_equity,0.0014455775117686,covariance
2020-05-29,alternative,short_treasury,-9.46200602149163e-06,covariance
2020-05-29,alternative,treasury_7_10y,-8.422843544431847e-05,covariance
2020-05-29,corp_bond_ig,alternative,0.00037600959964918275,covariance
2020-05-29,corp_bond_ig,corp_bond_ig,0.0004935486540608677,variance
2020-05-29,corp_bond_ig,developed_equity,0.0002795339898425823,covariance
2020-05-29,corp_bond_ig,emerging_equity,0.00027124032295074916,covariance
2020-05-29,corp_bond_ig,korea_equity,0.00035087624024514704,covariance
2020-05-29,corp_bond_ig,short_treasury,4.7082707583569315e-06,covariance
2020-05-29,corp_bond_ig,treasury_7_10y,4.290691119643554e-05,covariance
2020-05-29,developed_equity,alternative,0.0013010962577271925,covariance
2020-05-29,developed_equity,corp_bond_ig,0.0002795339898425823,covariance
2020-05-29,developed_equity,developed_equity,0.0013384814635603137,variance
2020-05-29,developed_equity,emerging_equity,0.0011953465055378023,covariance
2020-05-29,developed_equity,korea_equity,0.0013456893815962478,covariance
2020-05-29,developed_equity,short_treasury,-1.4028238071610259e-05,covariance
2020-05-29,developed_equity,treasury_7_10y,-0.0001298805831778245,covariance
2020-05-29,emerging_equity,alternative,0.001284566625994145,covariance
2020-05-29,emerging_equity,corp_bond_ig,0.00027124032295074916,covariance
2020-05-29,emerging_equity,developed_equity,0.0011953465055378023,covariance
2020-05-29,emerging_equity,emerging_equity,0.0013917667710481132,variance
2020-05-29,emerging_equity,korea_equity,0.0014680677923567793,covariance
2020-05-29,emerging_equity,short_treasury,-1.144269870340752e-05,covariance
2020-05-29,emerging_equity,treasury_7_10y,-0.00011862285967720779,covariance
2020-05-29,korea_equity,alternative,0.0014455775117686,covariance
2020-05-29,korea_equity,corp_bond_ig,0.00035087624024514704,covariance
2020-05-29,korea_equity,developed_equity,0.0013456893815962478,covariance
2020-05-29,korea_equity,emerging_equity,0.0014680677923567793,covariance
2020-05-29,korea_equity,korea_equity,0.001910994510982091,variance
2020-05-29,korea_equity,short_treasury,-1.155273264078914e-05,covariance
2020-05-29,korea_equity,treasury_7_10y,-0.00012677867383065482,covariance
2020-05-29,short_treasury,alternative,-9.46200602149163e-06,covariance
2020-05-29,short_treasury,corp_bond_ig,4.7082707583569315e-06,covariance
2020-05-29,short_treasury,developed_equity,-1.4028238071610259e-05,covariance
2020-05-29,short_treasury,emerging_equity,-1.144269870340752e-05,covariance
2020-05-29,short_treasury,korea_equity,-1.155273264078914e-05,covariance
2020-05-29,short_treasury,short_treasury,0.00010525707190857907,variance
2020-05-29,short_treasury,treasury_7_10y,5.870960554341978e-06,covariance
2020-05-29,treasury_7_10y,alternative,-8.422843544431847e-05,covariance
2020-05-29,treasury_7_10y,corp_bond_ig,4.290691119643554e-05,covariance
2020-05-29,treasury_7_10y,developed_equity,-0.0001298805831778245,covariance
2020-05-29,treasury_7_10y,emerging_equity,-0.00011862285967720779,covariance
2020-05-29,treasury_7_10y,korea_equity,-0.00012677867383065482,covariance
2020-05-29,treasury_7_10y,short_treasury,5.870960554341978e-06,covariance
2020-05-29,treasury_7_10y,treasury_7_10y,0.00015682072701831524,variance
2020-06-01,alternative,alternative,0.0018809209538018451,variance
2020-06-01,alternative,corp_bond_ig,0.00037415555283225034,covariance
2020-06-01,alternative,developed_equity,0.0012883997027644213,covariance
2020-06-01,alternative,emerging_equity,0.0012812203352112056,covariance
2020-06-01,alternative,korea_equity,0.0014419633062582016,covariance
2020-06-01,alternative,short_treasury,-8.922170899375943e-06,covariance
2020-06-01,alternative,treasury_7_10y,-8.09316980889669e-05,covariance
2020-06-01,corp_bond_ig,alternative,0.00037415555283225034,covariance
2020-06-01,corp_bond_ig,corp_bond_ig,0.000494684418436832,variance
2020-06-01,corp_bond_ig,developed_equity,0.00027838881802110384,covariance
2020-06-01,corp_bond_ig,emerging_equity,0.0002696080848819674,covariance
2020-06-01,corp_bond_ig,korea_equity,0.00034897814603854606,covariance
2020-06-01,corp_bond_ig,short_treasury,4.745073336838842e-06,covariance
2020-06-01,corp_bond_ig,treasury_7_10y,4.2908029395037385e-05,covariance
2020-06-01,developed_equity,alternative,0.0012883997027644213,covariance
2020-06-01,developed_equity,corp_bond_ig,0.00027838881802110384,covariance
2020-06-01,developed_equity,developed_equity,0.001325516354305215,variance
2020-06-01,developed_equity,emerging_equity,0.001187547648034828,covariance
2020-06-01,developed_equity,korea_equity,0.0013372466061905982,covariance
2020-06-01,developed_equity,short_treasury,-1.326632009161672e-05,covariance
2020-06-01,developed_equity,treasury_7_10y,-0.00012605806300738676,covariance
2020-06-01,emerging_equity,alternative,0.0012812203352112056,covariance
2020-06-01,emerging_equity,corp_bond_ig,0.0002696080848819674,covariance
2020-06-01,emerging_equity,developed_equity,0.001187547648034828,covariance
2020-06-01,emerging_equity,emerging_equity,0.001393602732980397,variance
2020-06-01,emerging_equity,korea_equity,0.001467936342749741,covariance
2020-06-01,emerging_equity,short_treasury,-1.1205647608561899e-05,covariance
2020-06-01,emerging_equity,treasury_7_10y,-0.0001165193490924261,covariance
2020-06-01,korea_equity,alternative,0.0014419633062582016,covariance
2020-06-01,korea_equity,corp_bond_ig,0.00034897814603854606,covariance
2020-06-01,korea_equity,developed_equity,0.0013372466061905982,covariance
2020-06-01,korea_equity,emerging_equity,0.001467936342749741,covariance
2020-06-01,korea_equity,korea_equity,0.0019123715805965894,variance
2020-06-01,korea_equity,short_treasury,-1.1305938409777142e-05,covariance
2020-06-01,korea_equity,treasury_7_10y,-0.00012453526063619638,covariance
2020-06-01,short_treasury,alternative,-8.922170899375943e-06,covariance
2020-06-01,short_treasury,corp_bond_ig,4.745073336838842e-06,covariance
2020-06-01,short_treasury,developed_equity,-1.326632009161672e-05,covariance
2020-06-01,short_treasury,emerging_equity,-1.1205647608561899e-05,covariance
2020-06-01,short_treasury,korea_equity,-1.1305938409777142e-05,covariance
2020-06-01,short_treasury,short_treasury,0.0001071095197826164,variance
2020-06-01,short_treasury,treasury_7_10y,5.637959775343101e-06,covariance
2020-06-01,treasury_7_10y,alternative,-8.09316980889669e-05,covariance
2020-06-01,treasury_7_10y,corp_bond_ig,4.2908029395037385e-05,covariance
2020-06-01,treasury_7_10y,developed_equity,-0.00012605806300738676,covariance
2020-06-01,treasury_7_10y,emerging_equity,-0.0001165193490924261,covariance
2020-06-01,treasury_7_10y,korea_equity,-0.00012453526063619638,covariance
