date,asset_i,asset_j,sigma_value,entry_type
2018-10-04,corp_bond_ig,short_treasury,1.046291074218584e-06,covariance
2018-10-04,corp_bond_ig,treasury_7_10y,6.4816821158787685e-06,covariance
2018-10-04,developed_equity,alternative,3.408693679164556e-05,covariance
2018-10-04,developed_equity,corp_bond_ig,2.413221265600758e-06,covariance
2018-10-04,developed_equity,developed_equity,2.4190429240966925e-05,variance
2018-10-04,developed_equity,emerging_equity,4.570282499576751e-05,covariance
2018-10-04,developed_equity,korea_equity,4.5013149152821954e-05,covariance
2018-10-04,developed_equity,short_treasury,-3.8259639912944327e-07,covariance
2018-10-04,developed_equity,treasury_7_10y,-1.8964772154033886e-06,covariance
2018-10-04,emerging_equity,alternative,6.88422300389169e-05,covariance
2018-10-04,emerging_equity,corp_bond_ig,9.056050752620904e-06,covariance
2018-10-04,emerging_equity,developed_equity,4.570282499576751e-05,covariance
2018-10-04,emerging_equity,emerging_equity,0.0001268368167119309,variance
2018-10-04,emerging_equity,korea_equity,0.00011725160227006095,covariance
2018-10-04,emerging_equity,short_treasury,1.5211473290565734e-08,covariance
2018-10-04,emerging_equity,treasury_7_10y,1.5772265068637855e-06,covariance
2018-10-04,korea_equity,alternative,6.21511877990113e-05,covariance
2018-10-04,korea_equity,corp_bond_ig,1.1427972265894042e-05,covariance
2018-10-04,korea_equity,developed_equity,4.5013149152821954e-05,covariance
2018-10-04,korea_equity,emerging_equity,0.00011725160227006095,covariance
2018-10-04,korea_equity,korea_equity,0.00013664884387378567,variance
2018-10-04,korea_equity,short_treasury,6.377753709688914e-07,covariance
2018-10-04,korea_equity,treasury_7_10y,3.02777742661183e-06,covariance
2018-10-04,short_treasury,alternative,-7.026987169850829e-07,covariance
2018-10-04,short_treasury,corp_bond_ig,1.046291074218584e-06,covariance
2018-10-04,short_treasury,developed_equity,-3.8259639912944327e-07,covariance
2018-10-04,short_treasury,emerging_equity,1.5211473290565734e-08,covariance
2018-10-04,short_treasury,korea_equity,6.377753709688914e-07,covariance
2018-10-04,short_treasury,short_treasury,3.456572972280715e-07,variance
2018-10-04,short_treasury,treasury_7_10y,1.116455585035119e-06,covariance
2018-10-04,treasury_7_10y,alternative,-2.1888337689949196e-06,covariance
2018-10-04,treasury_7_10y,corp_bond_ig,6.4816821158787685e-06,covariance
2018-10-04,treasury_7_10y,developed_equity,-1.8964772154033886e-06,covariance
2018-10-04,treasury_7_10y,emerging_equity,1.5772265068637855e-06,covariance
2018-10-04,treasury_7_10y,korea_equity,3.02777742661183e-06,covariance
2018-10-04,treasury_7_10y,short_treasury,1.116455585035119e-06,covariance
2018-10-04,treasury_7_10y,treasury_7_10y,7.286260109582022e-06,variance
2018-10-05,alternative,alternative,6.884852698132152e-05,variance
2018-10-05,alternative,corp_bond_ig,5.2143279027975315e-06,covariance
2018-10-05,alternative,developed_equity,3.3223470252280784e-05,covariance
2018-10-05,alternative,emerging_equity,6.5101281567066e-05,covariance
2018-10-05,alternative,korea_equity,5.756362477091405e-05,covariance
2018-10-05,alternative,short_treasury,-6.675776429292922e-07,covariance
2018-10-05,alternative,treasury_7_10y,-1.5823457478739418e-06,covariance
2018-10-05,corp_bond_ig,alternative,5.2143279027975315e-06,covariance
2018-10-05,corp_bond_ig,corp_bond_ig,7.4911298175499745e-06,variance
2018-10-05,corp_bond_ig,developed_equity,2.9213885328717515e-06,covariance
2018-10-05,corp_bond_ig,emerging_equity,8.727948240931564e-06,covariance
2018-10-05,corp_bond_ig,korea_equity,1.0267945640243204e-05,covariance
2018-10-05,corp_bond_ig,short_treasury,9.796232380224569e-07,covariance
2018-10-05,corp_bond_ig,treasury_7_10y,6.355323578230875e-06,covariance
2018-10-05,developed_equity,alternative,3.3223470252280784e-05,covariance
2018-10-05,developed_equity,corp_bond_ig,2.9213885328717515e-06,covariance
2018-10-05,developed_equity,developed_equity,2.353175021717621e-05,variance
2018-10-05,developed_equity,emerging_equity,4.3221998741093786e-05,covariance
2018-10-05,developed_equity,korea_equity,4.173646257439659e-05,covariance
2018-10-05,developed_equity,short_treasury,-3.6436375047005046e-07,covariance
2018-10-05,developed_equity,treasury_7_10y,-1.4639408847236096e-06,covariance
2018-10-05,emerging_equity,alternative,6.5101281567066e-05,covariance
2018-10-05,emerging_equity,corp_bond_ig,8.727948240931564e-06,covariance
2018-10-05,emerging_equity,developed_equity,4.3221998741093786e-05,covariance
2018-10-05,emerging_equity,emerging_equity,0.0001193127634631336,variance
2018-10-05,emerging_equity,korea_equity,0.00011002665000469748,covariance
2018-10-05,emerging_equity,short_treasury,1.2741890441392593e-08,covariance
2018-10-05,emerging_equity,treasury_7_10y,1.5876739833684037e-06,covariance
2018-10-05,korea_equity,alternative,5.756362477091405e-05,covariance
2018-10-05,korea_equity,corp_bond_ig,1.0267945640243204e-05,covariance
2018-10-05,korea_equity,developed_equity,4.173646257439659e-05,covariance
2018-10-05,korea_equity,emerging_equity,0.00011002665000469748,covariance
2018-10-05,korea_equity,korea_equity,0.00012886827739569599,variance
2018-10-05,korea_equity,short_treasury,6.029402606896615e-07,covariance
2018-10-05,korea_equity,treasury_7_10y,2.614554005022814e-06,covariance
2018-10-05,short_treasury,alternative,-6.675776429292922e-07,covariance
2018-10-05,short_treasury,corp_bond_ig,9.796232380224569e-07,covariance
2018-10-05,short_treasury,developed_equity,-3.6436375047005046e-07,covariance
2018-10-05,short_treasury,emerging_equity,1.2741890441392593e-08,covariance
2018-10-05,short_treasury,korea_equity,6.029402606896615e-07,covariance
2018-10-05,short_treasury,short_treasury,3.2494596032345067e-07,variance
2018-10-05,short_treasury,treasury_7_10y,1.0475691382381524e-06,covariance
2018-10-05,treasury_7_10y,alternative,-1.5823457478739418e-06,covariance
2018-10-05,treasury_7_10y,corp_bond_ig,6.355323578230875e-06,covariance
2018-10-05,treasury_7_10y,developed_equity,-1.4639408847236096e-06,covariance
2018-10-05,treasury_7_10y,emerging_equity,1.5876739833684037e-06,covariance
2018-10-05,treasury_7_10y,korea_equity,2.614554005022814e-06,covariance
2018-10-05,treasury_7_10y,short_treasury,1.0475691382381524e-06,covariance
2018-10-05,treasury_7_10y,treasury_7_10y,6.97724658681216e-06,variance
2018-10-08,alternative,alternative,7.179805919550572e-05,variance
2018-10-08,alternative,corp_bond_ig,4.950493426408393e-06,covariance
2018-10-08,alternative,developed_equity,3.367740566146342e-05,covariance
2018-10-08,alternative,emerging_equity,5.868487202414256e-05,covariance
2018-10-08,alternative,korea_equity,5.4359351700327524e-05,covariance
2018-10-08,alternative,short_treasury,-5.645732182445692e-07,covariance
2018-10-08,alternative,treasury_7_10y,-2.364452075688227e-06,covariance
2018-10-08,corp_bond_ig,alternative,4.950493426408393e-06,covariance
2018-10-08,corp_bond_ig,corp_bond_ig,7.042001480232537e-06,variance
2018-10-08,corp_bond_ig,developed_equity,2.763050703702181e-06,covariance
2018-10-08,corp_bond_ig,emerging_equity,8.186889731424643e-06,covariance
2018-10-08,corp_bond_ig,korea_equity,9.653596756967965e-06,covariance
2018-10-08,corp_bond_ig,short_treasury,9.212817100652471e-07,covariance
2018-10-08,corp_bond_ig,treasury_7_10y,5.967931463726487e-06,covariance
2018-10-08,developed_equity,alternative,3.367740566146342e-05,covariance
2018-10-08,developed_equity,corp_bond_ig,2.763050703702181e-06,covariance
2018-10-08,developed_equity,developed_equity,2.2965765301282972e-05,variance
2018-10-08,developed_equity,emerging_equity,3.9760986490687504e-05,covariance
2018-10-08,developed_equity,korea_equity,3.9318529355788586e-05,covariance
2018-10-08,developed_equity,short_treasury,-3.2074345387050056e-07,covariance
2018-10-08,developed_equity,treasury_7_10y,-1.6792542756072462e-06,covariance
2018-10-08,emerging_equity,alternative,5.868487202414256e-05,covariance
2018-10-08,emerging_equity,corp_bond_ig,8.186889731424643e-06,covariance
2018-10-08,emerging_equity,developed_equity,3.9760986490687504e-05,covariance
2018-10-08,emerging_equity,emerging_equity,0.00011304402236684169,variance
2018-10-08,emerging_equity,korea_equity,0.00010333657638390564,covariance
2018-10-08,emerging_equity,short_treasury,-1.034112005033281e-08,covariance
2018-10-08,emerging_equity,treasury_7_10y,1.8033657914663938e-06,covariance
2018-10-08,korea_equity,alternative,5.4359351700327524e-05,covariance
2018-10-08,korea_equity,corp_bond_ig,9.653596756967965e-06,covariance
2018-10-08,korea_equity,developed_equity,3.9318529355788586e-05,covariance
2018-10-08,korea_equity,emerging_equity,0.00010333657638390564,covariance
2018-10-08,korea_equity,korea_equity,0.00012114497570164572,variance
2018-10-08,korea_equity,short_treasury,5.689824526193715e-07,covariance
2018-10-08,korea_equity,treasury_7_10y,2.4267699707837616e-06,covariance
2018-10-08,short_treasury,alternative,-5.645732182445692e-07,covariance
2018-10-08,short_treasury,corp_bond_ig,9.212817100652471e-07,covariance
2018-10-08,short_treasury,developed_equity,-3.2074345387050056e-07,covariance
2018-10-08,short_treasury,emerging_equity,-1.034112005033281e-08,covariance
2018-10-08,short_treasury,korea_equity,5.689824526193715e-07,covariance
2018-10-08,short_treasury,short_treasury,3.060088665090201e-07,variance
2018-10-08,short_treasury,treasury_7_10y,9.769174702671616e-07,covariance
2018-10-08,treasury_7_10y,alternative,-2.364452075688227e-06,covariance
2018-10-08,treasury_7_10y,corp_bond_ig,5.967931463726487e-06,covariance
2018-10-08,treasury_7_10y,developed_equity,-1.6792542756072462e-06,covariance
2018-10-08,treasury_7_10y,emerging_equity,1.8033657914663938e-06,covariance
2018-10-08,treasury_7_10y,korea_equity,2.4267699707837616e-06,covariance
2018-10-08,treasury_7_10y,short_treasury,9.769174702671616e-07,covariance
2018-10-08,treasury_7_10y,treasury_7_10y,6.667250681040143e-06,variance
2018-10-09,alternative,alternative,6.77605809672201e-05,variance
2018-10-09,alternative,corp_bond_ig,4.181402261956711e-06,covariance
2018-10-09,alternative,developed_equity,3.179251155110764e-05,covariance
2018-10-09,alternative,emerging_equity,5.5337688799062826e-05,covariance
2018-10-09,alternative,korea_equity,5.1414618291846825e-05,covariance
2018-10-09,alternative,short_treasury,-5.93627470817088e-07,covariance
2018-10-09,alternative,treasury_7_10y,-2.569143163964028e-06,covariance
2018-10-09,corp_bond_ig,alternative,4.181402261956711e-06,covariance
2018-10-09,corp_bond_ig,corp_bond_ig,7.443585109191208e-06,variance
2018-10-09,corp_bond_ig,developed_equity,2.3602810633131274e-06,covariance
2018-10-09,corp_bond_ig,emerging_equity,7.392073586022314e-06,covariance
2018-10-09,corp_bond_ig,korea_equity,8.521277348038789e-06,covariance
2018-10-09,corp_bond_ig,short_treasury,9.75862796033766e-07,covariance
2018-10-09,corp_bond_ig,treasury_7_10y,6.214861189684293e-06,covariance
2018-10-09,developed_equity,alternative,3.179251155110764e-05,covariance
2018-10-09,developed_equity,corp_bond_ig,2.3602810633131274e-06,covariance
2018-10-09,developed_equity,developed_equity,2.1655969357663564e-05,variance
2018-10-09,developed_equity,emerging_equity,3.746263401790004e-05,covariance
2018-10-09,developed_equity,korea_equity,3.711847299410537e-05,covariance
2018-10-09,developed_equity,short_treasury,-3.330905875847204e-07,covariance
2018-10-09,developed_equity,treasury_7_10y,-1.752479815321355e-06,covariance
2018-10-09,emerging_equity,alternative,5.5337688799062826e-05,covariance
2018-10-09,emerging_equity,corp_bond_ig,7.392073586022314e-06,covariance
2018-10-09,emerging_equity,developed_equity,3.746263401790004e-05,covariance
2018-10-09,emerging_equity,emerging_equity,0.00010637322931702138,variance
2018-10-09,emerging_equity,korea_equity,9.734014708892782e-05,covariance
2018-10-09,emerging_equity,short_treasury,-5.019272715703473e-08,covariance
2018-10-09,emerging_equity,treasury_7_10y,1.4722775925899416e-06,covariance
2018-10-09,korea_equity,alternative,5.1414618291846825e-05,covariance
2018-10-09,korea_equity,corp_bond_ig,8.521277348038789e-06,covariance
2018-10-09,korea_equity,developed_equity,3.711847299410537e-05,covariance
2018-10-09,korea_equity,emerging_equity,9.734014708892782e-05,covariance
2018-10-09,korea_equity,korea_equity,0.00011424749686407128,variance
2018-10-09,korea_equity,short_treasury,4.6111146668064397e-07,covariance
2018-10-09,korea_equity,treasury_7_10y,1.8751095426209013e-06,covariance
2018-10-09,short_treasury,alternative,-5.93627470817088e-07,covariance
2018-10-09,short_treasury,corp_bond_ig,9.75862796033766e-07,covariance
2018-10-09,short_treasury,developed_equity,-3.330905875847204e-07,covariance
2018-10-09,short_treasury,emerging_equity,-5.019272715703473e-08,covariance
2018-10-09,short_treasury,korea_equity,4.6111146668064397e-07,covariance
2018-10-09,short_treasury,short_treasury,3.022930659013886e-07,variance
2018-10-09,short_treasury,treasury_7_10y,9.989533145602796e-07,covariance
2018-10-09,treasury_7_10y,alternative,-2.569143163964028e-06,covariance
2018-10-09,treasury_7_10y,corp_bond_ig,6.214861189684293e-06,covariance
2018-10-09,treasury_7_10y,developed_equity,-1.752479815321355e-06,covariance
2018-10-09,treasury_7_10y,emerging_equity,1.4722775925899416e-06,covariance
2018-10-09,treasury_7_10y,korea_equity,1.8751095426209013e-06,covariance
2018-10-09,treasury_7_10y,short_treasury,9.989533145602796e-07,covariance
2018-10-09,treasury_7_10y,treasury_7_10y,6.711373069292049e-06,variance
2018-10-10,alternative,alternative,0.0001107709894428379,variance
2018-10-10,alternative,corp_bond_ig,7.161517565662616e-06,covariance
2018-10-10,alternative,developed_equity,7.12465628373637e-05,covariance
2018-10-10,alternative,emerging_equity,9.730372776623307e-05,covariance
2018-10-10,alternative,korea_equity,9.354259671007119e-05,covariance
2018-10-10,alternative,short_treasury,-1.1417504801428843e-06,covariance
2018-10-10,alternative,treasury_7_10y,-4.4279099231691695e-06,covariance
2018-10-10,corp_bond_ig,alternative,7.161517565662616e-06,covariance
2018-10-10,corp_bond_ig,corp_bond_ig,7.218725192974065e-06,variance
2018-10-10,corp_bond_ig,developed_equity,5.057460826688086e-06,covariance
2018-10-10,corp_bond_ig,emerging_equity,1.005671200726378e-05,covariance
2018-10-10,corp_bond_ig,korea_equity,1.1113122736152317e-05,covariance
2018-10-10,corp_bond_ig,short_treasury,8.772467874650365e-07,covariance
2018-10-10,corp_bond_ig,treasury_7_10y,5.703815830350624e-06,covariance
2018-10-10,developed_equity,alternative,7.12465628373637e-05,covariance
2018-10-10,developed_equity,corp_bond_ig,5.057460826688086e-06,covariance
2018-10-10,developed_equity,developed_equity,5.669743334325395e-05,variance
2018-10-10,developed_equity,emerging_equity,7.500398730828497e-05,covariance
2018-10-10,developed_equity,korea_equity,7.46159464556515e-05,covariance
2018-10-10,developed_equity,short_treasury,-8.259870115993566e-07,covariance
2018-10-10,developed_equity,treasury_7_10y,-3.415903685682053e-06,covariance
2018-10-10,emerging_equity,alternative,9.730372776623307e-05,covariance
2018-10-10,emerging_equity,corp_bond_ig,1.005671200726378e-05,covariance
2018-10-10,emerging_equity,developed_equity,7.500398730828497e-05,covariance
2018-10-10,emerging_equity,emerging_equity,0.0001435554351859952,variance
2018-10-10,emerging_equity,korea_equity,0.00013499368519341687,covariance
2018-10-10,emerging_equity,short_treasury,-6.087291187139223e-07,covariance
2018-10-10,emerging_equity,treasury_7_10y,-5.524472174719668e-07,covariance
2018-10-10,korea_equity,alternative,9.354259671007119e-05,covariance
2018-10-10,korea_equity,corp_bond_ig,1.1113122736152317e-05,covariance
2018-10-10,korea_equity,developed_equity,7.46159464556515e-05,covariance
2018-10-10,korea_equity,emerging_equity,0.00013499368519341687,covariance
2018-10-10,korea_equity,korea_equity,0.00015081605579260726,variance
2018-10-10,korea_equity,short_treasury,-1.2719247691645783e-07,covariance
2018-10-10,korea_equity,treasury_7_10y,-1.7064481221624932e-07,covariance
2018-10-10,short_treasury,alternative,-1.1417504801428843e-06,covariance
2018-10-10,short_treasury,corp_bond_ig,8.772467874650365e-07,covariance
2018-10-10,short_treasury,developed_equity,-8.259870115993566e-07,covariance
2018-10-10,short_treasury,emerging_equity,-6.087291187139223e-07,covariance
2018-10-10,short_treasury,korea_equity,-1.2719247691645783e-07,covariance
2018-10-10,short_treasury,short_treasury,2.9139383586735767e-07,variance
2018-10-10,short_treasury,treasury_7_10y,9.639761622496106e-07,covariance
