date,asset,ret_pc_loading_1,ret_pc_loading_2,ret_pc_loading_3
2020-03-02,treasury_7_10y,-0.09766611391655872,-0.05553752456709642,0.6616981679517292
2020-03-03,alternative,0.3837294294403563,0.6199386477890027,0.14041109080093692
2020-03-03,corp_bond_ig,-0.02520717198000577,0.007705742096714513,0.7158200499677334
2020-03-03,developed_equity,0.3956343337640148,0.4959062269748206,-0.07104663663374207
2020-03-03,emerging_equity,0.5302701643994053,-0.12306778992265446,0.12421927910409553
2020-03-03,korea_equity,0.635567093867435,-0.5912545917674471,-0.008222833585072626
2020-03-03,short_treasury,-0.02025535601211994,-0.02254549227050141,0.15058151057081237
2020-03-03,treasury_7_10y,-0.10023741767826129,-0.06676627995945092,0.6516639635949032
2020-03-04,alternative,0.38554764061580915,0.6128121393682614,0.13953129562442676
2020-03-04,corp_bond_ig,-0.023685577942858194,0.010059228470040094,0.7168730540658332
2020-03-04,developed_equity,0.40551342275914815,0.5014923475639828,-0.06732047435506316
2020-03-04,emerging_equity,0.5219458419844342,-0.13353566223347393,0.11099749632134086
2020-03-04,korea_equity,0.6355033146145788,-0.5921302830247352,-0.000349508798727768
2020-03-04,short_treasury,-0.019541524617828578,-0.021357686693909157,0.15113497782283394
2020-03-04,treasury_7_10y,-0.09837214107617612,-0.06292315278374251,0.6533985366993013
2020-03-05,alternative,0.39382025738751864,0.6088398072069255,0.13816604190062784
2020-03-05,corp_bond_ig,-0.022473176927951144,0.013114030886742789,0.7169752844083861
2020-03-05,developed_equity,0.4119526409894082,0.49657859699437573,-0.06602209603550466
2020-03-05,emerging_equity,0.518553937674714,-0.1453994183611113,0.11318985075816361
2020-03-05,korea_equity,0.6287755195595752,-0.5972901891086438,-0.0020881997022989592
2020-03-05,short_treasury,-0.020080198480230724,-0.021889371132541406,0.15107212412374219
2020-03-05,treasury_7_10y,-0.10017748312606878,-0.06462277406197059,0.653344151017054
2020-03-06,alternative,0.3963398145456146,0.608664348540087,0.13686787957376764
2020-03-06,corp_bond_ig,-0.024065158706912948,0.006436480043876258,0.7197231793811535
2020-03-06,developed_equity,0.4135552300592784,0.4906493060828179,-0.04604521094833057
2020-03-06,emerging_equity,0.5183664720334777,-0.14479755305484263,0.09847895367762519
2020-03-06,korea_equity,0.6258127937043806,-0.6018835639205461,0.002210136422640578
2020-03-06,short_treasury,-0.02020630024870459,-0.022290578207021725,0.1497514735136534
2020-03-06,treasury_7_10y,-0.10273239299616915,-0.07086970591298726,0.6549939498279594
2020-03-09,alternative,0.45643087573256985,0.5839505327705808,0.06051520415190105
2020-03-09,corp_bond_ig,0.015227144836136408,0.11502052385662606,0.7390635734010026
2020-03-09,developed_equity,0.4505154357317979,0.43040854100742754,-0.13304007612348212
2020-03-09,emerging_equity,0.5061896436471455,-0.18112509594762224,0.09780048682294261
2020-03-09,korea_equity,0.5683882203148863,-0.6537117073740819,0.0590607006737296
2020-03-09,short_treasury,-0.023185009264466788,-0.018126289861530392,0.13419052099942452
2020-03-09,treasury_7_10y,-0.09297399057040286,-0.006832501185073152,0.6335322289909809
2020-03-10,alternative,0.456531211724673,0.5823198658199809,0.09273771083273716
2020-03-10,corp_bond_ig,-0.0033096794799210016,0.10791909773807147,0.7637850716830356
2020-03-10,developed_equity,0.4532750138361068,0.42995729346725614,-0.11453598201911197
2020-03-10,emerging_equity,0.5083322268043452,-0.18200585014083365,0.026939465320117765
2020-03-10,korea_equity,0.5628123311265029,-0.6563527931569044,0.11198017681621379
2020-03-10,short_treasury,-0.025136469560455565,-0.018921983226038445,0.12827441027927583
2020-03-10,treasury_7_10y,-0.10158171881269791,-0.010517033305439127,0.6043128088685054
2020-03-11,alternative,0.46192390312775305,0.5751301961183156,0.01150534346281597
2020-03-11,corp_bond_ig,0.02286509878686971,0.14867759067651157,0.7762149484531622
2020-03-11,developed_equity,0.45891252121866605,0.42300988807137163,-0.10742159284260497
2020-03-11,emerging_equity,0.5062760109613285,-0.18751111950761382,0.020400812453096683
2020-03-11,korea_equity,0.5579515326967482,-0.6576486155512485,0.1251306259376034
2020-03-11,short_treasury,-0.022272548642717802,-0.012997200427544636,0.1251309310364394
2020-03-11,treasury_7_10y,-0.08591515761964638,0.018756797246745546,0.5950520697069173
2020-03-12,alternative,0.4979663892781201,0.554476812179613,-0.06130196606788967
2020-03-12,corp_bond_ig,0.07980023894961996,0.25019921786558985,0.7608630816713773
2020-03-12,developed_equity,0.4665052366343935,0.3655295466206549,-0.2088750699465711
2020-03-12,emerging_equity,0.4917490777938983,-0.221496722740411,0.001323668992541713
2020-03-12,korea_equity,0.5313764147155373,-0.6634174725480338,0.19309269982077001
2020-03-12,short_treasury,-0.015312747720830296,0.004405581627104608,0.128115938412775
2020-03-12,treasury_7_10y,-0.060180821992839896,0.08450453517796107,0.5656857860698814
2020-03-13,alternative,0.49297993451019445,0.5323736045625717,-0.13314587883775167
2020-03-13,corp_bond_ig,0.10191091780088168,0.28237904165726424,0.7779729563644701
2020-03-13,developed_equity,0.47569932039832996,0.36448712359214464,-0.18938037739290325
2020-03-13,emerging_equity,0.4923457954342159,-0.2220308238581474,0.020488967014597202
2020-03-13,korea_equity,0.5237059813532847,-0.6676337386470006,0.190120911388822
2020-03-13,short_treasury,-0.012945795449153053,0.008884732771838046,0.12908500461615116
2020-03-13,treasury_7_10y,-0.05878073467645287,0.0942238002522563,0.536597269504027
2020-03-16,alternative,0.46843047489873135,0.5551447727851055,-0.13962072209039295
2020-03-16,corp_bond_ig,0.08831328480259648,0.29462626334919856,0.7741606163417789
2020-03-16,developed_equity,0.46743183977243863,0.36977905822290535,-0.1944482554632932
2020-03-16,emerging_equity,0.4923799573485432,-0.1855983150515763,0.030534984842524412
2020-03-16,korea_equity,0.5540295004288283,-0.6500205340653259,0.20077568351212982
2020-03-16,short_treasury,-0.011113656850359718,0.005987663615025474,0.12793415512665152
2020-03-16,treasury_7_10y,-0.06907174507655184,0.10613111194141295,0.5345660497810261
2020-03-17,alternative,0.44512925861299235,0.6715013506952314,-0.07807325520466005
2020-03-17,corp_bond_ig,0.0735769403308012,0.4179697699366,0.6365209438553633
2020-03-17,developed_equity,0.47245545108289505,0.17794594274525502,-0.4440786201286717
2020-03-17,emerging_equity,0.5006557455285305,-0.2244909071884721,-0.010627444854256022
2020-03-17,korea_equity,0.5628324568079753,-0.5118868849770971,0.42292229549105903
2020-03-17,short_treasury,-0.011600079694713652,0.01675645259244834,0.10643545704244059
2020-03-17,treasury_7_10y,-0.07524036087174747,0.17325507140856575,0.4485923727354844
2020-03-18,alternative,0.47465798334305376,0.6723243342173149,-0.08636187009634676
2020-03-18,corp_bond_ig,0.09747872401225866,0.4609697652391733,0.5081286885706271
2020-03-18,developed_equity,0.45295764485398193,0.06309330451357908,-0.5782207749178979
2020-03-18,emerging_equity,0.4969147288519178,-0.22886947504493227,0.02564599673528043
2020-03-18,korea_equity,0.5565288592819572,-0.4775929929588558,0.47572994836347965
2020-03-18,short_treasury,-0.00934400181237162,0.025397868700923035,0.09228148735911218
2020-03-18,treasury_7_10y,-0.057368456911961546,0.22446546463733058,0.40560451781338275
2020-03-19,alternative,0.47501663834802604,0.7070218972937828,-0.1440638406037083
2020-03-19,corp_bond_ig,0.09688377491711109,0.36029213811101646,0.730092899373796
2020-03-19,developed_equity,0.4531322174635256,0.08577180170633733,-0.38349840302484933
2020-03-19,emerging_equity,0.4969941352631915,-0.21143467190000184,-0.07067278765673063
2020-03-19,korea_equity,0.5560986199666447,-0.5264093812655117,0.40882261898673333
2020-03-19,short_treasury,-0.009363827988922269,0.022049394635630673,0.07176040437965749
2020-03-19,treasury_7_10y,-0.05750994746580384,0.20163128979635478,0.34908281344802117
2020-03-20,alternative,0.4750465017987972,0.7095853389847853,-0.0237296037971366
2020-03-20,corp_bond_ig,0.0969206822009353,0.28046067217306214,0.7268060551809238
2020-03-20,developed_equity,0.4528740406397171,0.15019722997777213,-0.41435408372175614
2020-03-20,emerging_equity,0.4971564051786783,-0.20817736061222028,-0.07900260040416567
2020-03-20,korea_equity,0.5561452587073806,-0.5766786365155031,0.34525308686832923
2020-03-20,short_treasury,-0.009351094072702118,0.013259929803024808,0.0728856397473851
2020-03-20,treasury_7_10y,-0.057383123406142336,0.13856175932000442,0.41078843218250755
2020-03-23,alternative,0.48275385347309324,0.7082046662609801,-0.16861484409674274
2020-03-23,corp_bond_ig,0.08175223858933178,0.2795763624575693,0.8638496680374214
2020-03-23,developed_equity,0.4505324099192804,0.15082212374820692,-0.21552302616961014
2020-03-23,emerging_equity,0.49422899808868104,-0.2067140792965765,-0.011617029367724943
2020-03-23,korea_equity,0.5563338478696569,-0.5794408848366335,0.24123373900855297
2020-03-23,short_treasury,-0.00932668838662736,0.012894776815689787,0.05873400152087579
2020-03-23,treasury_7_10y,-0.05855933829353035,0.13743060197943266,0.34220499036473573
2020-03-24,alternative,0.48802677881618944,0.7059322572519098,-0.17177969305136387
2020-03-24,corp_bond_ig,0.08446464660884301,0.2844612185970737,0.8598876048147022
2020-03-24,developed_equity,0.45072738247549954,0.14812972894794504,-0.22037217072914148
2020-03-24,emerging_equity,0.48190692138653207,-0.2128909030665247,-0.020040958370046005
2020-03-24,korea_equity,0.5621938246854852,-0.5775441768904859,0.24890434780768986
2020-03-24,short_treasury,-0.009139731540684837,0.013462225901485632,0.05850310741792066
2020-03-24,treasury_7_10y,-0.05622011411361581,0.14049200081317312,0.3416775125199583
2020-03-25,alternative,0.4927855685200995,0.6940687750840199,-0.21861618675444686
2020-03-25,corp_bond_ig,0.09477191526906881,0.3623345835749088,0.8223963298666218
2020-03-25,developed_equity,0.4449885905180977,0.10524580107866428,-0.2782233921208348
2020-03-25,emerging_equity,0.47978965812558283,-0.22046776727409254,-0.01139342929103407
2020-03-25,korea_equity,0.5629457799470219,-0.5475983019057277,0.31361743904772044
2020-03-25,short_treasury,-0.008632337743312806,0.01852516981749743,0.056065146886185926
2020-03-25,treasury_7_10y,-0.05463732592223453,0.16459765423799003,0.31118157816040604
2020-03-26,alternative,0.49797580419523213,0.6965245222729207,-0.18618051007886377
2020-03-26,corp_bond_ig,0.09268373689255172,0.32695147694263765,0.8382462173971126
2020-03-26,developed_equity,0.4483667249048281,0.11849200508772695,-0.2766581554675654
2020-03-26,emerging_equity,0.4775938101381623,-0.223771460250959,-0.01638826173822328
2020-03-26,korea_equity,0.5580775128435618,-0.5642588303951512,0.29342488090443886
2020-03-26,short_treasury,-0.008149397907294662,0.017875340177415294,0.05503488198979934
2020-03-26,treasury_7_10y,-0.052766777802588406,0.15853940973647,0.311038241390467
2020-03-27,alternative,0.4934930082118107,0.702036738369183,-0.18348256468090135
2020-03-27,corp_bond_ig,0.09136507205543432,0.3227046718487405,0.8397731486763665
2020-03-27,developed_equity,0.446929552579997,0.12422593413744272,-0.2764569784587879
2020-03-27,emerging_equity,0.48163086123636406,-0.23186155652759013,-0.01647458345957906
2020-03-27,korea_equity,0.5599014017494698,-0.5560166282307729,0.2900489153686783
2020-03-27,short_treasury,-0.007932900708098512,0.01651582146033109,0.055242327410096465
2020-03-27,treasury_7_10y,-0.05338775510413627,0.15616332927935225,0.3118256665788439
2020-03-30,alternative,0.4915907792754597,0.7142298752263946,-0.17889697820697315
2020-03-30,corp_bond_ig,0.09216849299605934,0.30150968798601463,0.8511422732566378
2020-03-30,developed_equity,0.4479639383181624,0.11680252766324636,-0.258726965505974
2020-03-30,emerging_equity,0.4817651726709771,-0.23119687794806,-0.02008537373104969
2020-03-30,korea_equity,0.5605293823734783,-0.5562750162019776,0.2716092688396891
2020-03-30,short_treasury,-0.00786774880009755,0.015321634431432838,0.05549279802282395
2020-03-30,treasury_7_10y,-0.053094378448129025,0.1489836246406013,0.31521197850662414
2020-03-31,alternative,0.49162219040042987,0.7142681712126581,-0.16632777926210748
2020-03-31,corp_bond_ig,0.09301375809293999,0.29132519963686226,0.8541652526609742
2020-03-31,developed_equity,0.44802374037300496,0.12437137621597835,-0.2624950652284775
2020-03-31,emerging_equity,0.4816715348138477,-0.23191151772149335,-0.023799795846007388
2020-03-31,korea_equity,0.5604642144057781,-0.5615151522010164,0.26476055574353846
2020-03-31,short_treasury,-0.007626992730737537,0.01414940539371949,0.05476638007121529
2020-03-31,treasury_7_10y,-0.05239290673330881,0.14212650896647458,0.31649517085889783
2020-04-01,alternative,0.4895741207801802,0.7167762588153093,-0.16098870256663247
2020-04-01,corp_bond_ig,0.09515613411990365,0.28375341646795693,0.8560599648263657
2020-04-01,developed_equity,0.447765863926915,0.12685741136076736,-0.26095604272472345
2020-04-01,emerging_equity,0.47976873157101435,-0.22823529302250714,-0.03309528105108845
2020-04-01,korea_equity,0.5638103807597232,-0.5639466040771388,0.26049571658976184
2020-04-01,short_treasury,-0.007223489780401205,0.013399743336062022,0.055358720779477094
2020-04-01,treasury_7_10y,-0.051535050724335896,0.13898315103514022,0.31800631137925817
2020-04-02,alternative,0.485501694484245,0.7266031625350473,-0.14295934761496065
2020-04-02,corp_bond_ig,0.0950072232695569,0.260865034193816,0.8630873806577364
2020-04-02,developed_equity,0.4475948782261703,0.13034639753594235,-0.25677630775184246
2020-04-02,emerging_equity,0.4811584986324784,-0.22707745980798963,-0.03961977038665904
2020-04-02,korea_equity,0.5663442467762149,-0.5652581217486086,0.24421134792976804
2020-04-02,short_treasury,-0.007131086573203392,0.011350872318264267,0.05585747624572285
2020-04-02,treasury_7_10y,-0.05109205522135202,0.12568745172263243,0.3230785658945756
2020-04-03,alternative,0.48625490329486204,0.7261297586740959,-0.14335760626227328
2020-04-03,corp_bond_ig,0.09518300267505997,0.2613531138888836,0.8628028856163256
2020-04-03,developed_equity,0.44748083421645074,0.12901543848599767,-0.25698666289658634
2020-04-03,emerging_equity,0.4811464898148377,-0.22626134713990415,-0.0397978265583563
2020-04-03,korea_equity,0.5657830384124556,-0.5661447341532396,0.2449252709787067
2020-04-03,short_treasury,-0.007076015055169221,0.011548320017004367,0.05584401773510181
2020-04-03,treasury_7_10y,-0.050939246431236866,0.12624467967612618,0.32293470348138203
2020-04-06,alternative,0.49028210058523297,0.7230026239052744,-0.14676728183162246
2020-04-06,corp_bond_ig,0.0975424852340031,0.26438454381738374,0.8616394365631669
2020-04-06,developed_equity,0.4485205814309191,0.1263531591647194,-0.2577407364694549
2020-04-06,emerging_equity,0.4780640148809036,-0.23200254159984549,-0.04003022333474221
2020-04-06,korea_equity,0.5637436218547753,-0.5668161185001036,0.2470511972789585
2020-04-06,short_treasury,-0.007028497437489736,0.011697887663910085,0.05576514511377581
2020-04-06,treasury_7_10y,-0.050366061695936784,0.12712342785477646,0.32227332319056695
2020-04-07,alternative,0.4913041913768026,0.7262975676890561,-0.14705619825984015
2020-04-07,corp_bond_ig,0.09747738518409899,0.26137598278202173,0.8629897978774328
2020-04-07,developed_equity,0.44799209096941445,0.12092915289736308,-0.2550225850103836
2020-04-07,emerging_equity,0.4777023831825813,-0.2339761966698993,-0.03932837413641533
2020-04-07,korea_equity,0.5635712645961176,-0.5647856883331317,0.24464937539078413
2020-04-07,short_treasury,-0.007040534769213317,0.011571081335006372,0.05575454328495169
2020-04-07,treasury_7_10y,-0.05059378455390483,0.12525555674666097,0.32261115519960326
2020-04-08,alternative,0.49292122942702893,0.7203980570937187,-0.15698738488613942
2020-04-08,corp_bond_ig,0.09890223931993214,0.27434245409512614,0.8606228669651144
2020-04-08,developed_equity,0.4486065816327153,0.12146071532827607,-0.254924198925115
2020-04-08,emerging_equity,0.4769731489933569,-0.23628425697450664,-0.03700914303526942
2020-04-08,korea_equity,0.562044562523021,-0.5650793692260633,0.25058133762782697
2020-04-08,short_treasury,-0.006969682618176371,0.012266798793830599,0.055658134731584645
2020-04-08,treasury_7_10y,-0.050528130336739814,0.12535842164382927,0.3200599682065706
2020-04-09,alternative,0.4945020679724123,0.6936457758254139,-0.2328555952858074
2020-04-09,corp_bond_ig,0.10190351824264388,0.3621478084170938,0.840123779914594
2020-04-09,developed_equity,0.4491170257741113,0.1096956307675077,-0.2502333033808661
