date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2019-04-01,korea_equity,-0.0107804017247464,-0.0107804017247464,5.74654635307057e-05,-0.3311693199899074,cnnlstm_image_scale,0.0083423145115375,,0.0083423145115375,18
2019-04-01,short_treasury,0.0028615459152265,0.0028615459152265,5.749848757421644e-08,0.1312611510484767,cnnlstm_image_scale,0.0125497616827487,,0.0125497616827487,18
2019-04-01,treasury_7_10y,0.001702613536676,0.001702613536676,2.920346150498457e-06,-0.4315099051457634,cnnlstm_image_scale,0.0112765617668628,,0.0112765617668628,18
2019-04-02,alternative,0.037931047636887,0.037931047636887,7.1942986959165065e-06,-0.1633116075572176,cnnlstm_image_scale,0.0141735859215259,,0.0141735859215259,18
2019-04-02,corp_bond_ig,0.0034622839760933,0.0034622839760933,2.35577626163945e-06,0.3051540728957541,cnnlstm_image_scale,0.0109127648174762,,0.0109127648174762,18
2019-04-02,developed_equity,0.0162492944826613,0.0162492944826613,5.895232524389275e-06,-0.9281931413369175,cnnlstm_image_scale,0.0145186148583889,,0.0145186148583889,18
2019-04-02,emerging_equity,0.002529243306715,0.002529243306715,2.160207956969288e-05,-0.6879284408290639,cnnlstm_image_scale,0.0119514018297195,,0.0119514018297195,18
2019-04-02,korea_equity,-0.0161290322580645,-0.0161290322580645,6.0221986999500784e-05,-0.2533280801607591,cnnlstm_image_scale,0.0091739632189273,,0.0091739632189273,18
2019-04-02,short_treasury,-0.0003576022807988,-0.0003576022807988,4.313878260961493e-07,-2.1205871650867003,cnnlstm_image_scale,0.0126741044223308,,0.0126741044223308,18
2019-04-02,treasury_7_10y,-0.002455166501267,-0.002455166501267,3.221738277945655e-06,-0.2120868665335472,cnnlstm_image_scale,0.0114693567156791,,0.0114693567156791,18
2019-04-03,alternative,0.0281810682729179,0.0281810682729179,7.1942986959165065e-06,-0.0823316103603052,cnnlstm_image_scale,0.0135796889662742,,0.0135796889662742,18
2019-04-03,corp_bond_ig,0.0019463769188245,0.0019463769188245,2.787652359713368e-06,0.231696384399251,cnnlstm_image_scale,0.0112913213670253,,0.0112913213670253,18
2019-04-03,developed_equity,0.0106430903142717,0.0106430903142717,6.030153824185397e-06,-0.7549843227218652,cnnlstm_image_scale,0.0132955722510814,,0.0132955722510814,18
2019-04-03,emerging_equity,-0.0020552672004164,-0.0020552672004164,2.160207956969288e-05,-0.7024756651896843,cnnlstm_image_scale,0.0102704390883445,,0.0102704390883445,18
2019-04-03,korea_equity,-0.0275491083386709,-0.0275491083386709,6.0221986999500784e-05,-0.5814211298964658,cnnlstm_image_scale,0.0075060538947582,,0.0075060538947582,18
2019-04-03,short_treasury,-0.0003577728354448,-0.0003577728354448,4.313959571281163e-07,-2.1205219178686656,cnnlstm_image_scale,0.0123016573488712,,0.0123016573488712,18
2019-04-03,treasury_7_10y,-0.0021786810419481,-0.0021786810419481,3.1394550959418604e-06,-0.2070673280312977,cnnlstm_image_scale,0.0119020752608776,,0.0119020752608776,18
2019-04-04,alternative,0.045415622882222,0.045415622882222,6.610881102381611e-06,0.0403131691885926,cnnlstm_image_scale,0.0137984119355678,,0.0137984119355678,18
2019-04-04,corp_bond_ig,0.0048158135509031,0.0048158135509031,2.787652359713368e-06,0.2398213767166949,cnnlstm_image_scale,0.0109407603740692,,0.0109407603740692,18
2019-04-04,developed_equity,0.0204917866541367,0.0204917866541367,6.030153824185397e-06,-0.0560141657855846,cnnlstm_image_scale,0.0132913030683994,,0.0132913030683994,18
2019-04-04,emerging_equity,0.0036314081349326,0.0036314081349326,2.160207956969288e-05,-0.4037660530726497,cnnlstm_image_scale,0.010872695595026,,0.010872695595026,18
2019-04-04,korea_equity,-0.0290771205449184,-0.0290771205449184,6.0221986999500784e-05,-0.5599403098285111,cnnlstm_image_scale,0.009374164044857,,0.009374164044857,18
2019-04-04,short_treasury,-0.0002383674241493,-0.0002383674241493,4.313959571281163e-07,-2.1214919684738343,cnnlstm_image_scale,0.0128360353410243,,0.0128360353410243,18
2019-04-04,treasury_7_10y,-0.0018924767947071,-0.0018924767947071,3.1394550959418604e-06,-0.2188118257346285,cnnlstm_image_scale,0.0117388777434825,,0.0117388777434825,18
2019-01-09,alternative,0.0489181260485034,0.0489181260485034,1.406813848331734e-05,-0.6253561807401965,cnnlstm_cumulative_scale,0.0021065697073936,,0.0021065697073936,18
2019-01-09,corp_bond_ig,0.0195010654613332,0.0195010654613332,2.4312584624025124e-06,-0.2120966585503769,cnnlstm_cumulative_scale,0.0008813142776489,,0.0008813142776489,18
2019-01-09,developed_equity,0.0387065615597008,0.0387065615597008,1.889305528594049e-05,-0.5928296584914677,cnnlstm_cumulative_scale,0.0024158805608749,,0.0024158805608749,18
2019-01-09,emerging_equity,0.0433071398293072,0.0433071398293072,4.25106520255195e-05,-0.2310334476401134,cnnlstm_cumulative_scale,0.0026853829622268,,0.0026853829622268,18
2019-01-09,korea_equity,0.063694254890706,0.063694254890706,6.187189132998442e-05,0.1678094064596915,cnnlstm_cumulative_scale,0.0024512447416782,,0.0024512447416782,18
2019-01-09,short_treasury,0.0015559215879075,0.0015559215879075,5.118881053707128e-07,-2.09645375898961,cnnlstm_cumulative_scale,0.0005096048116683,,0.0005096048116683,18
2019-01-09,treasury_7_10y,0.0053892554985826,0.0053892554985826,4.050800811207289e-06,-0.7920847591551243,cnnlstm_cumulative_scale,0.0004139095544815,,0.0004139095544815,18
2019-01-10,alternative,0.0412371288821429,0.0412371288821429,1.471163109610044e-05,-0.4502262487190759,cnnlstm_cumulative_scale,0.0050788670778274,,0.0050788670778274,18
2019-01-10,corp_bond_ig,0.0247489654389236,0.0247489654389236,2.0840346398745376e-06,-0.408795289612934,cnnlstm_cumulative_scale,-0.000132218003273,,-0.000132218003273,18
2019-01-10,developed_equity,0.0330447386157966,0.0330447386157966,1.8937557141801662e-05,-0.4712290272837676,cnnlstm_cumulative_scale,0.0020586289465427,,0.0020586289465427,18
2019-01-10,emerging_equity,0.0300512957015735,0.0300512957015735,4.411266790975982e-05,-0.0561426276701776,cnnlstm_cumulative_scale,0.0003387182950973,,0.0003387182950973,18
2019-01-10,korea_equity,0.0462436823456451,0.0462436823456451,6.96205239502292e-05,0.270598375674133,cnnlstm_cumulative_scale,0.0011705458164215,,0.0011705458164215,18
2019-01-10,short_treasury,0.0017951355943222,0.0017951355943222,5.118881053707129e-07,-2.1237866764340123,cnnlstm_cumulative_scale,0.000639759004116,,0.000639759004116,18
2019-01-10,treasury_7_10y,0.0072212593452001,0.0072212593452001,4.03922241769912e-06,-0.8897297531791588,cnnlstm_cumulative_scale,0.0040668249130249,,0.0040668249130249,18
2019-01-11,alternative,0.0422932324761808,0.0422932324761808,1.4478409864371696e-05,-0.4712401986662444,cnnlstm_cumulative_scale,0.0035011172294616,,0.0035011172294616,18
2019-01-11,corp_bond_ig,0.0205713963770604,0.0205713963770604,2.3337188466943304e-06,-0.2328604523063656,cnnlstm_cumulative_scale,0.0013494566082954,,0.0013494566082954,18
2019-01-11,developed_equity,0.0359545378757888,0.0359545378757888,1.851002245306e-05,-0.5362914867485048,cnnlstm_cumulative_scale,0.0028730779886245,,0.0028730779886245,18
2019-01-11,emerging_equity,0.0316720090848425,0.0316720090848425,4.34701597867247e-05,-0.074046123591459,cnnlstm_cumulative_scale,0.0011423528194427,,0.0011423528194427,18
2019-01-11,korea_equity,0.0484544962375039,0.0484544962375039,6.958568144619895e-05,0.2482010599374255,cnnlstm_cumulative_scale,0.0013781040906906,,0.0013781040906906,18
2019-01-11,short_treasury,0.0008372167720753,0.0008372167720753,5.18309398499947e-07,-1.9856190671441127,cnnlstm_cumulative_scale,0.0011160969734191,,0.0011160969734191,18
2019-01-11,treasury_7_10y,0.0026879023156241,0.0026879023156241,4.156194828440092e-06,-0.7252734985918802,cnnlstm_cumulative_scale,0.0012225359678268,,0.0012225359678268,18
2019-01-14,alternative,0.063688258288953,0.063688258288953,8.118476850533583e-06,-0.4728524029433268,cnnlstm_cumulative_scale,0.0030906908214092,,0.0030906908214092,18
2019-01-14,corp_bond_ig,0.0246805035440873,0.0246805035440873,1.9859276869252503e-06,-0.3713111758496982,cnnlstm_cumulative_scale,0.0002903193235397,,0.0002903193235397,18
2019-01-14,developed_equity,0.0530256490744525,0.0530256490744525,1.783702828589623e-05,-0.6320818825127599,cnnlstm_cumulative_scale,-0.0041980445384979,,-0.0041980445384979,18
2019-01-14,emerging_equity,0.0490220245644217,0.0490220245644217,3.998598913828426e-05,-0.2775595845110002,cnnlstm_cumulative_scale,0.0006839968264102,,0.0006839968264102,18
2019-01-14,korea_equity,0.0735170259157014,0.0735170259157014,6.313122117107515e-05,0.0563588941601613,cnnlstm_cumulative_scale,0.0010459423065185,,0.0010459423065185,18
2019-01-14,short_treasury,0.0007175883046977,0.0007175883046977,5.190237503748507e-07,-1.9592776080052965,cnnlstm_cumulative_scale,0.00053171813488,,0.00053171813488,18
2019-01-14,treasury_7_10y,0.0019210157244233,0.0019210157244233,4.229435135354729e-06,-0.6767107340036557,cnnlstm_cumulative_scale,-0.0003903284668922,,-0.0003903284668922,18
2019-01-15,alternative,0.0564971767647428,0.0564971767647428,8.118476850533583e-06,-0.4028516690293988,cnnlstm_cumulative_scale,0.0025362372398376,,0.0025362372398376,18
2019-01-15,corp_bond_ig,0.0214059229830343,0.0214059229830343,2.3189209340113586e-06,-0.276205872715941,cnnlstm_cumulative_scale,0.0019607655704021,,0.0019607655704021,18
2019-01-15,developed_equity,0.0459797934727239,0.0459797934727239,1.783702828589623e-05,-0.5613003762728748,cnnlstm_cumulative_scale,0.0039773657917976,,0.0039773657917976,18
2019-01-15,emerging_equity,0.0344234469857418,0.0344234469857418,4.249263740943605e-05,-0.0927611044843113,cnnlstm_cumulative_scale,0.0019915252923965,,0.0019915252923965,18
2019-01-15,korea_equity,0.0524912783533373,0.0524912783533373,6.473725797518695e-05,0.2485456384226533,cnnlstm_cumulative_scale,0.0020396523177623,,0.0020396523177623,18
2019-01-15,short_treasury,-0.0003586654652771,-0.0003586654652771,5.447334878741074e-07,-1.7232708623980804,cnnlstm_cumulative_scale,0.0012066327035427,,0.0012066327035427,18
2019-01-15,treasury_7_10y,0.0003845872003245,0.0003845872003245,4.493938571936606e-06,-0.5934605292191903,cnnlstm_cumulative_scale,-0.0007409378886222,,-0.0007409378886222,18
2019-01-16,alternative,0.0419776131353126,0.0419776131353126,9.111419860372592e-06,-0.2040636009830501,cnnlstm_cumulative_scale,0.0027055144309997,,0.0027055144309997,18
2019-01-16,corp_bond_ig,0.0205732724743661,0.0205732724743661,2.3189209340113586e-06,-0.2317267962096253,cnnlstm_cumulative_scale,0.0014171972870826,,0.0014171972870826,18
2019-01-16,developed_equity,0.0435047003429935,0.0435047003429935,1.793439292903611e-05,-0.5041232388830749,cnnlstm_cumulative_scale,-0.0007149651646614,,-0.0007149651646614,18
2019-01-16,emerging_equity,0.0238038231848358,0.0238038231848358,4.249263740943605e-05,0.0048925938234126,cnnlstm_cumulative_scale,0.0013418868184089,,0.0013418868184089,18
2019-01-16,korea_equity,0.0414617954820906,0.0414617954820906,6.473725797518695e-05,0.3354877025766037,cnnlstm_cumulative_scale,0.001766912639141,,0.001766912639141,18
2019-01-16,short_treasury,0.0011958678645842,0.0011958678645842,5.418755278373355e-07,-1.6034408466610737,cnnlstm_cumulative_scale,0.0023913010954856,,0.0023913010954856,18
2019-01-16,treasury_7_10y,0.005675844007758,0.005675844007758,4.477296883188135e-06,-0.5811545921673408,cnnlstm_cumulative_scale,0.0012801587581634,,0.0012801587581634,18
2019-01-17,alternative,0.0483720646348109,0.0483720646348109,9.111419860372592e-06,-0.2678872475151714,cnnlstm_cumulative_scale,0.0021725445985794,,0.0021725445985794,18
2019-01-17,corp_bond_ig,0.0197420371668055,0.0197420371668055,2.3189209340113586e-06,-0.1881396255680533,cnnlstm_cumulative_scale,0.0012234523892402,,0.0012234523892402,18
2019-01-17,developed_equity,0.0489865507062483,0.0489865507062483,1.793439292903611e-05,-0.4318728882277032,cnnlstm_cumulative_scale,0.0049218833446502,,0.0049218833446502,18
2019-01-17,emerging_equity,0.0178960509256109,0.0178960509256109,4.25939578794894e-05,0.0954506415661467,cnnlstm_cumulative_scale,0.0009443238377571,,0.0009443238377571,18
2019-01-17,korea_equity,0.0372975419509047,0.0372975419509047,6.497991406194642e-05,0.3787611650468191,cnnlstm_cumulative_scale,0.002160757780075,,0.002160757780075,18
2019-01-17,short_treasury,0.0008372167720753,0.0008372167720753,5.52574506539433e-07,-1.517370305753935,cnnlstm_cumulative_scale,0.0011601522564888,,0.0011601522564888,18
2019-01-17,treasury_7_10y,0.0065535880028506,0.0065535880028506,4.35601308825282e-06,-0.6276054778464409,cnnlstm_cumulative_scale,0.0007814913988113,,0.0007814913988113,18
2019-01-18,alternative,0.0460405163006654,0.0460405163006654,9.111419860372592e-06,-0.3113128373417289,cnnlstm_cumulative_scale,0.0035722441971302,,0.0035722441971302,18
2019-01-18,corp_bond_ig,0.0185688252656788,0.0185688252656788,2.3189209340113586e-06,-0.1218075257099302,cnnlstm_cumulative_scale,0.000934462994337,,0.000934462994337,18
2019-01-18,developed_equity,0.0401002574727136,0.0401002574727136,1.793439292903611e-05,-0.3827027081850468,cnnlstm_cumulative_scale,0.002316664904356,,0.002316664904356,18
2019-01-18,emerging_equity,0.0209386028365741,0.0209386028365741,4.25939578794894e-05,0.0591620680476553,cnnlstm_cumulative_scale,0.0014102831482887,,0.0014102831482887,18
2019-01-18,korea_equity,0.0358014765764864,0.0358014765764864,6.497991406194642e-05,0.3964325536532025,cnnlstm_cumulative_scale,0.0022662431001663,,0.0022662431001663,18
2019-01-18,short_treasury,0.0023940261677086,0.0023940261677086,5.175279103672174e-07,-1.7813862235770883,cnnlstm_cumulative_scale,0.0012550689280033,,0.0012550689280033,18
2019-01-18,treasury_7_10y,0.0115053895184675,0.0115053895184675,3.8502550900673854e-06,-0.8666823320670294,cnnlstm_cumulative_scale,0.0009462125599384,,0.0009462125599384,18
2019-01-22,alternative,0.0576208612040816,0.0576208612040816,4.8719615779089375e-06,-0.1771565282683214,cnnlstm_cumulative_scale,0.003737635910511,,0.003737635910511,18
2019-01-22,corp_bond_ig,0.0160021145618027,0.0160021145618027,2.3558928538500725e-06,0.0144796048179082,cnnlstm_cumulative_scale,-4.038214683532715e-06,,-4.038214683532715e-06,18
2019-01-22,developed_equity,0.0575992518318764,0.0575992518318764,8.515877637920765e-06,-0.0994245285805176,cnnlstm_cumulative_scale,-0.0009827502071857,,-0.0009827502071857,18
2019-01-22,emerging_equity,0.0448199347119684,0.0448199347119684,2.7580185491743497e-05,0.1006213093635926,cnnlstm_cumulative_scale,0.0007125064730644,,0.0007125064730644,18
2019-01-22,korea_equity,0.0671877104451332,0.0671877104451332,4.190851768075547e-05,0.4636192281509425,cnnlstm_cumulative_scale,0.0012012124061584,,0.0012012124061584,18
2019-01-22,short_treasury,0.0014352678591795,0.0014352678591795,5.182401511736872e-07,-1.719412167977547,cnnlstm_cumulative_scale,0.0011767223477363,,0.0011767223477363,18
2019-01-22,treasury_7_10y,0.0078041964683379,0.0078041964683379,3.852083131657748e-06,-0.785289546140158,cnnlstm_cumulative_scale,0.0009307116270065,,0.0009307116270065,18
2019-01-23,alternative,0.0491195120242153,0.0491195120242153,6.261903946459713e-06,-0.0887368409035542,cnnlstm_cumulative_scale,0.0013753473758697,,0.0013753473758697,18
2019-01-23,corp_bond_ig,0.01055385144674,0.01055385144674,2.759227177482044e-06,0.1951280721927807,cnnlstm_cumulative_scale,0.0008894465863704,,0.0008894465863704,18
2019-01-23,developed_equity,0.052034256468866,0.052034256468866,8.958365086694977e-06,0.0008260055042562,cnnlstm_cumulative_scale,9.201467037200928e-06,,9.201467037200928e-06,18
2019-01-23,emerging_equity,0.0319999926017993,0.0319999926017993,2.780272893162995e-05,0.2831291600241559,cnnlstm_cumulative_scale,0.0006506443023681,,0.0006506443023681,18
2019-01-23,korea_equity,0.0477362186862848,0.0477362186862848,4.300133168310856e-05,0.671357631397569,cnnlstm_cumulative_scale,0.0012393333017826,,0.0012393333017826,18
2019-01-23,short_treasury,0.0013159542429803,0.0013159542429803,5.217994473801224e-07,-1.6883901650955062,cnnlstm_cumulative_scale,0.0018720999360084,,0.0018720999360084,18
2019-01-23,treasury_7_10y,0.0053017453545747,0.0053017453545747,4.279638371918088e-06,-0.6585546039437018,cnnlstm_cumulative_scale,0.0003241896629333,,0.0003241896629333,18
2019-01-24,alternative,0.0536044659458934,0.0536044659458934,6.261903946459713e-06,-0.17818959252566,cnnlstm_cumulative_scale,0.001787282526493,,0.001787282526493,18
2019-01-24,corp_bond_ig,0.0124401943726857,0.0124401943726857,2.759227177482044e-06,0.1871898031229403,cnnlstm_cumulative_scale,-2.4810433387756348e-06,,-2.4810433387756348e-06,18
2019-01-24,developed_equity,0.0559103447293145,0.0559103447293145,8.958365086694977e-06,-0.0892835565959359,cnnlstm_cumulative_scale,0.0017964728176593,,0.0017964728176593,18
2019-01-24,emerging_equity,0.0333733334627797,0.0333733334627797,2.780272893162995e-05,0.2749801287777825,cnnlstm_cumulative_scale,0.0021207071840763,,0.0021207071840763,18
2019-01-24,korea_equity,0.0452262083373862,0.0452262083373862,4.300133168310857e-05,0.7019028375610947,cnnlstm_cumulative_scale,0.002932708710432,,0.002932708710432,18
2019-01-24,short_treasury,0.0011952960763064,0.0011952960763064,5.217994473801224e-07,-1.7062202054363855,cnnlstm_cumulative_scale,0.0013532266020774,,0.0013532266020774,18
2019-01-24,treasury_7_10y,0.0050927143350729,0.0050927143350729,4.279638371918088e-06,-0.6646352856930607,cnnlstm_cumulative_scale,0.0005491599440574,,0.0005491599440574,18
2019-01-25,alternative,0.0476627374002225,0.0476627374002225,6.261903946459713e-06,-0.0866835082326582,cnnlstm_cumulative_scale,0.0019852593541145,,0.0019852593541145,18
2019-01-25,corp_bond_ig,0.0112124576437646,0.0112124576437646,2.765133989937279e-06,0.2512281206497413,cnnlstm_cumulative_scale,0.0005231946706771,,0.0005231946706771,18
