date,asset,future_return,mu_signal_mu_image_factor_balanced,mu_signal_mu_image_factor_rank,mu_signal_mu_image_factor_strict_rank,mu_signal_mu_rank_baseline,mu_signal_mu_sharpe_baseline,mu_raw_score_mu_image_factor_balanced,mu_raw_score_mu_image_factor_rank,mu_raw_score_mu_image_factor_strict_rank,mu_raw_score_mu_rank_baseline,mu_raw_score_mu_sharpe_baseline,mu_zscore_mu_image_factor_balanced,mu_zscore_mu_image_factor_rank,mu_zscore_mu_image_factor_strict_rank,mu_zscore_mu_rank_baseline,mu_zscore_mu_sharpe_baseline
2019-07-08,developed_equity,-0.0445049390574103,-0.0714285714285714,-0.14285714285714285,-0.2857142857142857,-0.21428571428571425,-0.14285714285714285,0.5714285714285714,0.5357142857142857,0.4642857142857143,0.4285714285714285,0.4761904761904762,0.0,-0.14433756729740638,-0.4160251471689216,-0.8640987597877148,-0.4751909633114911
2019-07-08,emerging_equity,-0.0848371007083697,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3571428571428571,0.2857142857142857,-1.8973665961010275,-1.7320508075688774,-1.6641005886756872,-1.2961481396815717,-1.425572889934474
2019-07-08,korea_equity,-0.0924324923391468,-0.0714285714285714,0.0,-0.0714285714285714,0.1428571428571429,0.1428571428571429,0.5714285714285714,0.5714285714285714,0.5,0.6785714285714286,0.5714285714285714,0.0,0.0,-0.2773500981126144,0.6480740698407863,0.0
2019-07-08,short_treasury,0.0049745134126164,0.2857142857142857,0.1428571428571429,0.4285714285714286,0.3571428571428572,0.2857142857142857,0.7142857142857142,0.75,0.9642857142857144,0.7857142857142857,0.8095238095238096,0.6324555320336755,0.7216878364870324,1.5254255396193805,1.2961481396815717,1.187977408278729
2019-07-08,treasury_7_10y,0.024022626715159,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.3571428571428572,0.4285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.7857142857142857,0.9047619047619048,1.5811388300841898,1.2990381056766578,1.2480754415067652,1.2961481396815717,1.66316837159022
2019-07-09,alternative,-0.0375626033837064,-0.14285714285714285,-0.14285714285714285,-0.21428571428571425,-0.0714285714285714,-0.2857142857142857,0.5,0.6071428571428572,0.4642857142857143,0.5357142857142857,0.3809523809523809,-0.28203803740888295,0.1452044673878793,-0.4279480516180915,-0.3118047822311616,-1.0690449676496976
2019-07-09,corp_bond_ig,0.0209886248449311,-0.2857142857142857,-0.2857142857142857,-0.21428571428571425,-0.3571428571428571,-0.14285714285714285,0.3571428571428571,0.25,0.4642857142857143,0.4285714285714285,0.5238095238095238,-0.8461141122266493,-1.30684020649091,-0.4279480516180915,-1.2472191289246475,-0.267261241912424
2019-07-09,developed_equity,-0.0350762648546715,0.2857142857142857,0.1428571428571429,0.1428571428571429,-0.0714285714285714,0.0,0.7142857142857142,0.6785714285714286,0.5357142857142857,0.5357142857142857,0.5714285714285714,0.5640760748177659,0.435613402163637,-0.14264935053936384,-0.3118047822311616,0.0
2019-07-09,emerging_equity,-0.0688763573605452,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,-0.42857142857142855,0.1428571428571428,0.1785714285714285,0.1785714285714285,0.4285714285714285,0.2857142857142857,-1.6922282244532987,-1.597249141266668,-1.5691428559330032,-1.2472191289246475,-1.603567451474546
2019-07-09,korea_equity,-0.0823299884714823,0.07142857142857151,0.0,0.0,0.1428571428571429,0.1428571428571429,0.6428571428571428,0.6428571428571428,0.5,0.6428571428571428,0.6666666666666666,0.28203803740888295,0.2904089347757577,-0.2852987010787277,0.6236095644623232,0.5345224838248487
2019-07-09,short_treasury,0.0058056617880426,0.07142857142857151,0.2857142857142857,0.3571428571428572,0.4285714285714286,0.2857142857142857,0.6428571428571428,0.7142857142857143,0.9285714285714286,0.75,0.7619047619047619,0.28203803740888295,0.5808178695515158,1.4264935053936392,1.559023911155809,1.0690449676496974
2019-07-09,treasury_7_10y,0.0263229792251196,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.2857142857142857,0.4285714285714286,1.0,0.9285714285714286,0.9285714285714286,0.6785714285714286,0.8095238095238096,1.6922282244532987,1.4520446738787893,1.4264935053936392,0.9354143466934858,1.3363062095621225
2019-07-10,alternative,-0.0347969929944835,-0.14285714285714285,0.0,-0.2857142857142857,-0.0714285714285714,-0.2857142857142857,0.5,0.6071428571428572,0.3928571428571428,0.5,0.3809523809523809,-0.29580398915498063,0.14062009564580422,-0.6840427168698412,-0.42365927286816146,-0.894427190999916
2019-07-10,corp_bond_ig,0.0185155312894311,-0.14285714285714285,-0.2857142857142857,-0.14285714285714285,-0.2857142857142857,0.1428571428571429,0.5,0.2857142857142857,0.5,0.4642857142857143,0.5714285714285715,-0.29580398915498063,-1.1249607651664306,-0.27361708674793633,-0.6354889093022422,5.213321721819273e-16
2019-07-10,developed_equity,-0.0344715480235856,0.1428571428571429,0.1428571428571429,0.0,-0.0714285714285714,-0.14285714285714285,0.6428571428571428,0.6785714285714286,0.5357142857142857,0.5,0.5238095238095238,0.29580398915498063,0.42186028693741173,-0.13680854337396817,-0.42365927286816146,-0.2236067977499787
2019-07-10,emerging_equity,-0.0724941841429887,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3214285714285714,0.238095238095238,-1.7748239349298847,-1.687441147749646,-1.6417025204876188,-1.4828074550385657,-1.5652475842498528
2019-07-10,korea_equity,-0.0926411347994413,-0.14285714285714285,-0.14285714285714285,0.1428571428571429,0.1428571428571429,0.0,0.5,0.5714285714285714,0.5714285714285714,0.6071428571428571,0.5714285714285714,-0.29580398915498063,0.0,0.0,0.21182963643408073,0.0
2019-07-10,short_treasury,0.0041395441926459,0.2857142857142857,0.2857142857142857,0.3571428571428572,0.4285714285714286,0.2857142857142857,0.7142857142857142,0.7857142857142857,0.9285714285714286,0.8571428571428572,0.8095238095238096,0.5916079783099613,0.843720573874823,1.3680854337396824,1.6946370914726472,1.1180339887498956
2019-07-10,treasury_7_10y,0.0257604792489112,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.2857142857142857,0.4285714285714286,1.0,0.9285714285714286,0.9285714285714286,0.75,0.9047619047619048,1.7748239349298847,1.4062009564580384,1.3680854337396824,1.0591481821704043,1.5652475842498528
2019-07-11,alternative,-0.0240464474508365,-0.14285714285714285,0.0,0.0,0.07142857142857151,0.07142857142857151,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5,0.5238095238095238,-0.1493083843277839,-0.15644655469368587,-0.14223647166895112,-0.3617196725301611,-0.22687130324325724
2019-07-11,corp_bond_ig,0.0273281878304234,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,-0.14285714285714285,0.07142857142857151,0.4642857142857143,0.3571428571428571,0.5714285714285714,0.4642857142857143,0.5238095238095238,-0.4479251529833517,-0.9386793281621157,0.0,-0.5425795087952416,-0.22687130324325724
2019-07-11,developed_equity,-0.0231451374739178,0.07142857142857151,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,0.5714285714285714,0.5,0.3571428571428571,0.3571428571428571,0.4285714285714285,0.0,-0.31289310938737175,-0.8534188300137072,-1.085159017590484,-0.6806139097297728
2019-07-11,emerging_equity,-0.0593180974691682,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,0.1428571428571428,0.2142857142857142,0.2142857142857142,0.4285714285714285,0.2857142857142857,-1.7917006119334078,-1.5644655469368598,-1.4223647166895121,-0.7234393450603227,-1.361227819459545
2019-07-11,korea_equity,-0.0892794524043812,0.07142857142857151,0.1428571428571429,-0.14285714285714285,0.07142857142857151,-0.14285714285714285,0.5714285714285714,0.6785714285714286,0.4642857142857143,0.5,0.4761904761904762,0.0,0.46933966408105815,-0.4267094150068534,-0.3617196725301611,-0.4537426064865147
2019-07-11,short_treasury,0.004259858019779,0.2857142857142857,0.2857142857142857,0.3571428571428572,0.4285714285714286,0.2857142857142857,0.7142857142857142,0.7857142857142857,0.9285714285714286,0.8928571428571429,0.8571428571428572,0.5972335373111356,0.9386793281621157,1.4223647166895121,1.627738526385726,1.3612278194595455
2019-07-11,treasury_7_10y,0.0309373243104809,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.2857142857142857,0.4285714285714286,1.0,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.9047619047619048,1.7917006119334078,1.5644655469368598,1.4223647166895121,1.446878690120645,1.5880991227028027
2019-07-12,alternative,-0.0347682489365268,-0.21428571428571425,0.0,-0.14285714285714285,-0.0714285714285714,-0.14285714285714285,0.5,0.5357142857142857,0.4642857142857143,0.4642857142857143,0.4285714285714285,-0.3034884893334418,-0.16345506187300643,-0.42426406871192873,-0.6197954029060021,-0.6568918094443473
2019-07-12,corp_bond_ig,0.0233200841285345,-0.21428571428571425,-0.2857142857142857,0.1428571428571429,-0.0714285714285714,0.1428571428571429,0.5,0.3928571428571428,0.6071428571428572,0.4642857142857143,0.5714285714285715,-0.3034884893334418,-0.8172753093650327,0.14142135623730942,-0.6197954029060021,5.105074880729565e-16
2019-07-12,developed_equity,-0.0312736053153832,0.0,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,0.5714285714285714,0.5,0.3571428571428571,0.3571428571428571,0.3809523809523809,0.0,-0.32691012374601286,-0.8485281374238575,-1.2395908058120053,-0.8758557459257964
2019-07-12,emerging_equity,-0.0695449159475716,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,0.1428571428571428,0.2142857142857142,0.2142857142857142,0.4285714285714285,0.2857142857142857,-1.8209309360006518,-1.6345506187300654,-1.4142135623730956,-0.826393870541337,-1.3137836188886942
2019-07-12,korea_equity,-0.0949488137953648,0.2142857142857143,0.2142857142857143,0.0,0.1428571428571429,0.0,0.6428571428571428,0.7142857142857143,0.5,0.6785714285714286,0.5714285714285714,0.3034884893334418,0.6538202474920262,-0.2828427124746193,0.619795402906004,0.0
2019-07-12,short_treasury,0.0035494919980267,0.2142857142857143,0.2142857142857143,0.3571428571428572,0.4285714285714286,0.2857142857142857,0.6428571428571428,0.7142857142857143,0.9285714285714286,0.8214285714285714,0.8571428571428571,0.3034884893334418,0.6538202474920262,1.4142135623730947,1.446189273447341,1.3137836188886942
2019-07-12,treasury_7_10y,0.0282438708433443,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.2857142857142857,0.4285714285714286,1.0,0.9285714285714286,0.9285714285714286,0.7857142857142857,0.9047619047619048,1.8209309360006518,1.6345506187300654,1.4142135623730947,1.2395908058120066,1.5327475553701435
2019-07-15,alternative,-0.0479735564810254,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.2857142857142857,0.3214285714285714,0.2857142857142857,-1.460871774476944,-1.532642583445535,-1.234426799696735,-1.316177507908121,-1.461366901342364
2019-07-15,corp_bond_ig,0.0279851120360012,-0.21428571428571425,-0.2857142857142857,0.1428571428571429,0.0,0.0,0.3571428571428571,0.3571428571428571,0.6428571428571428,0.5,0.5714285714285715,-0.8765230646861663,-0.919585550067321,0.30860669992418366,-0.3760507165451773,5.678551134533942e-16
2019-07-15,developed_equity,-0.0430513363253269,0.0,0.0,-0.14285714285714285,-0.21428571428571425,-0.14285714285714285,0.6428571428571428,0.6071428571428571,0.4642857142857143,0.4285714285714285,0.5238095238095238,0.29217435489538857,0.15326425834455343,-0.4629100498862755,-0.7521014330903552,-0.24356115022372704
2019-07-15,emerging_equity,-0.084166451363761,-0.21428571428571425,-0.14285714285714285,-0.2857142857142857,-0.21428571428571425,-0.2857142857142857,0.3571428571428571,0.3928571428571428,0.3214285714285714,0.4285714285714285,0.3333333333333333,-0.8765230646861663,-0.7663212917227675,-1.0801234497346432,-0.7521014330903552,-1.2178057511186366
2019-07-15,korea_equity,-0.1022291730942523,0.1428571428571429,0.2142857142857143,0.0,0.2857142857142857,0.1428571428571429,0.7142857142857143,0.7857142857142857,0.5,0.7142857142857143,0.6666666666666666,0.5843487097907777,0.919585550067321,-0.30860669992418366,0.7521014330903552,0.4871223004474547
2019-07-15,short_treasury,0.0043766588901712,0.2857142857142857,0.2142857142857143,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.7857142857142857,0.7857142857142857,0.9285714285714286,0.8928571428571429,0.8571428571428572,0.8765230646861663,0.919585550067321,1.5430334996209192,1.692228224453299,1.4613669013423647
2019-07-15,treasury_7_10y,0.0325768447873389,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.1428571428571429,0.2857142857142857,0.9285714285714286,0.8571428571428572,0.8571428571428572,0.7142857142857142,0.7619047619047619,1.460871774476944,1.2261140667564283,1.2344267996967355,0.7521014330903546,0.9742446008949094
2019-07-16,alternative,-0.0366666793823242,-0.42857142857142855,-0.21428571428571425,-0.21428571428571425,-0.14285714285714285,-0.3571428571428571,0.25,0.3571428571428571,0.4285714285714285,0.4285714285714286,0.3333333333333333,-1.2764444150951446,-0.9486832980505138,-0.6513389472789298,-0.9354143466934849,-1.379193210918426
2019-07-16,corp_bond_ig,0.0293448277423198,-0.14285714285714285,-0.21428571428571425,0.1428571428571429,0.0,0.0,0.3571428571428571,0.3571428571428571,0.6428571428571428,0.5357142857142857,0.6666666666666666,-0.8509629433967633,-0.9486832980505138,0.32566947363946464,-0.23385358667337122,0.5516772843673704
2019-07-16,developed_equity,-0.0269480283836591,0.0,0.0,-0.21428571428571425,-0.2857142857142857,-0.14285714285714285,0.6428571428571428,0.5714285714285714,0.4285714285714285,0.4285714285714285,0.4761904761904762,0.28365431446558764,0.0,-0.6513389472789298,-0.9354143466934857,-0.5516772843673701
2019-07-16,emerging_equity,-0.0712456651672849,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.3571428571428571,0.3214285714285714,0.2857142857142857,0.2142857142857142,0.3928571428571428,0.3333333333333333,-0.9927901006295571,-1.2649110640673515,-1.6283473681973242,-1.169267933366857,-1.379193210918426
2019-07-16,korea_equity,-0.0876826888598695,0.2857142857142857,0.3571428571428572,0.0,0.4285714285714286,0.2142857142857143,0.75,0.8571428571428572,0.5714285714285714,0.7857142857142857,0.7142857142857143,0.7091357861639694,1.264911064067352,0.0,1.403121520040228,0.827515926551056
2019-07-16,short_treasury,0.0035498214978113,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.2142857142857143,0.6785714285714286,0.7142857142857142,0.8571428571428571,0.75,0.7142857142857143,0.42548147169838185,0.6324555320336755,1.302677894557859,1.169267933366857,0.827515926551056
2019-07-16,treasury_7_10y,0.0311812316336355,0.4285714285714286,0.3571428571428572,0.4285714285714286,0.1428571428571429,0.4285714285714286,1.0,0.8571428571428572,0.8571428571428572,0.6785714285714285,0.7619047619047619,1.7019258867935265,1.264911064067352,1.3026778945578597,0.7015607600201137,1.1033545687347408
2019-07-17,alternative,-0.0550918692436444,-0.21428571428571425,0.0,-0.14285714285714285,0.0,-0.14285714285714285,0.3571428571428571,0.4285714285714285,0.4285714285714285,0.5357142857142857,0.4761904761904761,-0.848528137423857,-0.5640760748177663,-0.6416889479197481,-0.20659846763533424,-0.5640760748177662
2019-07-17,corp_bond_ig,0.0269265131427072,-0.21428571428571425,-0.42857142857142855,0.1428571428571429,-0.14285714285714285,0.0,0.3571428571428571,0.2857142857142857,0.5714285714285714,0.4642857142857143,0.5714285714285714,-0.848528137423857,-1.1281521496355322,0.0,-0.6197954029060027,0.0
2019-07-17,developed_equity,-0.050722256809216,-0.21428571428571425,-0.21428571428571425,-0.3571428571428571,-0.42857142857142855,-0.42857142857142855,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3214285714285714,0.3333333333333333,-0.848528137423857,-0.8461141122266493,-0.9625334218796219,-1.4461892734473403,-1.410190187044415
2019-07-17,emerging_equity,-0.0952825325884012,-0.21428571428571425,-0.21428571428571425,-0.3571428571428571,-0.2857142857142857,-0.2857142857142857,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.4285714285714285,0.3809523809523809,-0.848528137423857,-0.8461141122266493,-0.9625334218796219,-0.8263938705413376,-1.1281521496355322
2019-07-17,korea_equity,-0.1016324520179795,0.1428571428571429,0.1428571428571429,0.0,0.2857142857142857,0.2142857142857143,0.75,0.7857142857142857,0.5,0.7857142857142857,0.7142857142857143,0.7071067811865476,0.8461141122266493,-0.3208444739598738,1.239590805812006,0.8461141122266492
2019-07-17,short_treasury,0.0039011921662286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.9285714285714286,0.9285714285714286,1.0,0.8214285714285714,0.8095238095238096,1.4142135623730951,1.4101901870444156,1.9250668437592438,1.4461892734473403,1.4101901870444158
2019-07-17,treasury_7_10y,0.0332268305636531,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.2142857142857143,0.8928571428571428,0.8571428571428572,0.7857142857142857,0.6428571428571428,0.7142857142857143,1.2727922061357853,1.1281521496355327,0.9625334218796219,0.4131969352706685,0.8461141122266492
2019-07-18,alternative,-0.0583819842445051,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.21428571428571425,-0.42857142857142855,0.2857142857142857,0.3928571428571428,0.25,0.5,0.4285714285714285,-1.2649110640673513,-0.8172753093650328,-1.4710955568570585,-0.7637626158259729,-1.774823934929885
2019-07-18,corp_bond_ig,0.0295256831973294,-0.14285714285714285,-0.42857142857142855,0.0,-0.21428571428571425,0.1428571428571429,0.4285714285714286,0.25,0.5357142857142857,0.5,0.6190476190476191,-0.6324555320336754,-1.4710955568570585,-0.16345506187300646,-0.7637626158259729,0.5916079783099621
