date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2021-04-20,korea_equity,-0.03036474564727476,-0.03036474564727476,0.00016112589694104566,-0.9282969188599088,logistic_cumulative_scale,-0.02322673425078392,,-0.02322673425078392,13
2021-04-20,short_treasury,0.0002318798335381178,0.0002318798335381178,1.678712864833597e-08,-0.031816744516850355,logistic_cumulative_scale,-0.0029236916452646255,,-0.0029236916452646255,13
2021-04-20,treasury_7_10y,-0.004104455610296709,-0.004104455610296709,2.6167780741781856e-06,-0.6775577758094009,logistic_cumulative_scale,0.0033552711829543114,,0.0033552711829543114,13
2021-04-21,alternative,0.002612631486206052,0.002612631486206052,6.989078148592503e-05,-0.5199483454220643,logistic_cumulative_scale,-0.015238591469824314,,-0.015238591469824314,13
2021-04-21,corp_bond_ig,-0.009054152392389714,-0.009054152392389714,5.451733033577638e-06,-0.11195877783005329,logistic_cumulative_scale,0.005506305955350399,,0.005506305955350399,13
2021-04-21,developed_equity,-0.008968191088815192,-0.008968191088815192,4.402622210948044e-05,-0.153406313146308,logistic_cumulative_scale,-0.01241037156432867,,-0.01241037156432867,13
2021-04-21,emerging_equity,-0.0109178412766896,-0.0109178412766896,7.808014026124352e-05,-0.6142414422727712,logistic_cumulative_scale,-0.01992231234908104,,-0.01992231234908104,13
2021-04-21,korea_equity,-0.031085289358960377,-0.031085289358960377,0.0001613363003889643,-0.9198921068313877,logistic_cumulative_scale,-0.029188375920057297,,-0.029188375920057297,13
2021-04-21,short_treasury,-0.00034765070087605654,-0.00034765070087605654,2.283017913931517e-08,0.0651727483647904,logistic_cumulative_scale,-0.002782931551337242,,-0.002782931551337242,13
2021-04-21,treasury_7_10y,-0.007593634886090661,-0.007593634886090661,3.0612287278094833e-06,-0.4581455223041328,logistic_cumulative_scale,0.005685900337994099,,0.005685900337994099,13
2021-04-22,alternative,0.02026147780075571,0.02026147780075571,6.9869447470677e-05,-0.5290107730098809,logistic_cumulative_scale,-0.00504432525485754,,-0.00504432525485754,13
2021-04-22,corp_bond_ig,-0.0032684150483488494,-0.0032684150483488494,5.451733033577638e-06,0.24180342060704535,logistic_cumulative_scale,0.007559594698250294,,0.007559594698250294,13
2021-04-22,developed_equity,0.010169215901565165,0.010169215901565165,4.1668049784944364e-05,-0.31748901470856733,logistic_cumulative_scale,0.0004028882831335068,,0.0004028882831335068,13
2021-04-22,emerging_equity,-0.0016713120731309816,-0.0016713120731309816,7.746204178679608e-05,-0.7281562224617022,logistic_cumulative_scale,-0.006769881583750248,,-0.006769881583750248,13
2021-04-22,korea_equity,-0.008969587740626062,-0.008969587740626062,0.0001474383922275775,-1.16440137591751,logistic_cumulative_scale,-0.013381951488554478,,-0.013381951488554478,13
2021-04-22,short_treasury,0.00023185295252625693,0.00023185295252625693,2.2158387510277026e-08,0.1562577406988549,logistic_cumulative_scale,-0.0023069940507411957,,-0.0023069940507411957,13
2021-04-22,treasury_7_10y,-0.004273552045297668,-0.004273552045297668,3.0612287278094837e-06,-0.14748785413041,logistic_cumulative_scale,0.00822033453732729,,0.00822033453732729,13
2021-04-23,alternative,0.009689922289591202,0.009689922289591202,6.986944747067701e-05,-0.4615560566289709,logistic_cumulative_scale,-0.00394438486546278,,-0.00394438486546278,13
2021-04-23,corp_bond_ig,-0.0034176118667883504,-0.0034176118667883504,5.451733033577638e-06,0.24919072250439045,logistic_cumulative_scale,0.008372018113732338,,0.008372018113732338,13
2021-04-23,developed_equity,-0.0003220167053151757,-0.0003220167053151757,4.1668049784944364e-05,-0.23559757854260788,logistic_cumulative_scale,0.0022063953801989555,,0.0022063953801989555,13
2021-04-23,emerging_equity,-0.027274421551062966,-0.027274421551062966,8.411222168724862e-05,-0.5768662836159737,logistic_cumulative_scale,-0.0035041989758610725,,-0.0035041989758610725,13
2021-04-23,korea_equity,-0.035975834442460886,-0.035975834442460886,0.00015480890645835013,-1.0150949485656624,logistic_cumulative_scale,-0.009565831162035465,,-0.009565831162035465,13
2021-04-23,short_treasury,0.00023181825378149057,0.00023181825378149057,2.2159191391484167e-08,0.15624977072203,logistic_cumulative_scale,-0.0024737301282584667,,-0.0024737301282584667,13
2021-04-23,treasury_7_10y,-0.0026198851293437464,-0.0026198851293437464,2.9756555903021652e-06,-0.2632852574782133,logistic_cumulative_scale,0.010047742165625095,,0.010047742165625095,13
2021-04-26,alternative,0.007033287381351672,0.007033287381351672,6.986944747067701e-05,-0.4575812865160696,logistic_cumulative_scale,-0.009778172709047794,,-0.009778172709047794,13
2021-04-26,corp_bond_ig,-0.000227936928483774,-0.000227936928483774,5.441351452444687e-06,0.11530374269652652,logistic_cumulative_scale,0.005385233089327812,,0.005385233089327812,13
2021-04-26,developed_equity,0.006749188281087948,0.006749188281087948,4.1668049784944364e-05,-0.2945939533536619,logistic_cumulative_scale,-0.005928526632487774,,-0.005928526632487774,13
2021-04-26,emerging_equity,-0.020475300114503714,-0.020475300114503714,8.411222168724862e-05,-0.617038833607672,logistic_cumulative_scale,-0.008682590909302235,,-0.008682590909302235,13
2021-04-26,korea_equity,-0.033764249987853656,-0.033764249987853656,0.00015480890645835013,-1.0091087055202563,logistic_cumulative_scale,-0.015223820693790913,,-0.015223820693790913,13
2021-04-26,short_treasury,0.0006957930133888457,0.0006957930133888457,1.9470155509913356e-08,-0.05505406734452173,logistic_cumulative_scale,-0.002436400856822729,,-0.002436400856822729,13
2021-04-26,treasury_7_10y,-0.0006119389386984864,-0.0006119389386984864,2.9207438091365373e-06,-0.3990145013907067,logistic_cumulative_scale,0.010297584347426891,,0.010297584347426891,13
2021-04-27,alternative,0.0019156307872072453,0.0019156307872072453,7.059508581636813e-05,-0.38283457648644964,logistic_cumulative_scale,-0.008740819059312344,,-0.008740819059312344,13
2021-04-27,corp_bond_ig,0.008014066688429411,0.008014066688429411,4.436525475439019e-06,-0.06371653132404852,logistic_cumulative_scale,0.006175079382956028,,0.006175079382956028,13
2021-04-27,developed_equity,0.005547919890439124,0.005547919890439124,4.18253533310362e-05,-0.27304415156608497,logistic_cumulative_scale,-0.004429380409419537,,-0.004429380409419537,13
2021-04-27,emerging_equity,-0.010243233534839469,-0.010243233534839469,8.409717943214821e-05,-0.6802957443706206,logistic_cumulative_scale,-0.0069244736805558205,,-0.0069244736805558205,13
2021-04-27,korea_equity,-0.020616323693436356,-0.020616323693436356,0.00015360102287583914,-1.109889402039746,logistic_cumulative_scale,-0.014776972122490406,,-0.014776972122490406,13
2021-04-27,short_treasury,0.0008117788716124341,0.0008117788716124341,1.8798610279518593e-08,-0.12523255538223646,logistic_cumulative_scale,-0.002501367125660181,,-0.002501367125660181,13
2021-04-27,treasury_7_10y,0.0070211989224300275,0.0070211989224300275,2.146971780825639e-06,-0.4246664119812617,logistic_cumulative_scale,0.009235339239239693,,0.009235339239239693,13
2021-04-28,alternative,0.0012714363913672866,0.0012714363913672866,7.059508581636813e-05,-0.3758594775028839,logistic_cumulative_scale,-0.009110500104725361,,-0.009110500104725361,13
2021-04-28,corp_bond_ig,0.00732605893660998,0.00732605893660998,4.450574577183335e-06,-0.030321484309312825,logistic_cumulative_scale,0.003387271426618099,,0.003387271426618099,13
2021-04-28,developed_equity,0.0063479384081934764,0.0063479384081934764,4.182535333103621e-05,-0.2868600343864324,logistic_cumulative_scale,-0.004067296627908945,,-0.004067296627908945,13
2021-04-28,emerging_equity,-0.010348647250772447,-0.010348647250772447,8.409717943214821e-05,-0.6801430771776046,logistic_cumulative_scale,-0.005649012513458729,,-0.005649012513458729,13
2021-04-28,korea_equity,-0.014210353143476517,-0.014210353143476517,0.0001532689712766685,-1.1716650413860465,logistic_cumulative_scale,-0.013962122611701488,,-0.013962122611701488,13
2021-04-28,short_treasury,0.0008115906646286586,0.0008115906646286586,1.87986102795186e-08,-0.12521186065089818,logistic_cumulative_scale,-0.0028036138974130154,,-0.0028036138974130154,13
2021-04-28,treasury_7_10y,0.004557842835938741,0.004557842835938741,2.211153106412496e-06,-0.25805378472061574,logistic_cumulative_scale,0.006843572482466698,,0.006843572482466698,13
2021-04-29,alternative,0.0037975069842761666,0.0037975069842761666,7.059508581636813e-05,-0.39706140187261557,logistic_cumulative_scale,-0.007353466935455799,,-0.007353466935455799,13
2021-04-29,corp_bond_ig,0.005501231615538282,0.005501231615538282,4.835165986731456e-06,0.00740631293360628,logistic_cumulative_scale,0.005572761408984661,,0.005572761408984661,13
2021-04-29,developed_equity,0.0040048058158659305,0.0040048058158659305,4.18253533310362e-05,-0.2489160883275729,logistic_cumulative_scale,-0.0035884566605091095,,-0.0035884566605091095,13
2021-04-29,emerging_equity,-0.007825301168435828,-0.007825301168435828,8.381864688327742e-05,-0.7171192283193982,logistic_cumulative_scale,-0.004536530934274197,,-0.004536530934274197,13
2021-04-29,korea_equity,-0.020604057126142883,-0.020604057126142883,0.00015668764425342743,-1.08723216947481,logistic_cumulative_scale,-0.010111500509083271,,-0.010111500509083271,13
2021-04-29,short_treasury,0.0005796111476008559,0.0005796111476008559,1.8798610279518596e-08,0.003628694218497827,logistic_cumulative_scale,-0.0026921695098280907,,-0.0026921695098280907,13
2021-04-29,treasury_7_10y,0.004565846652451633,0.004565846652451633,2.2097620342794867e-06,-0.25829004367655073,logistic_cumulative_scale,0.008244367316365242,,0.008244367316365242,13
2021-04-30,alternative,0.018566000076391642,0.018566000076391642,6.410571915570189e-05,-0.5812191632790773,logistic_cumulative_scale,-0.0019329367205500603,,-0.0019329367205500603,13
2021-04-30,corp_bond_ig,0.004270017868432507,0.004270017868432507,4.835165986731455e-06,0.05993427182021301,logistic_cumulative_scale,0.006630388088524342,,0.006630388088524342,13
2021-04-30,developed_equity,0.016099003753284435,0.016099003753284435,3.68932201465066e-05,-0.4117160966687563,logistic_cumulative_scale,0.0001408616080880165,,0.0001408616080880165,13
2021-04-30,emerging_equity,0.016487576828378092,0.016487576828378092,6.823822689624133e-05,-0.9791284116139614,logistic_cumulative_scale,-0.002122410573065281,,-0.002122410573065281,13
2021-04-30,korea_equity,0.016232346072580173,0.016232346072580173,0.00013004128593650989,-1.3895909531768142,logistic_cumulative_scale,-0.0043917568400502205,,-0.0043917568400502205,13
2021-04-30,short_treasury,0.0004636174790597636,0.0004636174790597636,1.8798610279518596e-08,0.08737349414579057,logistic_cumulative_scale,-0.002578956075012684,,-0.002578956075012684,13
2021-04-30,treasury_7_10y,0.003596838931424484,0.003596838931424484,2.2101441787114994e-06,-0.18968472603763692,logistic_cumulative_scale,0.008207522332668304,,0.008207522332668304,13
2021-05-03,alternative,0.018389405271993953,0.018389405271993953,6.410571915570189e-05,-0.5812657366836399,logistic_cumulative_scale,-0.006861422210931778,,-0.006861422210931778,13
2021-05-03,corp_bond_ig,0.0019815143169903404,0.0019815143169903404,5.001191497185655e-06,0.15767014413035024,logistic_cumulative_scale,0.00783727876842022,,0.00783727876842022,13
2021-05-03,developed_equity,0.011830043420500758,0.011830043420500758,3.689322014650661e-05,-0.3484475586792142,logistic_cumulative_scale,0.001510686706751585,,0.001510686706751585,13
2021-05-03,emerging_equity,0.0374212759335637,0.0374212759335637,6.823822689624133e-05,-0.8167156881901904,logistic_cumulative_scale,0.0006770594045519829,,0.0006770594045519829,13
2021-05-03,korea_equity,0.03407835721015395,0.03407835721015395,0.00012984375110654283,-1.4402749799990011,logistic_cumulative_scale,0.002142113633453846,,0.002142113633453846,13
2021-05-03,short_treasury,0.0003477716039179679,0.0003477716039179679,2.2151721431144924e-08,-0.003970362987769211,logistic_cumulative_scale,-0.0025182096287608147,,-0.0025182096287608147,13
2021-05-03,treasury_7_10y,0.0016650814160892313,0.0016650814160892313,2.248347813974058e-06,-0.05569279221653723,logistic_cumulative_scale,0.009339015930891037,,0.009339015930891037,13
2021-05-04,alternative,0.03624599419751218,0.03624599419751218,4.40027568081517e-05,-0.5450176036357232,logistic_cumulative_scale,0.006209309212863445,,0.006209309212863445,13
2021-05-04,corp_bond_ig,0.0029705187721236204,0.0029705187721236204,5.001191497185655e-06,0.11201927839102949,logistic_cumulative_scale,0.008397401310503483,,0.008397401310503483,13
2021-05-04,developed_equity,0.023484474622002205,0.023484474622002205,3.223013767643656e-05,-0.5117992408235124,logistic_cumulative_scale,0.0014389315620064735,,0.0014389315620064735,13
2021-05-04,emerging_equity,0.0509649854813492,0.0509649854813492,6.185316972323538e-05,-1.0051566003928758,logistic_cumulative_scale,0.008148460648953915,,0.008148460648953915,13
2021-05-04,korea_equity,0.02855563779332737,0.02855563779332737,0.00013144617654153808,-1.3646389258437719,logistic_cumulative_scale,0.011949073523283005,,0.011949073523283005,13
2021-05-04,short_treasury,0.0004637249540542232,0.0004637249540542232,2.2151721431144924e-08,-0.08314331215338636,logistic_cumulative_scale,-0.002174433320760727,,-0.002174433320760727,13
2021-05-04,treasury_7_10y,0.0014878187096707407,0.0014878187096707407,2.248347813974058e-06,-0.046470566445467175,logistic_cumulative_scale,0.009631614200770855,,0.009631614200770855,13
2021-05-05,alternative,0.021194625025296565,0.021194625025296565,4.636311273714946e-05,-0.34173834617790655,logistic_cumulative_scale,0.010220806114375591,,0.010220806114375591,13
2021-05-05,corp_bond_ig,-0.0022061110145707996,-0.0022061110145707996,5.780875731884458e-06,0.2527871006233293,logistic_cumulative_scale,0.004728787578642368,,0.004728787578642368,13
2021-05-05,developed_equity,0.015216488927405347,0.015216488927405347,3.308240288846694e-05,-0.36212791759825824,logistic_cumulative_scale,0.0047094495967030525,,0.0047094495967030525,13
2021-05-05,emerging_equity,0.034875098542197946,0.034875098542197946,6.757453154697061e-05,-0.7832600461384677,logistic_cumulative_scale,0.010764467529952526,,0.010764467529952526,13
2021-05-05,korea_equity,0.02339958920846552,0.02339958920846552,0.00013170150130009406,-1.3055831969965346,logistic_cumulative_scale,0.020278312265872955,,0.020278312265872955,13
2021-05-05,short_treasury,-0.00011592647626312846,-0.00011592647626312846,2.8196444686788934e-08,0.07463162968403392,logistic_cumulative_scale,-0.0027380473911762238,,-0.0027380473911762238,13
2021-05-05,treasury_7_10y,-0.0022727459157564356,-0.0022727459157564356,2.569483777348716e-06,0.1370455408971668,logistic_cumulative_scale,0.005703918635845184,,0.005703918635845184,13
2021-05-06,alternative,0.026940425730997752,0.026940425730997752,4.636311273714946e-05,-0.414018636929031,logistic_cumulative_scale,0.005214492790400982,,0.005214492790400982,13
2021-05-06,corp_bond_ig,0.002961271060634152,0.002961271060634152,5.7808757318844576e-06,0.3418962634272089,logistic_cumulative_scale,0.0015590125694870949,,0.0015590125694870949,13
2021-05-06,developed_equity,0.01662516793276847,0.01662516793276847,3.308240288846694e-05,-0.35912886993810383,logistic_cumulative_scale,-0.0061151934787631035,,-0.0061151934787631035,13
2021-05-06,emerging_equity,0.034361732378519694,0.034361732378519694,6.757453154697061e-05,-0.7824148078066046,logistic_cumulative_scale,0.0013852035626769066,,0.0013852035626769066,13
2021-05-06,korea_equity,0.016802201103065517,0.016802201103065517,0.00013170150130009406,-1.3814882097329166,logistic_cumulative_scale,0.010195423848927021,,0.010195423848927021,13
2021-05-06,short_treasury,0.00023185295252625693,0.00023185295252625693,2.8196444686788934e-08,-0.004968322095440998,logistic_cumulative_scale,-0.0027356790378689766,,-0.0027356790378689766,13
2021-05-06,treasury_7_10y,0.002795978185730519,0.002795978185730519,2.5694837773487163e-06,0.34752649200550184,logistic_cumulative_scale,0.003936468623578548,,0.003936468623578548,13
2021-05-07,alternative,0.016487039656500224,0.016487039656500224,4.636311273714946e-05,-0.33911851098542756,logistic_cumulative_scale,0.0035562729462981224,,0.0035562729462981224,13
