date,asset,mu_signal_mu_cnn_1d_cumulative,mu_signal_mu_cnn_2d_residual_small,mu_signal_mu_cnnlstm_image,mu_signal_mu_equal_weight,mu_signal_mu_logistic_cumulative,mu_signal_mu_logistic_image,mu_signal_mu_lstm_image,mu_signal_mu_momentum_60d,future_return
2019-02-12,developed_equity,-0.15178571428571425,0.1875,0.4017857142857143,-0.2946428571428571,-0.2232142857142857,0.2767857142857143,0.1160714285714286,-0.044642857142857095,0.0285580711282957
2019-02-12,emerging_equity,-0.08035714285714285,-0.026785714285714246,0.2946428571428572,-0.2946428571428571,-0.4375,-0.36607142857142855,-0.008928571428571397,0.4732142857142857,0.0075525065586774
2019-02-12,korea_equity,-0.062499999999999944,0.0267857142857143,0.3125,-0.2946428571428571,-0.4732142857142857,-0.45535714285714285,0.008928571428571508,0.4910714285714286,-0.0358941870728246
2019-02-12,short_treasury,-0.20535714285714285,0.1339285714285715,0.3303571428571429,-0.2946428571428571,-0.3839285714285714,-0.49107142857142855,0.044642857142857206,0.2410714285714286,0.0009561591108577
2019-02-12,treasury_7_10y,-0.1339285714285714,0.1696428571428572,0.3660714285714286,-0.2946428571428571,-0.4196428571428571,-0.40178571428571425,0.0625,0.4375,0.0057521437787262
2019-02-13,alternative,-0.08035714285714285,0.1339285714285715,0.3660714285714286,-0.27678571428571425,0.2232142857142857,0.3125,0.0625,0.4196428571428572,0.0160428083842834
2019-02-13,corp_bond_ig,-0.15178571428571425,0.1875,0.2589285714285715,-0.27678571428571425,-0.3482142857142857,-0.044642857142857095,-0.18749999999999994,0.4553571428571429,0.0042260069517963
2019-02-13,developed_equity,-0.1696428571428571,0.2053571428571429,0.4017857142857143,-0.27678571428571425,-0.062499999999999944,0.2410714285714286,0.0803571428571429,0.3482142857142857,0.0243051985022288
2019-02-13,emerging_equity,-0.11607142857142855,0.0267857142857143,0.2767857142857143,-0.27678571428571425,-0.40178571428571425,-0.36607142857142855,-0.026785714285714246,0.4732142857142857,0.0092702494052172
2019-02-13,korea_equity,-0.0982142857142857,0.008928571428571508,0.3303571428571429,-0.27678571428571425,-0.4375,-0.3839285714285714,-0.008928571428571397,0.4910714285714286,-0.036573802705379
2019-02-13,short_treasury,-0.20535714285714285,0.1160714285714286,0.2946428571428572,-0.27678571428571425,-0.4196428571428571,-0.49107142857142855,0.044642857142857206,0.1696428571428572,0.0019135992291219
2019-02-13,treasury_7_10y,-0.1339285714285714,0.1517857142857143,0.3839285714285715,-0.27678571428571425,-0.45535714285714285,-0.4732142857142857,0.0982142857142857,0.4375,0.0068236334805247
2019-02-14,alternative,-0.026785714285714246,0.1339285714285715,0.3839285714285715,-0.3303571428571428,0.3482142857142857,0.2767857142857143,0.0982142857142857,0.4196428571428572,0.030438689514507
2019-02-14,corp_bond_ig,-0.0982142857142857,0.1875,0.2589285714285715,-0.3303571428571428,-0.4196428571428571,-0.1339285714285714,-0.1696428571428571,0.4732142857142857,0.0067194931684453
2019-02-14,developed_equity,-0.18749999999999994,0.2053571428571429,0.4017857142857143,-0.3303571428571428,-0.11607142857142855,0.2410714285714286,0.1160714285714286,-0.20535714285714285,0.0335390376301414
2019-02-14,emerging_equity,-0.08035714285714285,0.044642857142857206,0.3125,-0.3303571428571428,-0.24107142857142855,-0.15178571428571425,0.0267857142857143,0.4375,0.0220640633809892
2019-02-14,korea_equity,-0.062499999999999944,0.0803571428571429,0.2946428571428572,-0.3303571428571428,-0.40178571428571425,-0.2589285714285714,-0.008928571428571397,0.4910714285714286,-0.0242329021874992
2019-02-14,short_treasury,-0.044642857142857095,0.1517857142857143,0.3303571428571429,-0.3303571428571428,-0.4375,-0.49107142857142855,0.008928571428571508,0.2232142857142857,0.0009555880301983
2019-02-14,treasury_7_10y,-0.2232142857142857,0.1696428571428572,0.3660714285714286,-0.3303571428571428,-0.45535714285714285,-0.4732142857142857,0.0625,0.4553571428571429,0.00526110022524
2019-02-15,alternative,-0.062499999999999944,0.1339285714285715,0.3303571428571429,-0.2946428571428571,0.2410714285714286,0.2589285714285715,0.044642857142857206,0.4196428571428572,0.0275067097378833
2019-02-15,corp_bond_ig,-0.15178571428571425,0.1696428571428572,0.2767857142857143,-0.2946428571428571,-0.3839285714285714,-0.2232142857142857,-0.1339285714285714,0.4732142857142857,0.0049905508945335
2019-02-15,developed_equity,-0.0982142857142857,0.2232142857142857,0.4017857142857143,-0.2946428571428571,-0.40178571428571425,0.2053571428571429,0.0625,0.3660714285714286,0.0248446741667689
2019-02-15,emerging_equity,-0.11607142857142855,0.008928571428571508,0.3125,-0.2946428571428571,-0.36607142857142855,-0.18749999999999994,0.0982142857142857,0.4375,0.0349251892462334
2019-02-15,korea_equity,-0.08035714285714285,0.0267857142857143,0.2946428571428572,-0.2946428571428571,-0.4375,-0.20535714285714285,-0.026785714285714246,0.4910714285714286,-0.0192398868260353
2019-02-15,short_treasury,-0.044642857142857095,0.1517857142857143,0.3482142857142857,-0.2946428571428571,-0.4196428571428571,-0.49107142857142855,-0.008928571428571397,0.1160714285714286,0.0011950104416396
2019-02-15,treasury_7_10y,-0.1696428571428571,0.1875,0.3839285714285715,-0.2946428571428571,-0.4732142857142857,-0.45535714285714285,0.0803571428571429,0.4553571428571429,0.0048831338080643
2019-02-19,alternative,-0.11607142857142855,0.1696428571428572,0.3660714285714286,-0.3303571428571428,-0.08035714285714285,0.2232142857142857,0.008928571428571508,0.4732142857142857,0.0176056340392962
2019-02-19,corp_bond_ig,-0.1696428571428571,0.1517857142857143,0.2767857142857143,-0.3303571428571428,-0.40178571428571425,-0.062499999999999944,-0.2232142857142857,0.4375,0.0045575610553298
2019-02-19,developed_equity,-0.20535714285714285,0.2410714285714286,0.3839285714285715,-0.3303571428571428,-0.4196428571428571,0.2589285714285715,-0.008928571428571397,0.4017857142857143,0.0227193998034653
2019-02-19,emerging_equity,-0.15178571428571425,0.1160714285714286,0.3125,-0.3303571428571428,-0.24107142857142855,0.0267857142857143,0.0803571428571429,0.4553571428571429,0.0273456792121831
2019-02-19,korea_equity,-0.0982142857142857,0.0982142857142857,0.2946428571428572,-0.3303571428571428,-0.2589285714285714,0.044642857142857206,-0.044642857142857095,0.4910714285714286,-0.0251375058988463
2019-02-19,short_treasury,-0.1339285714285714,0.2053571428571429,0.3303571428571429,-0.3303571428571428,-0.4375,-0.49107142857142855,-0.026785714285714246,0.1339285714285715,0.0003582371633885
2019-02-19,treasury_7_10y,-0.18749999999999994,0.1875,0.3482142857142857,-0.3303571428571428,-0.45535714285714285,-0.4732142857142857,0.0625,0.4196428571428572,0.0024851319060437
2019-02-20,alternative,-0.0982142857142857,0.2410714285714286,0.3482142857142857,-0.2946428571428571,-0.36607142857142855,0.1339285714285715,0.044642857142857206,0.4553571428571429,0.019332134351891
2019-02-20,corp_bond_ig,-0.1696428571428571,0.1875,0.2767857142857143,-0.2946428571428571,-0.3839285714285714,-0.20535714285714285,-0.08035714285714285,0.4196428571428572,0.0122213455470183
2019-02-20,developed_equity,-0.15178571428571425,0.2589285714285715,0.3839285714285715,-0.2946428571428571,-0.4732142857142857,0.1517857142857143,0.0625,0.4375,0.0177345010904186
2019-02-20,emerging_equity,-0.11607142857142855,0.0982142857142857,0.3125,-0.2946428571428571,-0.2232142857142857,-0.026785714285714246,0.008928571428571508,0.4732142857142857,0.0232067904830723
2019-02-20,korea_equity,-0.062499999999999944,0.1160714285714286,0.2946428571428572,-0.2946428571428571,-0.40178571428571425,-0.18749999999999994,-0.008928571428571397,0.4910714285714286,-0.0286737788747682
2019-02-20,short_treasury,-0.1339285714285714,0.2232142857142857,0.3303571428571429,-0.2946428571428571,-0.4196428571428571,-0.49107142857142855,0.0267857142857143,0.1696428571428572,0.0019108566380057
2019-02-20,treasury_7_10y,-0.044642857142857095,0.2053571428571429,0.3660714285714286,-0.2946428571428571,-0.4375,-0.45535714285714285,0.0803571428571429,0.4017857142857143,0.0096558523036722
2019-02-21,alternative,-0.008928571428571397,0.2410714285714286,0.3482142857142857,-0.2589285714285714,-0.3839285714285714,-0.062499999999999944,0.0267857142857143,0.4553571428571429,0.0247350099579777
2019-02-21,corp_bond_ig,-0.08035714285714285,0.1875,0.2767857142857143,-0.2589285714285714,-0.3482142857142857,-0.1696428571428571,-0.026785714285714246,0.4375,0.0170032902669181
2019-02-21,developed_equity,-0.1339285714285714,0.2589285714285715,0.3839285714285715,-0.2589285714285714,-0.45535714285714285,0.1517857142857143,0.0625,0.4196428571428572,0.0280009462760693
2019-02-21,emerging_equity,-0.0982142857142857,0.1160714285714286,0.2946428571428572,-0.2589285714285714,-0.40178571428571425,-0.18749999999999994,0.044642857142857206,0.4732142857142857,0.0267794079826371
2019-02-21,korea_equity,-0.11607142857142855,0.0982142857142857,0.3125,-0.2589285714285714,-0.4732142857142857,-0.3303571428571428,0.008928571428571508,0.4910714285714286,-0.0155002016647178
2019-02-21,short_treasury,-0.044642857142857095,0.2053571428571429,0.3303571428571429,-0.2589285714285714,-0.36607142857142855,-0.49107142857142855,0.0803571428571429,0.1696428571428572,0.0022700411987319
2019-02-21,treasury_7_10y,-0.15178571428571425,0.2232142857142857,0.3660714285714286,-0.2589285714285714,-0.4196428571428571,-0.4375,0.1339285714285715,0.4017857142857143,0.0121775494478622
2019-02-22,alternative,-0.08035714285714285,0.2053571428571429,0.3482142857142857,-0.24107142857142855,-0.45535714285714285,-0.1696428571428571,0.044642857142857206,0.4375,0.0
2019-02-22,corp_bond_ig,-0.062499999999999944,0.1696428571428572,0.2767857142857143,-0.24107142857142855,-0.3125,0.008928571428571508,-0.026785714285714246,0.4196428571428572,0.0186458656947263
2019-02-22,developed_equity,-0.11607142857142855,0.2589285714285715,0.3839285714285715,-0.24107142857142855,-0.4375,0.0803571428571429,0.0625,0.4553571428571429,0.0022823757150001
2019-02-22,emerging_equity,-0.15178571428571425,0.1517857142857143,0.3303571428571429,-0.24107142857142855,-0.4732142857142857,-0.3303571428571428,-0.008928571428571397,0.4732142857142857,-0.0141728763330832
2019-02-22,korea_equity,-0.0982142857142857,0.1160714285714286,0.3125,-0.24107142857142855,-0.49107142857142855,-0.36607142857142855,0.0267857142857143,0.4910714285714286,-0.0505583431530625
2019-02-22,short_treasury,-0.044642857142857095,0.1875,0.2946428571428572,-0.24107142857142855,-0.3482142857142857,-0.4196428571428571,0.0982142857142857,0.2410714285714286,0.0032234555417904
2019-02-22,treasury_7_10y,-0.1339285714285714,0.2232142857142857,0.3660714285714286,-0.24107142857142855,-0.40178571428571425,-0.3839285714285714,0.1339285714285715,0.4017857142857143,0.0166347790549923
2019-02-25,alternative,-0.062499999999999944,0.2232142857142857,0.3660714285714286,-0.2232142857142857,-0.4732142857142857,-0.2946428571428571,0.0625,0.4553571428571429,-0.0122484819641252
2019-02-25,corp_bond_ig,-0.11607142857142855,0.1696428571428572,0.2767857142857143,-0.2232142857142857,-0.3125,-0.044642857142857095,0.0267857142857143,0.4196428571428572,0.0210590051122321
2019-02-25,developed_equity,-0.1339285714285714,0.2589285714285715,0.3839285714285715,-0.2232142857142857,-0.4375,-0.15178571428571425,0.0803571428571429,0.4375,0.0002277003317683
2019-02-25,emerging_equity,-0.08035714285714285,0.1517857142857143,0.2946428571428572,-0.2232142857142857,-0.45535714285714285,-0.3482142857142857,-0.0982142857142857,0.4910714285714286,-0.0227482000931408
2019-02-25,korea_equity,-0.026785714285714246,0.1160714285714286,0.3125,-0.2232142857142857,-0.49107142857142855,-0.3839285714285714,0.008928571428571508,0.4732142857142857,-0.0531767245568134
2019-02-25,short_treasury,0.044642857142857206,0.2410714285714286,0.3303571428571429,-0.2232142857142857,-0.3303571428571428,-0.40178571428571425,0.0982142857142857,0.1875,0.0044179432427704
2019-02-25,treasury_7_10y,-0.008928571428571397,0.2053571428571429,0.3482142857142857,-0.2232142857142857,-0.4196428571428571,-0.36607142857142855,0.1339285714285715,0.4017857142857143,0.0207774618749434
2019-02-26,alternative,-0.08035714285714285,0.2410714285714286,0.3660714285714286,-0.24107142857142855,-0.49107142857142855,-0.1696428571428571,0.0625,0.4553571428571429,-0.0104620486501291
2019-02-26,corp_bond_ig,-0.0982142857142857,0.1696428571428572,0.2767857142857143,-0.24107142857142855,-0.3839285714285714,-0.15178571428571425,0.0267857142857143,0.4375,0.0199107428910338
2019-02-26,developed_equity,-0.11607142857142855,0.2589285714285715,0.3839285714285715,-0.24107142857142855,-0.4375,-0.1339285714285714,0.0803571428571429,0.4196428571428572,0.0058007523527292
2019-02-26,emerging_equity,-0.026785714285714246,0.1517857142857143,0.3303571428571429,-0.24107142857142855,-0.45535714285714285,-0.3125,-0.062499999999999944,0.4910714285714286,-0.016370742493855
2019-02-26,korea_equity,-0.008928571428571397,0.1339285714285715,0.3125,-0.24107142857142855,-0.4732142857142857,-0.3482142857142857,0.044642857142857206,0.4732142857142857,-0.0537984685380328
2019-02-26,short_treasury,0.008928571428571508,0.2232142857142857,0.2946428571428572,-0.24107142857142855,-0.3303571428571428,-0.40178571428571425,0.0982142857142857,0.1875,0.0038190678043652
2019-02-26,treasury_7_10y,-0.044642857142857095,0.2053571428571429,0.3482142857142857,-0.24107142857142855,-0.4196428571428571,-0.36607142857142855,0.1160714285714286,0.4017857142857143,0.0168973426545719
2019-02-27,alternative,-0.062499999999999944,0.2053571428571429,0.3482142857142857,-0.2232142857142857,-0.4732142857142857,-0.2946428571428571,0.0625,0.4375,-0.0008764108278561
2019-02-27,corp_bond_ig,-0.11607142857142855,0.1517857142857143,0.2767857142857143,-0.2232142857142857,-0.4196428571428571,-0.3482142857142857,0.008928571428571508,0.4732142857142857,0.024184503826057
2019-02-27,developed_equity,-0.1339285714285714,0.2589285714285715,0.3839285714285715,-0.2232142857142857,-0.4375,-0.008928571428571397,0.0803571428571429,0.4017857142857143,0.0047891198740601
2019-02-27,emerging_equity,-0.044642857142857095,0.1875,0.2946428571428572,-0.2232142857142857,-0.45535714285714285,-0.36607142857142855,0.0267857142857143,0.4553571428571429,-0.0186046334200127
2019-02-27,korea_equity,-0.08035714285714285,0.1339285714285715,0.3125,-0.2232142857142857,-0.49107142857142855,-0.40178571428571425,0.044642857142857206,0.4910714285714286,-0.0620046302778724
2019-02-27,short_treasury,-0.026785714285714246,0.2410714285714286,0.3303571428571429,-0.2232142857142857,-0.3303571428571428,-0.15178571428571425,0.0982142857142857,0.1696428571428572,0.0048943974995767
2019-02-27,treasury_7_10y,-0.0982142857142857,0.2232142857142857,0.3660714285714286,-0.2232142857142857,-0.3839285714285714,-0.3125,0.1160714285714286,0.4196428571428572,0.0234719739615292
2019-02-28,alternative,-0.026785714285714246,0.2053571428571429,0.3482142857142857,-0.2232142857142857,-0.49107142857142855,-0.3303571428571428,0.008928571428571508,0.4732142857142857,-0.0017512868089901
2019-02-28,corp_bond_ig,-0.11607142857142855,0.1875,0.2767857142857143,-0.2232142857142857,-0.40178571428571425,-0.3482142857142857,-0.008928571428571397,0.4910714285714286,0.0268896214720872
2019-02-28,developed_equity,-0.044642857142857095,0.2232142857142857,0.3839285714285715,-0.2232142857142857,-0.4375,-0.15178571428571425,0.0267857142857143,0.4017857142857143,0.0093724964549781
2019-02-28,emerging_equity,-0.062499999999999944,0.1517857142857143,0.3125,-0.2232142857142857,-0.45535714285714285,-0.3839285714285714,0.044642857142857206,0.4553571428571429,0.0009425286715767
2019-02-28,korea_equity,-0.0982142857142857,0.1160714285714286,0.2946428571428572,-0.2232142857142857,-0.4732142857142857,-0.4196428571428571,0.0625,0.4375,-0.0363665375755851
2019-02-28,short_treasury,-0.1339285714285714,0.2589285714285715,0.3303571428571429,-0.2232142857142857,-0.2946428571428571,0.0982142857142857,0.0803571428571429,0.1339285714285715,0.0050149035097948
2019-02-28,treasury_7_10y,-0.08035714285714285,0.2410714285714286,0.3660714285714286,-0.2232142857142857,-0.36607142857142855,-0.3125,0.1696428571428572,0.4196428571428572,0.026222223720433
2019-03-01,alternative,-0.0982142857142857,0.2232142857142857,0.3303571428571429,-0.20535714285714285,-0.49107142857142855,-0.36607142857142855,0.008928571428571508,0.4910714285714286,0.0
2019-03-01,corp_bond_ig,-0.11607142857142855,0.1160714285714286,0.2946428571428572,-0.20535714285714285,-0.3839285714285714,-0.3482142857142857,0.0267857142857143,0.4553571428571429,0.0310902944482429
2019-03-01,developed_equity,-0.026785714285714246,0.2410714285714286,0.3839285714285715,-0.20535714285714285,-0.4375,-0.27678571428571425,0.044642857142857206,0.4196428571428572,0.0081753289791988
2019-03-01,emerging_equity,-0.062499999999999944,0.1517857142857143,0.3125,-0.20535714285714285,-0.45535714285714285,-0.40178571428571425,0.0625,0.4375,0.0101199452457643
2019-03-01,korea_equity,-0.044642857142857095,0.0982142857142857,0.2767857142857143,-0.20535714285714285,-0.4732142857142857,-0.4196428571428571,0.0803571428571429,0.4732142857142857,-0.0333068754882192
2019-03-01,short_treasury,-0.08035714285714285,0.2589285714285715,0.3660714285714286,-0.20535714285714285,-0.2946428571428571,0.1339285714285715,0.1696428571428572,-0.008928571428571397,0.0069428037430974
