date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2020-04-08,,,,,,,,0.0018295509451573954,0.00039320020062111804,0.0013792632248911863,0.0013956910748753725,0.002018997221683444,2.1489566358804755e-06,6.348631206864142e-05,,,,,,,,,,,,,,,0.0003794048962111246,0.0013906617660070268,0.0013557270526722508,0.001527436448665162,-1.3965342689946376e-05,-9.377379692066887e-05,0.0002805258454080249,0.0002850339709180433,0.0003689444512860004,7.072901754518758e-06,4.969425992563841e-05,0.001307479070636947,0.0014825581310522302,-2.1742785271569155e-05,-0.00015777866214239925,0.0016110703890183627,-1.6606828337767413e-05,-0.00014198254216827826,-1.754870631554812e-05,-0.00015594621528774457,8.671208881756232e-06
2020-04-09,0.0014130116863389892,0.0,-0.0009420077908926592,0.00047100389544632945,0.00047100389544632945,0.0,-0.0014130116863389892,,,,,,,,0.7857142857142857,0.5714285714285714,0.42857142857142855,0.6428571428571428,0.6428571428571428,0.5714285714285714,0.3571428571428571,1.8386882130302586,0.9158723087064461,-0.33807294054847903,-0.8107559838844595,-1.3530989175715777,-0.3964983847035105,0.1438657049713219,,,,,,,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,0.0018584112641180403,0.0004288820508331207,0.0013869694994151898,0.0013956757100028964,0.002019017037972091,2.1478766949207343e-06,6.349035227687242e-05,,,,,,,,,,,,,,,0.0004116198441994294,0.0014055981593126187,0.0013563513557923977,0.0015284607141091086,-1.3962781802150815e-05,-9.32781690126577e-05,0.0002971169023621661,0.00028564130938833315,0.00037015553215741194,7.058442192771531e-06,5.028273310669726e-05,0.0013077758950664248,0.0014831081175581257,-2.174654285238739e-05,-0.00015751181280517212,0.0016111143946291717,-1.661235721887422e-05,-0.00014196045913894342,-1.7544389206531367e-05,-0.0001559372238236745,8.673450549907478e-06
2020-04-10,0.0014130116863389892,0.0,-0.0009420077908926592,0.00047100389544632945,0.00047100389544632945,0.0,-0.0014130116863389892,,,,,,,,0.7857142857142857,0.5714285714285714,0.42857142857142855,0.6428571428571428,0.6428571428571428,0.5714285714285714,0.3571428571428571,1.8386882130302586,0.9158723087064461,-0.33807294054847903,-0.8107559838844595,-1.3530989175715777,-0.3964983847035105,0.1438657049713219,,,,,,,,,,,,,,,,,,,,,
2020-04-13,0.0008157442628138119,0.0008157442628138119,0.0010876590170850826,-0.0005438295085425412,0.0,-0.0008157442628138119,-0.0013595737713563527,,,,,,,,0.7857142857142857,0.7857142857142857,0.8571428571428572,0.42857142857142855,0.5714285714285714,0.3571428571428571,0.21428571428571427,1.9690803346175434,0.6355048327325258,0.3055693125764914,-0.1513784843647813,-0.9054875986019713,-1.107366998237058,-0.7459213987227489,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,0.0018569904896238016,0.0004305449618820514,0.001387093155213026,0.001396023668420626,0.002018259050801498,2.148806106995932e-06,6.367410572577498e-05,,,,,,,,,,,,,,,0.00041125531462521,0.001404848864727134,0.0013569422631104593,0.0015295060418491955,-1.398048977485692e-05,-9.348630163559587e-05,0.00029787926466868993,0.00028477172741865213,0.0003705634098648101,7.098844479973608e-06,5.0842769525084115e-05,0.0013075325214676088,0.0014837353205158482,-2.1731454190036664e-05,-0.00015728818081483652,0.0016105984295206402,-1.663112373130662e-05,-0.00014223054748356618,-1.7527786451819297e-05,-0.00015573530905291057,8.686553756777378e-06
2020-04-14,0.0013319822489327414,0.0009989866866995556,-0.0006659911244663704,0.000332995562233185,-0.000332995562233185,-0.000332995562233185,-0.0013319822489327407,,,,,,,,0.8571428571428572,0.7857142857142857,0.42857142857142855,0.6428571428571428,0.5,0.5,0.2857142857142857,1.6258268427186615,1.2830563214941548,-0.09402353747100357,-0.07555570782760535,-1.1888976396219786,-0.9758857869432445,-0.5745204923489838,,,,,,,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,0.0018544520178466468,0.00043095730148390624,0.001398246800025954,0.0014062918772345286,0.0020273943378764175,2.148806106995932e-06,6.347881791895256e-05,,,,,,,,,,,,,,,0.00040977587922319184,0.0014076145964864511,0.0013596350361837785,0.0015307797057192176,-1.395004034538761e-05,-9.246559203679696e-05,0.0002952418299342464,0.00028225107754682304,0.000367776117516088,7.138166708465021e-06,5.0914000054294555e-05,0.0013182345410633184,0.0014941150816162165,-2.1836563222698707e-05,-0.0001566544696887373,0.0016205736392498893,-1.673266084450022e-05,-0.00014163294947710614,-1.7602814118300957e-05,-0.00015479733809595518,8.665445765557061e-06
2020-04-15,0.0011531575961275012,0.0,0.0011531575961275012,-0.0003843858653758336,-0.0003843858653758336,0.0,-0.0015375434615033348,,,,,,,,0.7857142857142857,0.5714285714285714,0.7857142857142857,0.5,0.5,0.5714285714285714,0.2857142857142857,1.0917539590026522,0.6226428810012961,0.43170903564114776,0.970153645990899,-0.20000590116819145,-1.4746857581006345,-1.4415678623671706,,,,,,,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,0.001871657420887862,0.00043167197962056604,0.0014041036354009793,0.0014126754227242867,0.0020387298168026004,2.148810620897056e-06,6.433519230762969e-05,,,,,,,,,,,,,,,0.00040616134977038696,0.0014176643345321328,0.0013703077973237544,0.0015447780592364095,-1.393581969637701e-05,-9.630446260636697e-05,0.000293106240096677,0.000279906061573574,0.0003648842635275679,7.1357478779557675e-06,5.1723102279763055e-05,0.00132441250439704,0.0015023182259611568,-2.182794713525592e-05,-0.00015889533624225432,0.001629369723932391,-1.672252988580847e-05,-0.0001440082035659375,-1.7591867175891968e-05,-0.00015792353096831903,8.662239393064883e-06
2020-04-16,0.0010673852260208992,-0.00035579507534029954,0.00035579507534029954,-0.00035579507534029954,0.00035579507534029954,0.0007115901506805995,-0.001778975376701498,,,,,,,,0.7857142857142857,0.5,0.6428571428571428,0.5,0.6428571428571428,0.7142857142857143,0.21428571428571427,-0.34044761937232004,1.5817633994854747,1.0799538433514988,0.580480713295475,-1.1539943042086218,-0.7742954489556066,-0.9734605835959006,,,,,,,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,0.0018729145673293413,0.0004317521770553114,0.0014046515811525523,0.0014064906036441933,0.002038376805810729,2.1488344165715266e-06,6.423680519408663e-05,,,,,,,,,,,,,,,0.000404556737863186,0.0014190845941770057,0.0013749599619049385,0.0015503615751702548,-1.3945464533096345e-05,-9.670634282503196e-05,0.0002927354035888938,0.0002807541076806125,0.0003647928861133056,7.157997717615935e-06,5.15678979991872e-05,0.0013246958821279988,0.001503471090822214,-2.1846126263077102e-05,-0.0001588597714060493,0.001625771611914692,-1.6792495157526277e-05,-0.00014319134938649131,-1.7670237140128997e-05,-0.00015731974821046077,8.668697264254778e-06
2020-04-17,0.001067120285925403,-0.0003557067619751341,0.0003557067619751341,-0.0003557067619751341,0.0003557067619751341,0.0007114135239502688,-0.0017785338098756712,,,,,,,,0.7857142857142857,0.5,0.6428571428571428,0.5,0.6428571428571428,0.7142857142857143,0.21428571428571427,-0.5584515577504172,2.0157005114782325,-0.11531704675294371,-0.16782802915224782,-1.5810164426498878,0.22812536625473198,0.1787871985725324,,,,,,,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,0.001884611523519485,0.0004319232967781467,0.001418477245814676,0.001415399682529311,0.002056730791970255,2.1570754013747126e-06,6.449088926209185e-05,,,,,,,,,,,,,,,0.00040606188690260804,0.0014324896405325622,0.0013851685160129247,0.001565223957206449,-1.4271565031551328e-05,-9.845647265516923e-05,0.0002942741382217442,0.0002820709796929996,0.000366814753535002,7.120415690257241e-06,5.135593788516333e-05,0.001336421989933462,0.001521406715823866,-2.218369455474061e-05,-0.0001607561566569417,0.0016387270488821253,-1.7077731071674538e-05,-0.00014472068760747168,-1.8105825788310478e-05,-0.00015960771784087022,8.714917932181429e-06
2020-04-20,0.0014574763282787968,-0.00036436908206969893,0.00036436908206969893,-0.0007287381641393981,0.00036436908206969893,0.00036436908206969893,-0.0014574763282787962,,,,,,,,0.8571428571428572,0.5,0.6428571428571428,0.42857142857142855,0.6428571428571428,0.6428571428571428,0.2857142857142857,-0.985186585632286,1.3127612389311085,0.7408504533494452,1.247052211552228,-0.35120831571841526,-0.7086906583782526,-1.255578344103828,,,,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,0.0018848266777594623,0.0004324546878640603,0.0014205903482132822,0.001416026225675795,0.0020616911265106033,2.1592087451805454e-06,6.449561111198573e-05,,,,,,,,,,,,,,,0.0004064010556527318,0.0014331647792718378,0.0013857748279533174,0.001566386433296251,-1.4249908311555514e-05,-9.853887845918385e-05,0.0002953342074118079,0.000283086288325823,0.0003687130300440216,7.1549456916184125e-06,5.121665949091801e-05,0.001338401242033233,0.0015251392008575721,-2.2115234307641578e-05,-0.00016102681823419488,0.0016408075888148326,-1.7023798934948488e-05,-0.0001447824902832816,-1.7996655076395592e-05,-0.0001598646928414387,8.707741012735605e-06
2020-04-21,0.0015362375879788414,-0.00038405939699471,0.0,-0.00038405939699471,0.00038405939699471,0.00038405939699471,-0.0015362375879788407,,,,,,,,0.8571428571428572,0.5,0.5714285714285714,0.5,0.6428571428571428,0.6428571428571428,0.2857142857142857,-1.391242201205293,1.5773966393076142,0.21192419159479467,1.0979700384174917,-1.0900257921486634,-0.03683172173016034,-0.369191154235784,,,,,,,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,0.001891450123066537,0.0004326112354061241,0.0014306559713487177,0.0014255720649078588,0.0020725975507107724,2.1594529242746574e-06,6.444919533540952e-05,,,,,,,,,,,,,,,0.000407555055038279,0.0014414533245806261,0.0013938946453442248,0.0015749174594454672,-1.4209690090813741e-05,-9.901923990952635e-05,0.0002968951435759044,0.00028463583188195437,0.0003702596450967818,7.161989406603212e-06,5.107282603716865e-05,0.0013482084654019082,0.0015356567302464246,-2.2065001270734108e-05,-0.00016147009841669774,0.0016510834222984673,-1.6974605200683005e-05,-0.00014518920789844287,-1.7944903266738325e-05,-0.00016040198661340313,8.704873545129539e-06
2020-04-22,0.0008149607935410424,0.0,0.0008149607935410417,-0.0008149607935410421,0.0008149607935410424,0.0,-0.0016299215870820842,,,,,,,,0.7142857142857143,0.5714285714285714,0.7142857142857142,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.2857142857142857,-0.34052299723101837,1.218253241570258,1.1784039123959034,0.7247254838803515,-0.20325057045216896,-1.041119991416206,-1.5364890787471188,,,,,,,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,0.0018941843603228951,0.0004325507147870218,0.0014360499340126235,0.0014245331929412439,0.0020743303441460117,2.1585588201359616e-06,6.428909712503483e-05,,,,,,,,,,,,,,,0.0004080100839954888,0.001445328584846867,0.0013974049901203421,0.0015790819946812174,-1.428627275662716e-05,-9.942018826746787e-05,0.00029765589456616574,0.00028608925459945746,0.0003717452473210566,7.128896028162722e-06,5.083340625377525e-05,0.001352444701184113,0.0015408853570779036,-2.2156242588345044e-05,-0.0001618915444129261,0.0016513737062964534,-1.694310408897569e-05,-0.000144602193785178,-1.7943179039920575e-05,-0.00016000810916146055,8.69031144005275e-06
2020-04-23,0.001870113944838182,-0.0007480455779352725,0.00037402278896763613,-0.0007480455779352723,0.0,0.0,-0.0007480455779352725,,,,,,,,0.9285714285714286,0.42857142857142855,0.6428571428571428,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.42857142857142855,-1.0659096525863119,1.684357307295715,-0.47651432832842333,-0.13204995727659938,-1.323905845384423,0.36872339930858045,0.9452990769714621,,,,,,,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,0.0018955794666408849,0.0004328623802202617,0.0014336583905561306,0.0014222866883846913,0.0020747830018293207,2.15105753436614e-06,6.392968028541659e-05,,,,,,,,,,,,,,,0.00040936631514707406,0.001443074193327295,0.0013944680725127096,0.0015801266210998123,-1.4219394392290394e-05,-9.846882548344582e-05,0.00029792914595833195,0.0002861472964067262,0.00037218477095369375,7.090084896924504e-06,5.0750783159756643e-05,0.0013500585307961298,0.0015406074868344842,-2.201012253706474e-05,-0.00016096233625238307,0.0016508412541575595,-1.67834711108469e-05,-0.00014368980939915663,-1.795250263527604e-05,-0.0001598721441007855,8.632019407015628e-06
2020-04-24,0.0010937174504770096,-0.0018228624174616824,0.0007291449669846727,-0.00036457248349233636,0.0,0.00036457248349233636,0.0,,,,,,,,0.7857142857142857,0.21428571428571427,0.7142857142857142,0.5,0.5714285714285714,0.6428571428571428,0.5714285714285714,-1.4097237118119506,-0.3039557557295071,1.3595254033969544,1.151694017507816,0.5250617253905681,-1.2068529022809686,-0.11574877647291343,,,,,,,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,0.0019043675524411826,0.0004326861068665965,0.0014367770209554327,0.0014212187029376592,0.0020748612533476,2.1463846913196198e-06,6.374094656258616e-05,,,,,,,,,,,,,,,0.00040857261618564174,0.0014483881925046289,0.0013939593104484661,0.0015813705785424456,-1.4454994481248943e-05,-9.946727521122843e-05,0.0002976024068639981,0.0002856715969418549,0.0003719166730714913,7.059163507452311e-06,5.056723339149593e-05,0.001350073184785797,0.0015414559134314882,-2.2120334856865135e-05,-0.00016139696374835902,0.0016504415745535136,-1.6879648877333946e-05,-0.0001442078669969294,-1.8018640229394256e-05,-0.00016018541059561556,8.601162405150527e-06
2020-04-27,0.0006274784642754644,-0.0018824353928263925,0.0009412176964131965,0.0,0.0006274784642754644,0.0,-0.000313739232137732,,,,,,,,0.7142857142857143,0.14285714285714285,0.7857142857142857,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.5,-0.35762591171931396,-0.17934153919689588,1.823778832854638,0.4800559752254455,0.5528377739446397,-1.5387798653899203,-0.7809252657185922,,,,,,,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,0.0019200484734926615,0.00043374549704880633,0.0014417382043715133,0.0014278940110786628,0.0020834067590988275,2.147408850945388e-06,6.446212944263648e-05,,,,,,,,,,,,,,,0.0004043954014118496,0.001457272221256226,0.001406741865497383,0.0015981115935089529,-1.4606290278020136e-05,-0.0001028437132627079,0.00029517378746927867,0.00028271352302926446,0.00036816261637713776,7.104288629981159e-06,5.144902774208504e-05,0.0013578346178945199,0.0015517603966295026,-2.2200448698625873e-05,-0.00016333039408024462,0.0016581783863871807,-1.7043367661507395e-05,-0.00014681238893317523,-1.8243905777572353e-05,-0.00016355678820647454,8.63533412227868e-06
2020-04-28,0.0006054468424738322,-0.0015136171061845797,0.0015136171061845803,-0.0006054468424738317,0.0,0.0,0.0,,,,,,,,0.7142857142857143,0.21428571428571427,0.9285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8728570049028558,0.2830147321856647,1.0683789434695827,0.5406593691550162,0.20205382149077478,-1.8589910145600927,-1.1079728566437999,,,,,,,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,0.0019211311536934009,0.00043375685282917066,0.0014381301616297648,0.0014228629923489172,0.002071407879375956,2.1309439406004747e-06,6.438299243655757e-05,,,,,,,,,,,,,,,0.0004048165549489359,0.0014575773115995379,0.0014072328918353393,0.0015984062531218639,-1.4593896056202901e-05,-0.00010237926461059845,0.00029604294775711367,0.00028379953129664947,0.00036963432505767363,7.058790612234868e-06,5.142367523362579e-05,0.0013535676140690623,0.0015451635883271633,-2.1949275371064187e-05,-0.0001621854519268226,0.0016503458451739643,-1.6742369917025732e-05,-0.00014539240552384003,-1.7792654588348588e-05,-0.00016159666498568069,8.572658794920987e-06
2020-04-29,-0.00028821806119657593,-0.0005764361223931519,0.0011528722447863046,0.00028821806119657593,0.0011528722447863042,-0.0014410903059828798,-0.00028821806119657593,,,,,,,,0.5,0.4285714285714286,0.8571428571428572,0.6428571428571428,0.8571428571428571,0.21428571428571427,0.5,0.7912132861277613,-0.0938451083176653,0.8917747470191604,0.6343389968679084,0.7550690669939545,-1.7734534114008285,-1.2050975772902892,,,,,,,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,0.0019655726520043182,0.00043434766800160707,0.0014506477763807845,0.0014361350198501726,0.002080632133105918,2.0523964800244407e-06,6.423957240680852e-05,,,,,,,,,,,,,,,0.0004110205654383885,0.0014814444040766384,0.0014329585901315428,0.0016222350846039606,-1.4740743674266925e-05,-0.00010346020144253915,0.00029966219053829534,0.0002880585430218951,0.00037394967388771586,6.890796155450748e-06,5.105664047791219e-05,0.0013666862925395468,0.0015569282529840256,-2.1874135618836552e-05,-0.000162540289187967,0.0016617408355465815,-1.6469589137720577e-05,-0.0001454938292069092,-1.7341528812945668e-05,-0.00016139979225066316,8.460417131386902e-06
2020-04-30,0.0007289623718980204,-0.0014579247437960408,0.0,-0.0007289623718980204,0.0,0.0,0.0014579247437960419,,,,,,,,0.6428571428571428,0.4285714285714286,0.5714285714285714,0.5,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.6014734646972049,0.8720614504973743,0.8972892021877044,0.48690222398249294,0.1048910339114469,-1.9482047277800847,-1.0144126474961388,,,,,,,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,0.001964620759520386,0.00043501049880525925,0.0014456255795051033,0.001428790775175803,0.00207084755963405,2.0508240762316017e-06,6.362414651088949e-05,,,,,,,,,,,,,,,0.0004141626038987073,0.001477578607229048,0.0014291501828010674,0.0016174517035317814,-1.469718582175607e-05,-9.96808832587764e-05,0.000301568188982232,0.00029129726787142083,0.00037719828800755566,6.678880533086623e-06,5.11824649682244e-05,0.0013603998111503433,0.001549838288317241,-2.163021182935841e-05,-0.00015958720758555943,0.001653209300091121,-1.6237691110487016e-05,-0.0001410303381675091,-1.7045204584861063e-05,-0.0001567291746778177,8.20966631956907e-06
2020-05-01,-0.0004914431913967471,-0.0014743295741902421,0.0014743295741902421,0.0,-0.0004914431913967471,0.0004914431913967471,0.0004914431913967471,,,,,,,,0.5,0.3571428571428571,0.7857142857142857,0.5714285714285714,0.5,0.6428571428571428,0.6428571428571428,0.6397963355578821,-0.630431821667373,0.828940176602551,0.899960972974221,0.9866669886786397,-1.433191399631124,-1.2917412525147962,,,,,,,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,0.001977589279852176,0.0004356693774062976,0.0014524830785450837,0.0014463386800756153,0.002085843109198913,2.1521402589510467e-06,6.310848410574481e-05,,,,,,,,,,,,,,,0.00041730893728256924,0.00148729145649539,0.0014442513970131005,0.0016314391138320138,-1.3217011794920679e-05,-9.836767192067043e-05,0.00030413336597532947,0.0002948990794145617,0.00038068921043234356,6.95394075629735e-06,5.124076164946514e-05,0.001371833709738859,0.0015601196550314865,-2.035370031748215e-05,-0.00015808359283300694,0.00166955471144069,-1.4563937160933264e-05,-0.000139655515186541,-1.5370377789335534e-05,-0.0001550701013629074,8.150113119950662e-06
2020-05-04,0.0004918905959050179,-0.0014756717877150544,0.0009837811918100357,0.0,0.0,-0.0009837811918100357,0.0009837811918100366,,,,,,,,0.6428571428571428,0.3571428571428571,0.7142857142857142,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.7142857142857143,0.3967020407178948,-1.3726284366564319,1.1576957159575927,0.8333703827320733,0.9673666068368394,-1.097998914451537,-0.8845073951364331,,,,,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,0.001977597718830329,0.0004357225661364415,0.001452178016555394,0.0014494452950847491,0.002082385643994192,2.1539648013452093e-06,6.312418798091275e-05,,,,,,,,,,,,,,,0.0004174478980860874,0.0014871920251162045,0.001444931506854389,0.0016309436267058397,-1.3233396712510305e-05,-9.840591516358373e-05,0.00030431272774836824,0.00029534824267036884,0.0003810595379061683,6.9430271299243365e-06,5.1204532878896736e-05,0.0013725580571892233,0.0015590249515091015,-2.0371075741750496e-05,-0.00015811540549654326,0.001670646520978123,-1.463922567906634e-05,-0.0001398829753415376,-1.5396327912235803e-05,-0.00015508962388455902,8.155617576846273e-06
