date,risk_score,target,asset
2018-06-15,0.48122173173413224,-0.0358169124094726,emerging_equity
2018-06-18,-0.1025741167837548,-0.0167860339050427,emerging_equity
2018-06-19,1.4411989494686117,-0.0004555912771866,emerging_equity
2018-06-20,2.2292640020321786,-0.0170106599547376,emerging_equity
2018-06-21,2.149800277841593,0.0112720922477491,emerging_equity
2018-06-22,2.308089425109938,-0.0056921678147238,emerging_equity
2018-06-25,2.0154409819614947,0.0226171128738323,emerging_equity
2018-06-26,2.2913975815655276,0.0433271301783124,emerging_equity
2018-06-27,2.2084066016817356,0.0519725219248208,emerging_equity
2018-06-28,2.0151199361024776,0.0468493807528187,emerging_equity
2018-06-29,2.074449250546851,0.0297714527190611,emerging_equity
2018-07-02,1.582592574070413,0.045687622721652,emerging_equity
2018-07-03,1.4412454728903699,0.0356393843098206,emerging_equity
2018-07-04,1.4412454728903699,0.0356393843098206,emerging_equity
2018-07-05,1.449365385799641,0.0245212341089171,emerging_equity
2018-07-06,1.139098645033608,0.0184289159150559,emerging_equity
2018-07-09,1.3946978183058758,-0.0072414506623406,emerging_equity
2018-07-10,0.38810941679449273,0.0052165920036366,emerging_equity
2018-07-11,0.10348588409090322,0.0238260187416969,emerging_equity
2018-07-12,0.011462182907619382,0.0070744266419433,emerging_equity
2018-07-13,-0.1930597753354759,-0.0150513083324648,emerging_equity
2018-07-16,1.203349819559514,-0.0259115123205709,emerging_equity
2018-07-17,-0.2229624704295673,-0.0270885185167818,emerging_equity
2018-07-18,0.30509426239570814,-0.0540110002026449,emerging_equity
2018-07-19,0.5995976300645971,-0.0362251889546999,emerging_equity
2018-07-20,0.5071692255745837,-0.0398089180265276,emerging_equity
2018-07-23,0.256844404316805,-0.0290816738336739,emerging_equity
2018-07-24,-0.380425980502837,-0.0309185895762089,emerging_equity
2018-07-25,-1.2177379075825718,-0.038862981288922,emerging_equity
2018-07-26,0.5158705045459422,-0.0437906355647329,emerging_equity
2018-07-27,0.4576877471668515,-0.029536803208477,emerging_equity
2018-07-30,0.8928744007091961,-0.0141191678283026,emerging_equity
2018-07-31,0.6369089739406109,-0.0229602934748779,emerging_equity
2018-08-01,0.7598279009090095,-0.0080971798867467,emerging_equity
2018-08-02,1.005005659605829,-0.020971009604394,emerging_equity
2018-08-03,1.218561058694575,-0.0235241107682494,emerging_equity
2018-08-06,1.159217424296042,-0.0351036502923369,emerging_equity
2018-08-07,0.974387980807274,-0.0586642259030685,emerging_equity
2018-08-08,1.0754567332671539,-0.0564844124448081,emerging_equity
2018-08-09,1.151803202180403,-0.058463670260792,emerging_equity
2018-08-10,1.6303815851936525,-0.0474646747451574,emerging_equity
2018-08-13,1.7287965017282927,-0.0294256123698205,emerging_equity
2018-08-14,1.7871798370890941,-0.0304165418976289,emerging_equity
2018-08-15,1.7056950075714727,0.0118044253982205,emerging_equity
2018-08-16,1.7567057877897574,0.0045486862491443,emerging_equity
2018-08-17,1.4891252542927713,-0.0149253083885926,emerging_equity
2018-08-20,1.206457298902399,-0.0099057068048978,emerging_equity
2018-08-21,1.47731181963478,-0.0088494938418931,emerging_equity
2018-08-22,1.0880050211838095,-0.0057763402738261,emerging_equity
2018-08-23,1.6149699862393303,0.0152653283990134,emerging_equity
2018-08-24,1.7576991969299358,-0.0145261071923801,emerging_equity
2018-08-27,0.4981252836612162,-0.0245510750135604,emerging_equity
2018-08-28,0.7502058321397539,-0.0189368422628404,emerging_equity
2018-08-29,0.10260778802707084,-0.0201813927538048,emerging_equity
2018-08-30,1.2952312354234472,-0.000698546995604,emerging_equity
2018-08-31,1.2905544594543283,-0.0055593670129496,emerging_equity
2018-09-03,1.2905544594543283,-0.0055593670129496,emerging_equity
2018-09-04,1.3196557625708256,0.0014173767067908,emerging_equity
2018-09-05,1.207251366597749,0.0076701746275458,emerging_equity
2018-09-06,0.917937521209716,-0.0184386176727733,emerging_equity
2018-09-07,0.9178566185008142,-0.0170878242481259,emerging_equity
2018-09-10,0.8284401352760112,-0.0058336866147333,emerging_equity
2018-09-11,0.7791314558659442,-0.0116419972729956,emerging_equity
2018-09-12,0.8850471784385582,-0.0458493671367316,emerging_equity
2018-09-13,0.882421593391486,-0.0680952526274181,emerging_equity
2018-09-14,1.0480492428819226,-0.0397997665725234,emerging_equity
2018-09-17,1.0121694527447187,-0.041366068902347,emerging_equity
2018-09-18,0.8968475223450657,-0.0266793459765983,emerging_equity
2018-09-19,0.6151060530389342,-0.0516917455815705,emerging_equity
2018-09-20,0.8356409042846793,-0.0866837008610597,emerging_equity
2018-09-21,0.6452360176588988,-0.0823502523938923,emerging_equity
2018-09-24,0.6621962364873915,-0.0617689073623923,emerging_equity
2018-09-25,1.154370342481812,-0.0757399210337216,emerging_equity
2018-09-26,0.7494404503760743,-0.1074418356252271,emerging_equity
2018-09-27,0.8081262539989974,-0.0946540208110676,emerging_equity
2018-09-28,0.7318660183046104,-0.0990214394527881,emerging_equity
2018-10-01,0.6956687785425589,-0.114838114841136,emerging_equity
2018-10-02,0.8077944299114382,-0.0861051607392323,emerging_equity
2018-10-03,1.0257140753988416,-0.0685062085013303,emerging_equity
2018-10-04,0.9350168256722547,-0.0104903705188592,emerging_equity
2018-10-05,0.2086470822886084,-0.0004897271716196,emerging_equity
2018-10-08,0.09846517507568965,0.0007334664591123,emerging_equity
2018-10-09,0.5845256511321286,0.0026994014810199,emerging_equity
2018-10-10,0.502902261304255,0.0528578680878872,emerging_equity
2018-10-11,0.42950536421571295,0.036024524001015,emerging_equity
2018-10-12,-0.04166500805192434,-0.0121618681392969,emerging_equity
2018-10-15,0.6060289246452601,-0.0155544135070523,emerging_equity
2018-10-16,0.21973718216749188,-0.0286344093530477,emerging_equity
2018-10-17,0.6900167136094358,-0.0106541203833752,emerging_equity
2018-10-18,0.5468747927903262,0.0386768571824878,emerging_equity
2018-10-19,0.23361121166048715,0.0310058838847255,emerging_equity
2018-10-22,0.8463420404398283,0.0062344142023182,emerging_equity
2018-10-23,0.6572433525901213,-0.0045385856245162,emerging_equity
2018-10-24,0.5910107370412965,0.0476810308866229,emerging_equity
2018-10-25,0.2695662946535209,0.0158487413985253,emerging_equity
2018-10-26,0.44791334699521707,0.0403413873069122,emerging_equity
2018-10-29,0.3138251518037183,0.0660525874087685,emerging_equity
2018-10-30,-0.26446778066817744,0.0707278715811861,emerging_equity
2018-10-31,-0.5783173199550908,0.0500510493388621,emerging_equity
2018-11-01,-0.18908158118185564,0.0128205236725187,emerging_equity
2018-11-02,0.4066707232858904,0.0267026007039901,emerging_equity
2018-11-05,0.6710349163068458,0.0021988798416039,emerging_equity
2018-11-06,-0.28663232802853006,-0.0053842686592469,emerging_equity
2018-11-07,0.7486551093178793,-0.0420369914748894,emerging_equity
2018-11-08,1.0306941251863846,-0.0268803988433047,emerging_equity
2018-11-09,1.301030204370995,-0.0010050481480938,emerging_equity
2018-11-12,0.9535753847234703,0.0298164658231234,emerging_equity
2018-11-13,1.061685432227261,0.0178887106005627,emerging_equity
2018-11-14,1.265294846427082,-0.0025043444366849,emerging_equity
2018-11-15,1.1323445487165964,-0.0333170166712177,emerging_equity
2018-11-16,0.9757511119836518,-0.0430318354662371,emerging_equity
2018-11-19,0.9717352532010722,-0.0460965766045126,emerging_equity
2018-11-20,0.9396957920909185,-0.0174771690655876,emerging_equity
2018-11-21,0.7970679380473751,-0.0420293127378256,emerging_equity
2018-11-22,0.7970679380473751,-0.0420293127378256,emerging_equity
2018-11-23,0.7734285487667826,-0.039758474190272,emerging_equity
2018-11-26,0.5530364001992956,-0.0325627986129029,emerging_equity
2018-11-27,0.5474830253771913,-0.0404838177634949,emerging_equity
2018-11-28,1.013166388835095,-0.0540018777360084,emerging_equity
2018-11-29,1.0763124501509242,-0.0500972181931749,emerging_equity
2018-11-30,0.9093583959248371,-0.0467381182585815,emerging_equity
2018-12-03,0.24423496616677007,-0.0825578405409206,emerging_equity
2018-12-04,0.7459174769168961,-0.0324232524673941,emerging_equity
2018-12-05,0.7459174769168961,-0.0324232524673941,emerging_equity
2018-12-06,0.9521193724423754,-0.0211614326591405,emerging_equity
2018-12-07,0.8859104667923593,0.0012537421193932,emerging_equity
2018-12-10,0.9194704654486763,0.0299037083769246,emerging_equity
2018-12-11,0.8804437483730089,0.0294266104887868,emerging_equity
2018-12-12,0.8512270626574127,0.0079188244501988,emerging_equity
2018-12-13,0.7403738733211668,-0.0002475776201161,emerging_equity
2018-12-14,0.6673829849345528,0.0210895380184414,emerging_equity
2018-12-17,0.8761733535300713,0.043335000611937,emerging_equity
2018-12-18,1.153152280595505,0.0564639529620722,emerging_equity
2018-12-19,1.0990066365791655,0.079501102238342,emerging_equity
2018-12-20,0.40996739115731734,0.0525908962974719,emerging_equity
2018-12-21,0.5917050359503092,0.0708722614172787,emerging_equity
2018-12-24,0.5191163852825896,0.0914570674114789,emerging_equity
2018-12-25,0.5191163852825896,0.0914570674114789,emerging_equity
2018-12-26,0.42944835090340594,0.0842755074076877,emerging_equity
2018-12-27,0.5195039112241914,0.0743503851058198,emerging_equity
2018-12-28,0.4359673445405624,0.0660040785372639,emerging_equity
2018-12-31,0.5792246360368783,0.0942140341984765,emerging_equity
2019-01-01,0.5792246360368783,0.0942140341984765,emerging_equity
2019-01-02,0.25309012004859494,0.1006128355991133,emerging_equity
2019-01-03,0.5752653184222553,0.1120935623686123,emerging_equity
2019-01-04,0.4285254044614239,0.0791132102038592,emerging_equity
2019-01-07,-0.35566670782292586,0.0915032554385806,emerging_equity
2019-01-08,-1.1484063710634034,0.0726271350792602,emerging_equity
2019-01-09,-1.832236986739202,0.0433071398293072,emerging_equity
2019-01-10,-0.7087636360701318,0.0300512957015735,emerging_equity
2019-01-11,-1.1183116887255808,0.0316720090848425,emerging_equity
2019-01-14,-0.6949868216095901,0.0490220245644217,emerging_equity
2019-01-15,-0.41828125845574315,0.0344234469857418,emerging_equity
2019-01-16,-1.861204977729703,0.0238038231848358,emerging_equity
2019-01-17,-1.8177878281932283,0.0178960509256109,emerging_equity
2019-01-18,-1.756668832844209,0.0209386028365741,emerging_equity
2019-01-21,-1.756668832844209,0.0209386028365741,emerging_equity
2019-01-22,-0.6637193700486514,0.0448199347119684,emerging_equity
2019-01-23,-0.5836891915993823,0.0319999926017993,emerging_equity
2019-01-24,-0.668223589892944,0.0333733334627797,emerging_equity
2019-01-25,-0.6684377033142503,0.0312796130559187,emerging_equity
2019-01-28,-0.6834303928938384,0.0385536560120352,emerging_equity
2019-01-29,-0.7905103280649595,0.0279703112055975,emerging_equity
2019-01-30,-0.6971037660915058,-0.0070192569016431,emerging_equity
2019-01-31,-0.4570201851894187,-0.0141530584048756,emerging_equity
2019-02-01,-0.5827289190041653,-0.0049111106809118,emerging_equity
2019-02-04,-1.11251035600376,0.0032687224763769,emerging_equity
2019-02-05,-0.9142131611426921,-0.0158912633764798,emerging_equity
2019-02-06,0.5676045387549474,-0.0207799011509823,emerging_equity
2019-02-07,0.7520148958224723,-0.0179245780396163,emerging_equity
2019-02-08,0.6941192949657018,0.0061669431326898,emerging_equity
2019-02-11,-0.2379136131662063,0.0147548530492749,emerging_equity
2019-02-12,-0.9245099564571144,0.0075525065586774,emerging_equity
2019-02-13,-0.43471558252944636,0.0092702494052172,emerging_equity
2019-02-14,0.32761933904477625,0.0220640633809892,emerging_equity
2019-02-15,0.3036754588686057,0.0349251892462334,emerging_equity
2019-02-18,0.3036754588686057,0.0349251892462334,emerging_equity
2019-02-19,0.8923478631745666,0.0273456792121831,emerging_equity
2019-02-20,1.3371935420637118,0.0232067904830723,emerging_equity
2019-02-21,-0.08987294140602636,0.0267794079826371,emerging_equity
2019-02-22,-0.8059640291404845,-0.0141728763330832,emerging_equity
2019-02-25,-0.6557103978221063,-0.0227482000931408,emerging_equity
2019-02-26,-0.5534545854837429,-0.016370742493855,emerging_equity
2019-02-27,-0.38992484749011874,-0.0186046334200127,emerging_equity
2019-02-28,-0.41414498021256196,0.0009425286715767,emerging_equity
2019-03-01,-0.5646079388886203,0.0101199452457643,emerging_equity
2019-03-04,-0.11074396843822193,0.0253819471308949,emerging_equity
2019-03-05,0.24142283840303122,0.0121014764484841,emerging_equity
2019-03-06,0.34952649730129687,0.0248069596219691,emerging_equity
2019-03-07,-0.19314630472120936,0.0505484696232665,emerging_equity
2019-03-08,-0.21672273393901484,0.0662824730232007,emerging_equity
2019-03-11,-0.02783894203773173,0.0466761773314527,emerging_equity
2019-03-12,-0.13403625772461736,0.0391651502708041,emerging_equity
2019-03-13,-0.27390694928590165,0.0428672262807183,emerging_equity
2019-03-14,-0.5419755225890458,0.037211537096629,emerging_equity
2019-03-15,-0.5158677620289374,0.0297121338182992,emerging_equity
2019-03-18,-0.43381851158708273,0.0130853920306281,emerging_equity
2019-03-19,-0.5750062695890835,0.0201926850950908,emerging_equity
2019-03-20,-0.4424045106132715,0.0215349047846351,emerging_equity
2019-03-21,-0.08359735871769995,0.0194464037204775,emerging_equity
2019-03-22,1.7014037656495842,0.0433655465320239,emerging_equity
2019-03-25,2.0365641642307226,0.0432635834798935,emerging_equity
2019-03-26,1.0862650273586054,0.0260197049770711,emerging_equity
2019-03-27,1.4680697768740176,0.0357819501003255,emerging_equity
2019-03-28,0.7670943594627433,0.032956721774136,emerging_equity
2019-03-29,0.9192700803117717,0.024464191438795,emerging_equity
2019-04-01,1.10883766228312,0.0068759850954893,emerging_equity
2019-04-02,0.5934163054600579,0.002529243306715,emerging_equity
2019-04-03,0.2887617535645536,-0.0020552672004164,emerging_equity
2019-04-04,0.7046285202049472,0.0036314081349326,emerging_equity
2019-04-05,0.39479673971811247,-0.024549552142528,emerging_equity
2019-04-08,0.7843486345407691,-0.0436937471787135,emerging_equity
2019-04-09,0.7353237887408528,-0.043105389036693,emerging_equity
2019-04-10,0.26096957961016226,-0.0626684835318954,emerging_equity
2019-04-11,-0.20851323254754903,-0.0467756887026928,emerging_equity
2019-04-12,-0.4458683814200215,-0.085211873924429,emerging_equity
2019-04-15,-0.24222505891646795,-0.0675277468866737,emerging_equity
2019-04-16,-0.5165589222901423,-0.0726495638495049,emerging_equity
2019-04-17,-0.3781742102841791,-0.0798385593430951,emerging_equity
2019-04-18,-0.2666096537988423,-0.0958258601024882,emerging_equity
2019-04-19,-0.2666096537988423,-0.0958258601024882,emerging_equity
2019-04-22,-0.27071922529243303,-0.0937429745418292,emerging_equity
2019-04-23,-0.27963193118461105,-0.0842911416227673,emerging_equity
2019-04-24,-0.15128788319267628,-0.0763079761859006,emerging_equity
2019-04-25,0.23544556217004678,-0.0869366121403201,emerging_equity
2019-04-26,0.2807827767360038,-0.0895624478011113,emerging_equity
2019-04-29,0.0057157025661515055,-0.0882420050124617,emerging_equity
2019-04-30,-0.20451779061036734,-0.0814933258862942,emerging_equity
2019-05-01,-0.3812145284939705,-0.0694953872784039,emerging_equity
2019-05-02,-0.2763333649532074,-0.0684210898458957,emerging_equity
2019-05-03,0.19738665372509795,-0.0710085776338318,emerging_equity
2019-05-06,0.996372272676964,-0.0494112938464469,emerging_equity
2019-05-07,1.2824419907855777,-0.0381535319551429,emerging_equity
2019-05-08,1.7673123287146733,-0.0363207750025056,emerging_equity
2019-05-09,1.6725513554051528,-0.0131799483128168,emerging_equity
2019-05-10,1.4012623497400438,-0.0088136954721141,emerging_equity
2019-05-13,1.261125856898321,0.0369640200176653,emerging_equity
2019-05-14,1.1865807387402847,0.0116646299984815,emerging_equity
2019-05-15,1.2885200327498767,0.0080039251690176,emerging_equity
2019-05-16,0.3663712121476247,0.0017060613430854,emerging_equity
2019-05-17,0.7120259310048483,0.0163812318792415,emerging_equity
2019-05-20,0.7836146203115889,0.0453639018763232,emerging_equity
2019-05-21,0.4564898178567599,0.0408565051383866,emerging_equity
2019-05-22,1.0940058672496804,0.0613405768863881,emerging_equity
2019-05-23,0.9395961371220306,0.0716612533521974,emerging_equity
2019-05-24,0.9240013408567994,0.0690863146138804,emerging_equity
