date,asset,model_name,signal_value,confidence,future_return
2019-10-21,corp_bond_ig,ensemble_4family,0.25,,0.0011036609486201332
2019-10-21,corp_bond_ig,ensemble_4family+image_factor_pc1,0.5,,0.0011036609486201332
2019-10-21,corp_bond_ig,ensemble_4family+image_score,0.14285714285714285,,0.0011036609486201332
2019-10-21,corp_bond_ig,ensemble_best,0.1904761904761904,,0.0011036609486201332
2019-10-21,corp_bond_ig,ensemble_best+image_factor_pc1,0.5,,0.0011036609486201332
2019-10-21,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,0.0011036609486201332
2019-10-21,developed_equity,ensemble_4family,0.6785714285714286,,0.03422749512725609
2019-10-21,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428572,,0.03422749512725609
2019-10-21,developed_equity,ensemble_4family+image_score,0.8571428571428572,,0.03422749512725609
2019-10-21,developed_equity,ensemble_best,0.6666666666666666,,0.03422749512725609
2019-10-21,developed_equity,ensemble_best+image_factor_pc1,0.8571428571428572,,0.03422749512725609
2019-10-21,developed_equity,ensemble_best+image_score,0.8571428571428572,,0.03422749512725609
2019-10-21,emerging_equity,ensemble_4family,0.4642857142857142,,0.016525041379918948
2019-10-21,emerging_equity,ensemble_4family+image_factor_pc1,0.42857142857142855,,0.016525041379918948
2019-10-21,emerging_equity,ensemble_4family+image_score,0.5714285714285714,,0.016525041379918948
2019-10-21,emerging_equity,ensemble_best,0.5238095238095238,,0.016525041379918948
2019-10-21,emerging_equity,ensemble_best+image_factor_pc1,0.42857142857142855,,0.016525041379918948
2019-10-21,emerging_equity,ensemble_best+image_score,0.5714285714285714,,0.016525041379918948
2019-10-21,korea_equity,ensemble_4family,0.5714285714285714,,0.04281818802397175
2019-10-21,korea_equity,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.04281818802397175
2019-10-21,korea_equity,ensemble_4family+image_score,0.5714285714285714,,0.04281818802397175
2019-10-21,korea_equity,ensemble_best,0.5714285714285714,,0.04281818802397175
2019-10-21,korea_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,0.04281818802397175
2019-10-21,korea_equity,ensemble_best+image_score,0.5714285714285714,,0.04281818802397175
2019-10-21,short_treasury,ensemble_4family,0.3928571428571428,,-0.00035380090780701146
2019-10-21,short_treasury,ensemble_4family+image_factor_pc1,0.21428571428571427,,-0.00035380090780701146
2019-10-21,short_treasury,ensemble_4family+image_score,0.2857142857142857,,-0.00035380090780701146
2019-10-21,short_treasury,ensemble_best,0.4761904761904762,,-0.00035380090780701146
2019-10-21,short_treasury,ensemble_best+image_factor_pc1,0.21428571428571427,,-0.00035380090780701146
2019-10-21,short_treasury,ensemble_best+image_score,0.2857142857142857,,-0.00035380090780701146
2019-10-21,treasury_7_10y,ensemble_4family,0.8214285714285714,,-0.0015241004800963243
2019-10-21,treasury_7_10y,ensemble_4family+image_factor_pc1,0.6071428571428572,,-0.0015241004800963243
2019-10-21,treasury_7_10y,ensemble_4family+image_score,0.6785714285714286,,-0.0015241004800963243
2019-10-21,treasury_7_10y,ensemble_best,0.7619047619047619,,-0.0015241004800963243
2019-10-21,treasury_7_10y,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.0015241004800963243
2019-10-21,treasury_7_10y,ensemble_best+image_score,0.6428571428571428,,-0.0015241004800963243
2019-10-22,alternative,ensemble_4family,0.7857142857142857,,0.036789310886412574
2019-10-22,alternative,ensemble_4family+image_factor_pc1,0.6785714285714286,,0.036789310886412574
2019-10-22,alternative,ensemble_4family+image_score,0.8928571428571428,,0.036789310886412574
2019-10-22,alternative,ensemble_best,0.7619047619047619,,0.036789310886412574
2019-10-22,alternative,ensemble_best+image_factor_pc1,0.6428571428571428,,0.036789310886412574
2019-10-22,alternative,ensemble_best+image_score,0.8571428571428571,,0.036789310886412574
2019-10-22,corp_bond_ig,ensemble_4family,0.2857142857142857,,0.0013378308755298551
2019-10-22,corp_bond_ig,ensemble_4family+image_factor_pc1,0.5,,0.0013378308755298551
2019-10-22,corp_bond_ig,ensemble_4family+image_score,0.14285714285714285,,0.0013378308755298551
2019-10-22,corp_bond_ig,ensemble_best,0.238095238095238,,0.0013378308755298551
2019-10-22,corp_bond_ig,ensemble_best+image_factor_pc1,0.5,,0.0013378308755298551
2019-10-22,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,0.0013378308755298551
2019-10-22,developed_equity,ensemble_4family,0.75,,0.0396594489585782
2019-10-22,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428572,,0.0396594489585782
2019-10-22,developed_equity,ensemble_4family+image_score,0.8571428571428572,,0.0396594489585782
2019-10-22,developed_equity,ensemble_best,0.7619047619047619,,0.0396594489585782
2019-10-22,developed_equity,ensemble_best+image_factor_pc1,0.9285714285714286,,0.0396594489585782
2019-10-22,developed_equity,ensemble_best+image_score,0.9285714285714286,,0.0396594489585782
2019-10-22,emerging_equity,ensemble_4family,0.3928571428571428,,0.01792880743508718
2019-10-22,emerging_equity,ensemble_4family+image_factor_pc1,0.5357142857142857,,0.01792880743508718
2019-10-22,emerging_equity,ensemble_4family+image_score,0.5357142857142857,,0.01792880743508718
2019-10-22,emerging_equity,ensemble_best,0.4285714285714285,,0.01792880743508718
2019-10-22,emerging_equity,ensemble_best+image_factor_pc1,0.5714285714285714,,0.01792880743508718
2019-10-22,emerging_equity,ensemble_best+image_score,0.5714285714285714,,0.01792880743508718
2019-10-22,korea_equity,ensemble_4family,0.6071428571428571,,0.027928193297962034
2019-10-22,korea_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.027928193297962034
2019-10-22,korea_equity,ensemble_4family+image_score,0.5714285714285714,,0.027928193297962034
2019-10-22,korea_equity,ensemble_best,0.7619047619047619,,0.027928193297962034
2019-10-22,korea_equity,ensemble_best+image_factor_pc1,0.7142857142857142,,0.027928193297962034
2019-10-22,korea_equity,ensemble_best+image_score,0.7142857142857142,,0.027928193297962034
2019-10-22,short_treasury,ensemble_4family,0.3928571428571428,,-0.0008252734623446223
2019-10-22,short_treasury,ensemble_4family+image_factor_pc1,0.25,,-0.0008252734623446223
2019-10-22,short_treasury,ensemble_4family+image_score,0.3214285714285714,,-0.0008252734623446223
2019-10-22,short_treasury,ensemble_best,0.3333333333333333,,-0.0008252734623446223
2019-10-22,short_treasury,ensemble_best+image_factor_pc1,0.21428571428571427,,-0.0008252734623446223
2019-10-22,short_treasury,ensemble_best+image_score,0.2857142857142857,,-0.0008252734623446223
2019-10-22,treasury_7_10y,ensemble_4family,0.7857142857142857,,-0.001967810507136347
2019-10-22,treasury_7_10y,ensemble_4family+image_factor_pc1,0.6071428571428572,,-0.001967810507136347
2019-10-22,treasury_7_10y,ensemble_4family+image_score,0.6785714285714286,,-0.001967810507136347
2019-10-22,treasury_7_10y,ensemble_best,0.7142857142857143,,-0.001967810507136347
2019-10-22,treasury_7_10y,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.001967810507136347
2019-10-22,treasury_7_10y,ensemble_best+image_score,0.5,,-0.001967810507136347
2019-10-23,alternative,ensemble_4family,0.75,,0.028309754946512555
2019-10-23,alternative,ensemble_4family+image_factor_pc1,0.8928571428571428,,0.028309754946512555
2019-10-23,alternative,ensemble_4family+image_score,0.8928571428571428,,0.028309754946512555
2019-10-23,alternative,ensemble_best,0.7142857142857143,,0.028309754946512555
2019-10-23,alternative,ensemble_best+image_factor_pc1,0.8214285714285714,,0.028309754946512555
2019-10-23,alternative,ensemble_best+image_score,0.8214285714285714,,0.028309754946512555
2019-10-23,corp_bond_ig,ensemble_4family,0.3928571428571428,,0.0022022870901452496
2019-10-23,corp_bond_ig,ensemble_4family+image_factor_pc1,0.42857142857142855,,0.0022022870901452496
2019-10-23,corp_bond_ig,ensemble_4family+image_score,0.2857142857142857,,0.0022022870901452496
2019-10-23,corp_bond_ig,ensemble_best,0.3333333333333333,,0.0022022870901452496
2019-10-23,corp_bond_ig,ensemble_best+image_factor_pc1,0.42857142857142855,,0.0022022870901452496
2019-10-23,corp_bond_ig,ensemble_best+image_score,0.2857142857142857,,0.0022022870901452496
2019-10-23,developed_equity,ensemble_4family,0.7142857142857143,,0.02970832621111974
2019-10-23,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428572,,0.02970832621111974
2019-10-23,developed_equity,ensemble_4family+image_score,0.8571428571428572,,0.02970832621111974
2019-10-23,developed_equity,ensemble_best,0.7142857142857143,,0.02970832621111974
2019-10-23,developed_equity,ensemble_best+image_factor_pc1,0.8928571428571428,,0.02970832621111974
2019-10-23,developed_equity,ensemble_best+image_score,0.8928571428571428,,0.02970832621111974
2019-10-23,emerging_equity,ensemble_4family,0.5357142857142857,,0.013207489114168025
2019-10-23,emerging_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.013207489114168025
2019-10-23,emerging_equity,ensemble_4family+image_score,0.5714285714285714,,0.013207489114168025
2019-10-23,emerging_equity,ensemble_best,0.6666666666666666,,0.013207489114168025
2019-10-23,emerging_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,0.013207489114168025
2019-10-23,emerging_equity,ensemble_best+image_score,0.6428571428571428,,0.013207489114168025
2019-10-23,korea_equity,ensemble_4family,0.75,,0.017112814532354914
2019-10-23,korea_equity,ensemble_4family+image_factor_pc1,0.6785714285714286,,0.017112814532354914
2019-10-23,korea_equity,ensemble_4family+image_score,0.75,,0.017112814532354914
2019-10-23,korea_equity,ensemble_best,0.8571428571428571,,0.017112814532354914
2019-10-23,korea_equity,ensemble_best+image_factor_pc1,0.7142857142857143,,0.017112814532354914
2019-10-23,korea_equity,ensemble_best+image_score,0.7857142857142857,,0.017112814532354914
2019-10-23,short_treasury,ensemble_4family,0.2142857142857142,,-0.00023578167246840476
2019-10-23,short_treasury,ensemble_4family+image_factor_pc1,0.14285714285714285,,-0.00023578167246840476
2019-10-23,short_treasury,ensemble_4family+image_score,0.14285714285714285,,-0.00023578167246840476
2019-10-23,short_treasury,ensemble_best,0.1904761904761904,,-0.00023578167246840476
2019-10-23,short_treasury,ensemble_best+image_factor_pc1,0.14285714285714285,,-0.00023578167246840476
2019-10-23,short_treasury,ensemble_best+image_score,0.14285714285714285,,-0.00023578167246840476
2019-10-23,treasury_7_10y,ensemble_4family,0.6428571428571428,,0.0013412154040643998
2019-10-23,treasury_7_10y,ensemble_4family+image_factor_pc1,0.42857142857142855,,0.0013412154040643998
2019-10-23,treasury_7_10y,ensemble_4family+image_score,0.5,,0.0013412154040643998
2019-10-23,treasury_7_10y,ensemble_best,0.5238095238095238,,0.0013412154040643998
2019-10-23,treasury_7_10y,ensemble_best+image_factor_pc1,0.3571428571428571,,0.0013412154040643998
2019-10-23,treasury_7_10y,ensemble_best+image_score,0.42857142857142855,,0.0013412154040643998
2019-10-24,alternative,ensemble_4family,0.7857142857142857,,0.023236539848612514
2019-10-24,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,0.023236539848612514
2019-10-24,alternative,ensemble_4family+image_score,0.9285714285714286,,0.023236539848612514
2019-10-24,alternative,ensemble_best,0.7619047619047619,,0.023236539848612514
2019-10-24,alternative,ensemble_best+image_factor_pc1,0.8571428571428571,,0.023236539848612514
2019-10-24,alternative,ensemble_best+image_score,0.8571428571428571,,0.023236539848612514
2019-10-24,corp_bond_ig,ensemble_4family,0.2857142857142857,,-0.002354382566899127
2019-10-24,corp_bond_ig,ensemble_4family+image_factor_pc1,0.2857142857142857,,-0.002354382566899127
2019-10-24,corp_bond_ig,ensemble_4family+image_score,0.21428571428571427,,-0.002354382566899127
2019-10-24,corp_bond_ig,ensemble_best,0.238095238095238,,-0.002354382566899127
2019-10-24,corp_bond_ig,ensemble_best+image_factor_pc1,0.3214285714285714,,-0.002354382566899127
2019-10-24,corp_bond_ig,ensemble_best+image_score,0.25,,-0.002354382566899127
2019-10-24,developed_equity,ensemble_4family,0.7142857142857143,,0.024387622541389042
2019-10-24,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428572,,0.024387622541389042
2019-10-24,developed_equity,ensemble_4family+image_score,0.8571428571428572,,0.024387622541389042
2019-10-24,developed_equity,ensemble_best,0.7142857142857143,,0.024387622541389042
2019-10-24,developed_equity,ensemble_best+image_factor_pc1,0.8571428571428572,,0.024387622541389042
2019-10-24,developed_equity,ensemble_best+image_score,0.8571428571428572,,0.024387622541389042
2019-10-24,emerging_equity,ensemble_4family,0.4642857142857142,,0.011084844082352108
2019-10-24,emerging_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.011084844082352108
2019-10-24,emerging_equity,ensemble_4family+image_score,0.5714285714285714,,0.011084844082352108
2019-10-24,emerging_equity,ensemble_best,0.5714285714285714,,0.011084844082352108
2019-10-24,emerging_equity,ensemble_best+image_factor_pc1,0.6071428571428572,,0.011084844082352108
2019-10-24,emerging_equity,ensemble_best+image_score,0.6071428571428572,,0.011084844082352108
2019-10-24,korea_equity,ensemble_4family,0.75,,-0.0016934542830330246
2019-10-24,korea_equity,ensemble_4family+image_factor_pc1,0.7142857142857142,,-0.0016934542830330246
2019-10-24,korea_equity,ensemble_4family+image_score,0.7142857142857142,,-0.0016934542830330246
2019-10-24,korea_equity,ensemble_best,0.9047619047619048,,-0.0016934542830330246
2019-10-24,korea_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.0016934542830330246
2019-10-24,korea_equity,ensemble_best+image_score,0.7857142857142857,,-0.0016934542830330246
2019-10-24,short_treasury,ensemble_4family,0.3214285714285714,,-0.0007074349760746168
2019-10-24,short_treasury,ensemble_4family+image_factor_pc1,0.21428571428571427,,-0.0007074349760746168
2019-10-24,short_treasury,ensemble_4family+image_score,0.21428571428571427,,-0.0007074349760746168
2019-10-24,short_treasury,ensemble_best,0.238095238095238,,-0.0007074349760746168
2019-10-24,short_treasury,ensemble_best+image_factor_pc1,0.17857142857142855,,-0.0007074349760746168
2019-10-24,short_treasury,ensemble_best+image_score,0.17857142857142855,,-0.0007074349760746168
2019-10-24,treasury_7_10y,ensemble_4family,0.6785714285714286,,-0.0009837293029133498
2019-10-24,treasury_7_10y,ensemble_4family+image_factor_pc1,0.42857142857142855,,-0.0009837293029133498
2019-10-24,treasury_7_10y,ensemble_4family+image_score,0.5,,-0.0009837293029133498
2019-10-24,treasury_7_10y,ensemble_best,0.5714285714285714,,-0.0009837293029133498
2019-10-24,treasury_7_10y,ensemble_best+image_factor_pc1,0.39285714285714285,,-0.0009837293029133498
2019-10-24,treasury_7_10y,ensemble_best+image_score,0.4642857142857143,,-0.0009837293029133498
2019-10-25,alternative,ensemble_4family,0.7142857142857143,,0.02406640270438931
2019-10-25,alternative,ensemble_4family+image_factor_pc1,0.8571428571428571,,0.02406640270438931
2019-10-25,alternative,ensemble_4family+image_score,0.7857142857142857,,0.02406640270438931
2019-10-25,alternative,ensemble_best,0.7142857142857143,,0.02406640270438931
2019-10-25,alternative,ensemble_best+image_factor_pc1,0.8214285714285714,,0.02406640270438931
2019-10-25,alternative,ensemble_best+image_score,0.75,,0.02406640270438931
2019-10-25,corp_bond_ig,ensemble_4family,0.3571428571428571,,0.0021226751488900852
2019-10-25,corp_bond_ig,ensemble_4family+image_factor_pc1,0.3214285714285714,,0.0021226751488900852
2019-10-25,corp_bond_ig,ensemble_4family+image_score,0.25,,0.0021226751488900852
2019-10-25,corp_bond_ig,ensemble_best,0.3333333333333333,,0.0021226751488900852
2019-10-25,corp_bond_ig,ensemble_best+image_factor_pc1,0.3571428571428571,,0.0021226751488900852
2019-10-25,corp_bond_ig,ensemble_best+image_score,0.2857142857142857,,0.0021226751488900852
2019-10-25,developed_equity,ensemble_4family,0.6785714285714286,,0.024007682145686493
2019-10-25,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428572,,0.024007682145686493
2019-10-25,developed_equity,ensemble_4family+image_score,0.8571428571428572,,0.024007682145686493
2019-10-25,developed_equity,ensemble_best,0.7142857142857143,,0.024007682145686493
2019-10-25,developed_equity,ensemble_best+image_factor_pc1,0.8928571428571428,,0.024007682145686493
2019-10-25,developed_equity,ensemble_best+image_score,0.8928571428571428,,0.024007682145686493
2019-10-25,emerging_equity,ensemble_4family,0.5357142857142857,,0.003981221684025371
2019-10-25,emerging_equity,ensemble_4family+image_factor_pc1,0.5,,0.003981221684025371
2019-10-25,emerging_equity,ensemble_4family+image_score,0.6428571428571428,,0.003981221684025371
2019-10-25,emerging_equity,ensemble_best,0.6666666666666666,,0.003981221684025371
2019-10-25,emerging_equity,ensemble_best+image_factor_pc1,0.5714285714285714,,0.003981221684025371
