date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2020-04-22,0.0081728059791127,0.0006182521843865,0.0195953521466108,0.0269251620939255,0.0292304986137195,-0.0003461863714623,-0.0031091898637261
2020-04-23,0.0104107535768592,0.0042400945068074,-0.0004822292457456,-0.0036418937726025,0.0024144666588305,-0.0001154514507457,0.0006553767028606
2020-04-24,0.0182445021835169,-0.0006926899879963,0.0110325879284641,-0.0014042758949988,0.0012050890087891,0.0,0.000245639954536
2020-04-27,0.0245547714604829,-0.0081158922227613,0.014915074588699,0.020033986552469,0.0269323329859696,0.0,-0.0053359855147819
2020-04-28,0.0022026944954128,0.0027125832605566,0.0005873383677754,0.0019265093776786,0.001366781324081,0.0003463143728175,0.0043530009293075
2020-04-29,0.0462198917712597,0.0065574476326102,0.0260778514601958,0.0287283004387101,0.027520264649573,-0.0001154247988248,-0.0004918235990966
2020-04-30,-0.0255332370635637,-0.0067896632923123,-0.0120851217740342,-0.021332006921715,-0.0203267090695104,0.0017296230535076,-0.0023806678632648
2020-05-01,-0.0350913697264895,-0.0064463882804486,-0.0261614237982912,-0.0366911560524144,-0.0350912960578275,-0.0023068588762635,0.0003287116142569
2020-05-04,-0.002234603703521,0.00155712392347,0.0020187122931278,0.0107013430609978,0.0065993244584045,0.0,0.0001643466341221
2020-05-05,0.0066889710827999,-0.0013234066515914,0.0054418573944139,0.0055866278413768,0.0055655599231457,-0.0001155047813523,-0.0007396472069086
2020-05-06,0.0077476531441018,-0.0112809252554426,-0.0066288735992574,-0.0030687876393539,-0.0055655599231457,0.0003464743276968,-0.0037062756658021
2020-05-07,0.0164027739888552,0.0026750318231134,0.0130967672984224,0.0080701955858054,0.0177800326847584,0.0006924126939906,0.0060875299493764
2020-05-08,0.012931264108608,-0.0048044276262879,0.0197314268269356,0.0208454695847396,0.01399986342957,-0.0002307216187544,-0.0032859762368006
2020-05-11,-0.0021436726244677,-0.0088022500904905,0.0005744289518662,-0.0065360168123751,-0.0185136487908969,-0.0003463143728175,-0.0028015537125758
2020-05-12,-0.0195021937927404,0.0095914417645748,-0.0189001773455908,-0.0038324545765815,-0.009089157196949,0.0002308895739928,0.0032951170641448
2020-05-13,-0.0243644897811902,0.0022851821110254,-0.0156907819004825,-0.001921749288497,0.0017848324132384,0.0,0.0020539793403788
2020-05-14,0.0022396938740335,0.0082305227628744,0.0047449855278514,0.0038398125391746,0.0076976474557159,-0.0002308895739927,0.0015582276102472
2020-05-15,0.0044643100446282,0.0035067009025694,0.0043691719806818,-0.0137819165109203,-0.019055738658386,0.0005770359915719,-0.0006558065031798
2020-05-18,0.0457097729779104,0.0056626278787162,0.0317744473011508,0.0383877240497941,0.0394904135634595,-0.0008078907987965,-0.0061690511815708
2020-05-19,0.0,0.0007732630254608,-0.0107873716254489,-0.0080450754388555,0.0007702853316023,0.000577169180042,0.0028013857842396
2020-05-20,0.0179234843001075,0.0109156139986537,0.0181792460257239,0.0131070934992648,0.0122442582714448,0.0,0.0002467918174803
2020-05-21,-0.0062893130637608,-0.0007648650737366,-0.0093341562560215,-0.0114928512017924,-0.0114745658226748,-0.0002308629220717,0.0006578557153063
2020-05-22,0.0041972939803338,0.0,0.0002286637276053,-0.0209161623907074,-0.0147261356643902,0.0,0.0018888498096545
2020-05-26,0.0390193542971489,-0.0013780928215762,0.0184655181100034,0.0217222561915478,0.033966624536472,0.0,-0.0026289836177431
2020-05-27,0.016974915057426,0.0041287105239268,0.0143759199670423,0.0032179951362409,0.0003772959425499,-0.0002308281531644,0.0008223510291057
2020-05-28,-0.0069547914470707,0.000838962884459,0.0018792444380173,-0.0069854751098175,-0.0075729541811805,0.0004616910752362,-0.0009045731245892
2020-05-29,0.0009964970614372,0.0064592807551964,0.0016551054424848,0.0171081262281116,0.0177062911497157,0.0,0.0032034146318947
2020-06-01,0.020700576122837,-0.0028825391842304,0.0105287955597998,0.0227967150966414,0.0254391092077241,-0.0009235954075842,-0.0013951485499485
2020-06-02,0.0174085926876864,0.0031854268407077,0.0089063221889221,0.0235546475225132,0.0240975548854358,0.0,-0.0016437658936804
2020-06-03,0.0180526888057394,-0.0006059826960845,0.0157702521535981,0.0230124757307846,0.0409073186376522,-0.0008088242768031,-0.0059401315341438
2020-06-04,-0.0056657232493385,-0.0030353180094857,-0.0038391923368035,-0.0141952255902254,-0.0199834354336677,0.0002311216256313,-0.0039797393137981
2020-06-05,0.0243229813850447,0.0051545951396878,0.0226082629850608,0.0259947617329276,0.0425813637752962,-0.0003467465735315,-0.0049971462782241
2020-06-08,0.0137680012544659,0.0033212776272964,0.0121477706187201,0.0060908949701097,0.0043261019197216,-0.0002312017894256,0.0010848658284836
2020-06-09,-0.0202584918943433,-0.0021122426716696,-0.0093313431758285,-0.0068242718564722,-0.0145499503140416,0.0003468267373257,0.0035799089072822
2020-06-10,-0.0121667674958288,0.0065484795764807,-0.0036524796288415,0.0073099556577099,0.0110572384977454,0.0005777480076513,0.0074516117820959
2020-06-11,-0.0631584337135029,-0.0120005696683572,-0.0584445663284509,-0.0536086901116908,-0.0565509438936372,-0.0004622246080378,0.0035407035446279
2020-06-12,0.0247660015505737,0.0048477553347424,0.0144156285494989,0.0210373496074158,0.0133101495015107,0.0003467545969258,-0.0022218011120468
2020-06-15,0.014570437897806,0.0141059129129497,-0.0020780063963522,-0.0149086821940137,-0.0350540324945579,-0.0002311563709079,-0.0008241180126504
2020-06-16,0.0115054441415192,-0.0027604382588572,0.0165042215008996,0.0063443940188694,0.0228011087936139,-0.0001155982260178,-0.0020633028250983
2020-06-17,-0.0019084412194332,-0.0019444349773587,-0.000969713684962,0.0095670688091721,0.0112085132581182,0.0003467545969258,0.0015685184051677
2020-06-18,-0.0009555516857815,0.0022431821620134,-0.0007548358286153,0.0005010134805564,-0.003139658792552,-0.0001155715062955,0.0022246673314937
2020-06-19,-0.0067146242518546,0.0007466485466533,-0.0050829460059708,-0.0002505231427405,-0.0085973276500569,0.0002310415174075,0.0003291714593304
2020-06-22,-0.0057915071229528,-0.0009707290652146,0.0082064438723733,0.01219986973923,0.0169480986928605,-0.0002310415174075,-0.0009054666610233
2020-06-23,0.0019342070371613,-0.0018693690631618,0.0043994240544148,0.0096047873962304,-0.0001733021957733,0.0002310415174075,-0.0003294696972198
2020-06-24,-0.0234615017717667,-0.0027730586158926,-0.026141774680871,-0.0133236841896553,-0.0036455050552946,0.0001155448091061,0.0018929543935819
2020-06-25,0.0186188772959788,0.0010501792593725,0.0125595659926361,0.0042137126799663,-0.0017406178945281,0.0,0.0001644055162035
2020-06-26,-0.0196084713883763,0.0008992440278638,-0.0217232425341804,-0.012193797597113,-0.0057657507075539,0.0003464662460491,0.0027092650718951
2020-06-29,0.013766210665309,0.0046334073514263,0.0120170821131862,0.0044966428669054,0.0022753325226318,0.0002309695463444,0.0009833248222301
2020-06-30,0.0116505875902532,0.0028293138501633,0.0097061604209941,-0.0032454716398335,-0.0012245202912601,-0.0001154781048058,-0.0018035223132081
2020-07-01,0.0048146458662828,0.0016343605131613,0.0056277666269157,0.0111898953626513,0.0057596461852504,-0.0010397271047317,-0.002464699314979
2020-07-02,-0.0019230481718891,0.0024465432808131,0.0075260750054028,0.0224948847636824,0.0160555942245862,0.0004622246080379,0.0012331090001363
2020-07-06,0.017175951213095,0.0025882125646417,0.0153064469365999,0.0421363818556285,0.0293642709724793,-0.00034662638202,-0.0014799008176167
2020-07-07,-0.0219998871729324,0.0013285701076542,-0.0104980073396647,-0.0168307208412073,-0.0221969709917278,0.000231156370908,0.0032036778351165
2020-07-08,0.0163072865331743,-0.001623985141153,0.0084917510547414,0.0256007070945095,0.0062717203056195,0.0,-0.0015595065567543
2020-07-09,-0.0095603024014477,0.0055989133943108,-0.0066811557732616,0.0,-0.0061017241912527,0.0002310148202183,0.003198423175697
2020-07-10,0.0114614871583804,-0.0018383034624759,0.0100577517141241,-0.006454581477691,-0.0066524661482739,-0.0003465863265137,-0.0019670350336444
2020-07-13,-0.0085837580572484,-0.0026531125011894,-0.0089942774953949,-0.0067293653947654,0.0015391221849939,0.0,0.0010659445520184
2020-07-14,0.0104812628518845,0.0058129632948354,0.0137233804608151,0.0013959415769109,0.0090159457488742,0.0001155715062955,-8.19121164734278e-05
2020-07-15,0.0169177251618901,0.0019789962276169,0.0104297986408861,0.0030180190422433,0.0077598077288313,0.0001154700111121,-0.0003279032325222
2020-07-16,-0.0074836929285315,0.0027785161052401,-0.0045756611936219,-0.0142409462494757,-0.0101334845085652,0.0,0.0007375842512878
2020-07-17,0.0018761445569358,0.0026981485010084,0.0032259516467566,0.0056272523783562,0.0089565243622747,0.0002310762691517,-0.0002458009742144
2020-07-20,0.0102565570779225,0.0027633616458847,0.0077620053354891,0.0127774821463719,0.005201813505936,-0.0002310762691518,0.0006553767028606
2020-07-21,0.0018535403398815,0.0013063934899148,0.0019568721319285,0.0091912761411647,0.0058406253405413,0.0002310762691517,0.0010640250991972
2020-07-22,0.0027739550614672,0.0032583710614251,0.0048242454967622,-0.0043553637078639,-0.0038342890554759,-0.0001155314600456,0.000327179097279
2020-07-23,-0.0037002957799956,0.0007225816668725,-0.0113275446266237,-0.0080728953672175,-0.0148075606282895,0.0,0.0009808955047748
2020-07-24,-0.0093110541008013,-0.0022418926206227,-0.0062331230746745,-0.0009268053413359,-0.0013571135249865,0.0001155314600456,-0.0004903586640058
2020-07-27,0.0046663639773128,-0.0030454535975896,0.0095416424637095,0.0154115063594743,0.0196661849894117,-0.0003465462802638,-0.0015542136849559
2020-07-28,-0.0046663639773127,-0.0010172157561147,-0.0065240977265914,-0.0082512639019043,0.0024935215225485,0.0002310148202183,0.00237132382123
2020-07-29,0.0120875059027048,0.0054373571687911,0.0115692100304534,0.0159820923407904,0.0190763860418369,0.0002309614646967,0.0013058770392918
2020-07-30,-0.0046317823809797,-0.0010850646402038,-0.0059744905784454,-0.0127651918603857,-0.0086707909996013,0.0003464743276968,0.0013856477933587
2020-07-31,-0.0074557235217252,0.0013742900047031,-0.0014474711778854,-0.0069060871482346,-0.0099076486491974,0.0001153767024188,0.0002443817150142
2020-08-03,0.0185362116457685,-0.0007954055572438,0.0107030032141976,0.0069060871482345,0.0117134540926901,-0.0005772810347666,-0.0013038109777049
2020-08-04,0.0073192955114022,0.0036824078343693,0.0046977116126537,0.0132180144028945,0.0125500863189662,0.0001154300046511,0.0034187918864057
2020-08-05,0.0117808618502732,-0.0013703254322677,0.0060944675123639,0.0108085573430061,0.0240049926224276,-0.0002309614646967,-0.0033372383277717
2020-08-06,0.0009004815989665,0.0042490169147724,0.0041433403170746,0.0031305791629222,0.0125708635422018,0.0,0.0011408034830441
2020-08-07,0.00269665827918,-0.0028066615950187,-0.0031312099179866,-0.0207542298288083,-0.0029713438440141,-0.000115544809106,-0.0021196986295914
2020-08-10,0.009825880453994,-0.0021642587745719,0.0029294522556475,0.0025042838873232,0.0215361864279506,-0.0002310415174075,-0.0010615054543148
2020-08-11,-0.0107239359437683,-0.0063033019158342,-0.0041441008114583,-0.0027322178125177,0.0086990203615966,-0.0002311830906303,-0.0034372581558859
2020-08-12,0.0142731989702234,-0.0024741414339834,0.016175496934594,0.0133622222182592,0.0161281623389037,-0.0002311483475138,-0.0029556721133981
2020-08-13,-0.003549263026455,-0.0090757083329212,-0.0009970932824477,-0.0029289435706124,-0.0052469723034949,-0.0001156383185748,-0.002057698527176
2020-08-14,0.0,-0.0044211320173857,-0.0026971360868708,-0.0018066403991875,-0.0101216691900081,0.0001156383185747,0.0004942138308139
2020-08-17,0.0008884805097925,0.0020656501110573,0.0066796336976451,0.0125787272369351,0.0111732684196211,0.0001156249479002,0.0016456594699822
2020-08-18,0.0017746639642813,0.0028700713929383,0.0012908720920544,-0.0011166776701764,-0.0317293534075906,0.0001155233996135,0.0017250514813048
2020-08-19,-0.0053334002292207,-0.0026490126330232,-0.0045752924227025,-0.0123666383761384,-0.0027937363348607,0.0,-0.0013140280711406
2020-08-20,-0.0053619296148675,0.0035304223986614,0.0020913127229317,-0.0031724338018725,-0.0298152161044056,0.0,0.0028722556813879
2020-08-21,-0.0008964453742869,0.0018338534799879,0.0006961334602372,0.0049807077297612,0.004473546022896,-0.0001155233996135,0.0007372842170776
2020-08-24,0.0151315479099173,-0.0017603630391455,0.0098922563155716,0.0110052022050455,0.0133018613364042,-0.0001156249479002,-0.0013930907202574
2020-08-25,-0.003539772691542,-0.0043410404977451,0.0031450377198204,0.0100012113669248,0.0148335450799661,0.0001156249479002,-0.0023808006435275
2020-08-26,0.0070671267364696,0.0003686317487672,0.0090842400125702,0.0026501546002122,0.006334569992811,0.0,-0.0004110909819033
2020-08-27,-0.0017620881056444,-0.0079923599645791,-0.0012648725239109,-0.0084164632225145,-0.0177133186143972,-0.0001156249479002,-0.0035421619766233
2020-08-28,0.0026419691666777,0.0030416854021774,0.0059214910099435,0.0130374217341903,0.013082204171717,0.0003467465735316,0.001649051744536
2020-08-31,-0.0035241789468945,0.0044346420790418,-0.0034904108781416,-0.0224229245720802,-0.0244334409409128,0.0003466263820199,0.0010704837214703
2020-09-01,0.0008822097802166,0.0041212712032252,0.0085106632931294,0.0169193332626646,0.0143253115297025,-0.0008090112741265,0.0025479614019845
2020-09-02,0.0096534182449205,0.0039580296847168,0.0114900210215958,-0.002652497852535,0.0,0.0001156383185747,0.0013945137459231
2020-09-03,-0.0274474818038135,-0.0021970207432346,-0.0309383204208179,-0.0192184822412293,-0.0106852102692042,-0.0001156383185748,0.0013107535464699
2020-09-04,-0.0017969868178644,-0.0106873838121542,-0.0067983395906479,0.0004511720761869,0.0069270182248371,-0.0003469069688009,-0.0055824814339946
2020-09-08,-0.0209003104219577,0.0009628922226775,-0.0235069430570039,-0.0175183745043933,0.0004705321833232,0.0001156784389517,0.0021381762367844
2020-09-09,0.017296757905465,0.0006660228767243,0.0181540267284107,0.0148083699094399,0.0130863395112433,0.0001156650589983,-0.000493058248379
2020-09-10,-0.012715897920538,0.0007395807363648,-0.0148195700325337,-0.0161864448785139,-0.0124592676149587,-0.0001156650589983,0.0012320961531961
2020-09-11,0.0027384355264752,0.0007389214417801,0.0026194065010031,0.0096067067785406,0.0107552843999073,0.000231228529849,0.0015584831926919
2020-09-14,0.0117808618502732,0.0025085714378691,0.0131935917303853,0.0160328394657521,0.0205622769457407,-0.0001155634708507,-0.0009019770912034
2020-09-15,0.0071813867052457,0.001104642690219,0.0059400083978882,0.010473660550293,0.011477053887781,0.0001155634708506,-0.0004923704744928
2020-09-16,0.0008940409363934,0.0006622003751712,-0.0032625882928937,-0.0013309978316447,0.0004503307177941,0.0001156383185747,-0.0005746865791028
2020-09-17,-0.0017889501998377,0.0002206360477076,-0.0060591254840381,-0.0040035709357251,-0.0030061190819476,-0.0002312017894256,0.0003284417180322
2020-09-18,-0.0062864774418014,-0.0018401978463117,-0.008605222095714,-0.0078308594936816,-0.0058881333559434,0.0001155634708506,-0.0009034587517161
2020-09-21,-0.0385722462117286,-0.0009581663147555,-0.0168224848465423,-0.0092520087356648,-0.008668591816923,-0.0001155634708507,0.0018061020024324
2020-09-22,0.006532892467112,0.000589697544555,0.0067224093049813,-0.0075094637418315,-0.0157023590638139,0.0002312017894256,0.0
2020-09-23,-0.0187798946515963,-0.0072490573016683,-0.0200970470704262,-0.015654102505572,-0.0159527415773873,0.0,0.0
2020-09-24,-0.0009483023318298,-0.0025272914736077,0.0022759537204547,-0.0046511002042349,-0.0099818791315918,-0.0001156383185748,0.0004920474688276
2020-09-25,0.0150661838776147,-0.001042515461864,0.012222228535003,0.0009318989667648,0.003179665066097,0.0001156383185747,0.0008194581462857
2020-09-28,0.0221820694736794,0.0050534641440814,0.0160003598899539,0.0111163618103699,0.0212021839384208,0.0001156249479002,-0.0001638754202973
2020-09-29,-0.0073395104862009,-0.0012609739124932,-0.0033207761943553,-0.0006911365357602,0.0027933027009633,-0.0001156249479002,0.0007371030809356
2020-09-30,0.0009203726027297,-0.0001483745065871,0.0031197888259877,0.0160040170870558,0.0124741370950301,0.0001156249479002,-0.0027052672923931
2020-10-01,0.0155183816122473,0.0005935923904582,0.0061107190299268,0.0092561863415207,0.0102019279369567,-0.0006938620572772,-8.210923407490693e-05
2020-10-02,-0.0018132786384502,0.0001483996526482,-0.007317185276127,-0.0115268156559224,-0.0125001576758315,0.0001156918220011,-0.0009855862579132
2020-10-05,0.018877019893533,-0.0033435923062433,0.0177489828665343,0.0133229955149064,0.0218487649659704,-0.0003470273550099,-0.0063476926426512
2020-10-06,-0.0107432060081438,-0.0008190358977762,-0.0120309586901733,0.0017928739641765,-0.0125350006424741,0.0,0.0023128936871318
2020-10-07,0.0080681883837939,0.0002978572088208,0.0138083888447213,0.0109120706634064,0.0235799710306207,-0.0001157319795189,-0.0028919539324238
2020-10-08,0.0080036133758352,0.0024543677136936,0.007372127510334,0.0081614862156336,0.0050340102350629,0.0,0.0018187936757232
2020-10-09,0.0079400638381527,0.0023001128495876,0.0077069881239198,0.0067871385998265,0.0092613271242756,0.0,-0.0004956837356938
