date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2019-06-11,6.86537076390383e-05,6.53808536229004e-06,6.488634860464068e-05,0.00010721064996459527,0.00014614459279439722,7.404407803442067e-07,9.50872753044208e-06,-4.85710908362599e-07,5.8618149806092444e-05,6.082941946042634e-05,6.186288990698408e-05,-3.054131147765361e-06,-1.3252521876268972e-05,9.429359658137425e-08,-1.76578105969479e-07,-1.8937440361633698e-06,1.4656103029992383e-06,5.773273094072491e-06,6.000535555620046e-05,6.135176139225411e-05,-2.717794101235116e-06,-1.2724383115574796e-05,0.00010729220734245464,-2.827424999381441e-06,-1.2923758523140074e-05,-3.2463600454917524e-06,-1.469842548381515e-05,2.331318487717968e-06
2019-06-12,6.876270402593704e-05,6.536395653019617e-06,6.449584207989222e-05,0.00010715625626451952,0.0001471156625071444,7.415818954946637e-07,9.52902323546811e-06,-4.927179222761551e-07,5.8780313563363794e-05,6.11855811477404e-05,6.235276323664069e-05,-3.0731752600292194e-06,-1.3308812336746908e-05,9.46892936007247e-08,-1.8512039464697986e-07,-1.956179898451689e-06,1.468958126090049e-06,5.776712610872021e-06,5.9657038178982845e-05,6.155471977285074e-05,-2.766655864852525e-06,-1.2735194765339621e-05,0.00010815603989589042,-2.918061733941085e-06,-1.3006738691244509e-05,-3.314256751589593e-06,-1.4871171668477482e-05,2.342695355769327e-06
2019-06-13,6.777672077581865e-05,6.57166538023274e-06,6.386966414258828e-05,0.00010591096485936833,0.00014681835945055133,7.515414564141979e-07,9.52092377033528e-06,-5.49647421481725e-07,5.8010761803634323e-05,6.006190909215223e-05,6.150126910631027e-05,-3.0497176572230223e-06,-1.3094965176954824e-05,4.8689802282940044e-08,-3.159682734221708e-07,-2.1354213829108977e-06,1.4905883892290217e-06,5.834504470600349e-06,5.8738126951791574e-05,6.089992828772455e-05,-2.7472056849672523e-06,-1.2550286260836878e-05,0.00010741603369622645,-2.922603227893394e-06,-1.2806257061614337e-05,-3.362743449533168e-06,-1.4843280830244662e-05,2.3600070486951227e-06
2019-06-14,6.756168685173272e-05,6.191153174122195e-06,6.292611041619793e-05,0.00010710158001814106,0.00014666181094594708,7.406014461507588e-07,9.171278728059175e-06,-8.847719360432053e-07,5.755562400164332e-05,6.11395983488273e-05,6.223696210346395e-05,-3.058639365011532e-06,-1.3357028839968568e-05,-8.53708317592324e-08,-2.9550516412320736e-07,-2.2799678284175504e-06,1.4218010199487498e-06,5.478774986903196e-06,5.973506774209284e-05,6.188217432996342e-05,-2.717325219662487e-06,-1.2551477019291584e-05,0.00010785954698160362,-2.874589669981565e-06,-1.290906572761984e-05,-3.379600902626086e-06,-1.5111163441199314e-05,2.2889079548117177e-06
2019-06-17,6.735040297104963e-05,6.165562073805657e-06,6.352677207949223e-05,0.00010694708070927024,0.00014600414133199416,7.435417943091439e-07,9.168026726137458e-06,-9.321382172349659e-07,5.7227493784407e-05,6.097158461265696e-05,6.199643953891901e-05,-3.0280020431269215e-06,-1.3333071639112732e-05,-2.7818117368065994e-07,-3.69244748841071e-07,-2.4374841503397308e-06,1.428269800643212e-06,5.494057918132111e-06,5.954989543411377e-05,5.9863111302765296e-05,-2.5499165463315906e-06,-1.2324194036501462e-05,0.00010727762974364504,-2.8291963971788403e-06,-1.2846799785962635e-05,-3.3959328962710136e-06,-1.5060008221387941e-05,2.2922955025487287e-06
2019-06-18,6.476890763404248e-05,6.326398790621102e-06,5.983115016863197e-05,0.00010672473724019846,0.00014825549303789176,7.209678507377064e-07,8.780548499969172e-06,2.447707821587058e-07,5.4262105526241435e-05,5.800960650706389e-05,5.973652780517543e-05,-2.7664022236787466e-06,-1.2119097782760757e-05,1.2138831652389257e-06,2.704264761888688e-06,5.772762046729711e-07,1.3650627534997602e-06,5.307118269080415e-06,5.7082744030616855e-05,5.833952304388086e-05,-2.224623809460565e-06,-1.0801894899787978e-05,0.00010834990390461103,-2.415903923107735e-06,-1.0649287849971197e-05,-3.036392307238013e-06,-1.3069754498590958e-05,2.196440213843886e-06
2019-06-19,6.202680909151136e-05,6.707670167102293e-06,5.600324628509957e-05,0.00010600473152479556,0.00014753818392882596,7.595132113742711e-07,8.692960100336913e-06,1.2560221517353384e-06,5.1214945444036836e-05,5.711059236167574e-05,5.8712019286227715e-05,-2.3094468539302987e-06,-1.1066804196760171e-05,1.688020013644849e-06,3.38853618115424e-06,1.2246080565190943e-06,1.4910497719894304e-06,5.408850682984573e-06,5.501115276889866e-05,5.631210144453237e-05,-1.9882245437959747e-06,-1.0011243052643717e-05,0.00010763578419756413,-2.141969331439539e-06,-1.0042069083448392e-05,-2.7720621495870505e-06,-1.2473247465709126e-05,2.2131030112424353e-06
2019-06-20,6.23700729465917e-05,6.982359880182465e-06,5.630549213235814e-05,0.0001085028048679259,0.0001507135307546699,7.567259356688952e-07,8.67653894607583e-06,1.6358079973918258e-06,5.1694894390677103e-05,5.813303326620831e-05,6.010371565077694e-05,-2.271114215435771e-06,-1.0924230267104948e-05,2.242283845913905e-06,4.237551476663506e-06,2.1786443841929285e-06,1.5141904300476766e-06,5.479273094223111e-06,5.648473411192293e-05,5.815183225159232e-05,-1.9721532464209783e-06,-9.890063966412044e-06,0.00011064445323877975,-2.065287998718179e-06,-9.787030411854561e-06,-2.7164341583046773e-06,-1.2297084395527023e-05,2.2072150615090127e-06
2019-06-21,6.257954620012603e-05,7.155575465353382e-06,5.63444656319157e-05,0.00010732692050103611,0.00014969668725334462,7.496492706224159e-07,8.79053805811114e-06,1.8536119091704135e-06,5.2071755550980616e-05,5.857060271275746e-05,6.058709246059561e-05,-2.270774037452595e-06,-1.0757615267561324e-05,2.4800844344201854e-06,4.357912016778269e-06,2.344244509453843e-06,1.5214201888677718e-06,5.63791865627169e-06,5.6299254994228014e-05,5.800881189578723e-05,-1.9169390442960253e-06,-9.57952426568926e-06,0.00010954565435232587,-2.0198030729133224e-06,-9.529638497550445e-06,-2.664793005120411e-06,-1.199480666321771e-05,2.1998432760820427e-06
2019-06-24,6.602553592110729e-05,7.177772548055146e-06,5.619148577993713e-05,0.00010689414515744288,0.0001493751043929583,7.517782431433597e-07,8.85903228675621e-06,1.5229699036668494e-06,5.232734594077676e-05,5.884547825381022e-05,6.000851284244104e-05,-2.367323270324696e-06,-1.1317280365213242e-05,2.415496317257751e-06,4.328492264232681e-06,2.4098670455128397e-06,1.531503088327977e-06,5.681705847889268e-06,5.634690524646346e-05,5.804629403373739e-05,-1.922024850700324e-06,-9.669246148326761e-06,0.00010907237861477667,-2.011991301773823e-06,-9.503383918954438e-06,-2.634949881843366e-06,-1.1820090827974926e-05,2.2138828731290532e-06
2019-06-25,6.742232483807983e-05,7.308934629789277e-06,5.6982767609903406e-05,0.00010737232746972155,0.00014863174658874038,7.474997743911873e-07,8.824641674045677e-06,2.0928433383432707e-06,5.3400545417396276e-05,5.998450321429101e-05,6.037444553538277e-05,-2.3591504854934798e-06,-1.1387713953991709e-05,2.9001607415217625e-06,4.9228907888470295e-06,2.802197924227292e-06,1.5177571484619592e-06,5.591076120968589e-06,5.7104486871128185e-05,5.826988958085301e-05,-1.9037427714184592e-06,-9.69330689921098e-06,0.0001093301631275411,-1.9631681913630727e-06,-9.474474454654532e-06,-2.611135252443995e-06,-1.1697022800736481e-05,2.2025318233519003e-06
2019-06-26,6.477883093766259e-05,6.9370920154335915e-06,5.4524756328665395e-05,0.00010459659106363631,0.00014432976048142515,6.709289495194219e-07,8.08859929905104e-06,2.74459663476615e-06,5.0752120185207873e-05,5.71302598744205e-05,5.693287748299062e-05,-1.9323746463738114e-06,-9.987421445479438e-06,3.6088742306970084e-06,5.627707562085853e-06,3.7080987016441368e-06,1.3689480705642428e-06,5.161164448675065e-06,5.3991070096378434e-05,5.4605061655654753e-05,-1.4480247967102351e-06,-8.17698364375471e-06,0.0001058574601557279,-1.5222363557448518e-06,-8.072076720415016e-06,-2.059716033648335e-06,-9.93872097813556e-06,1.966239417314889e-06
2019-06-27,5.903185101964181e-05,7.253684220362669e-06,5.11048032299992e-05,0.00010110669440689653,0.00014077462621970178,6.546620372000472e-07,7.852514263341515e-06,3.1915811401029584e-06,4.63181480474442e-05,5.255983251116768e-05,5.2343741402450694e-05,-1.545829379909087e-06,-8.534173319868486e-06,3.921192114278413e-06,6.267155910835985e-06,4.288575185456623e-06,1.398246204066902e-06,5.265821897858838e-06,5.045220636640286e-05,5.10521403443165e-05,-1.1561021796348158e-06,-7.078678772635887e-06,0.00010233579649288136,-1.1618336828471063e-06,-6.723265448623113e-06,-1.7101565064043146e-06,-8.629088846751477e-06,1.9042563205301552e-06
2019-06-28,5.852653334869254e-05,7.219059101079224e-06,5.124606714061574e-05,0.00010069152211827151,0.0001377492595726687,6.484379771495653e-07,7.688029894934345e-06,3.650656744708428e-06,4.6373359893246414e-05,5.176262636278039e-05,5.026637015044611e-05,-1.4657927267867662e-06,-8.076155052344721e-06,4.136053912227237e-06,6.41670931467596e-06,4.695244244007374e-06,1.3761223413156958e-06,5.159765436029215e-06,5.011319771385623e-05,5.016369884070236e-05,-1.132798468112157e-06,-6.91900796771678e-06,0.00010121406610439656,-1.1139418853737658e-06,-6.470623403613652e-06,-1.5842143526749023e-06,-7.958873545675537e-06,1.8723158420178232e-06
2019-07-01,5.841396686872521e-05,7.245384910318676e-06,5.144437461057636e-05,0.00010206439336363925,0.0001372694106212193,7.334485078011652e-07,7.81375931967496e-06,3.477683313740873e-06,4.650693659830085e-05,5.273921271675729e-05,5.060842552199553e-05,-1.632606887103908e-06,-8.209789015906408e-06,3.934021561549804e-06,6.089958581876991e-06,4.8192609983820855e-06,1.4389659463278683e-06,5.256019816407467e-06,5.0923581873695996e-05,5.030447098855168e-05,-1.3206568489061678e-06,-7.105313525105977e-06,0.00010072134697937897,-1.501165955940074e-06,-6.990740141024274e-06,-1.511535100616125e-06,-7.961838293659517e-06,1.982686158274843e-06
2019-07-02,5.79379142316464e-05,7.2490876509171195e-06,5.1286057665846365e-05,0.000100387029848061,0.00013510801025615887,7.350026002105977e-07,7.924745477652284e-06,3.409259025172525e-06,4.6238027676148455e-05,5.14877042395187e-05,4.89307054210221e-05,-1.614921915308087e-06,-8.04745428745366e-06,3.901002520732182e-06,5.7582319835731235e-06,4.3128603343484195e-06,1.4472847785642842e-06,5.328445539336933e-06,5.018184960107813e-05,4.935951029691913e-05,-1.3066255224917316e-06,-7.0033112915126395e-06,9.891506168972368e-05,-1.5250614037822308e-06,-7.081872199914231e-06,-1.5827080655776058e-06,-8.220942518113648e-06,1.999503278698635e-06
2019-07-03,5.83292551776859e-05,7.200778409323744e-06,5.175089277835751e-05,0.00010024157566086773,0.00013826974846971074,7.338543248106501e-07,7.896248698465298e-06,3.561043167229253e-06,4.6686582580777524e-05,5.129125494501799e-05,4.759631030275138e-05,-1.6122823661153635e-06,-7.969438349449481e-06,4.120920739129941e-06,5.819902392645802e-06,3.8777291505852e-06,1.442321288677437e-06,5.300125382792719e-06,4.994260358693269e-05,4.799409527700672e-05,-1.2960621747228515e-06,-6.869844003224387e-06,9.918126188623958e-05,-1.52631988093453e-06,-7.0748473075940185e-06,-1.6208304553747365e-06,-8.570636780667764e-06,1.993593237553648e-06
2019-07-05,5.785165154435516e-05,8.357449171654255e-06,5.14892262246468e-05,0.00010068768936483101,0.00013864771573381845,7.905062622055139e-07,8.473380654656162e-06,4.280897200694277e-06,4.6336137563257e-05,5.1507102571615366e-05,4.802936167127252e-05,-1.4725205196791683e-06,-7.405836400003933e-06,4.581017459220618e-06,6.690098621232264e-06,4.542640316094834e-06,1.7007290192084853e-06,6.126214578089124e-06,5.003968427574635e-05,4.826567307647574e-05,-1.205753964552613e-06,-6.498898665657436e-06,9.966384430703523e-05,-1.3318103590946319e-06,-6.404899963898939e-06,-1.4698264944394073e-06,-8.0883773182962e-06,2.1767994735190404e-06
2019-07-08,5.7564756061947525e-05,8.213124640148169e-06,5.168492572256459e-05,0.000100549062781081,0.000141619244711365,7.901755989684624e-07,8.471341347791e-06,4.023222733180558e-06,4.647125566678393e-05,5.1309123321658135e-05,4.884340214752827e-05,-1.466050910657168e-06,-7.419261839649152e-06,4.541586573904953e-06,6.526135512335294e-06,4.534490502824963e-06,1.6885342853860647e-06,6.0876655860508386e-06,5.012239995162388e-05,4.905341162249033e-05,-1.1877532340704033e-06,-6.462889650250401e-06,0.00010018229193825345,-1.3256436697129129e-06,-6.411503706723347e-06,-1.3977102285972612e-06,-7.923116211927817e-06,2.17647787750828e-06
2019-07-09,5.735444017666413e-05,8.286443850601507e-06,5.1439345836640304e-05,9.959034078166755e-05,0.00014061350837375102,7.882932980451528e-07,8.412748097753705e-06,4.106087789413274e-06,4.623692551631179e-05,5.1009645808343e-05,4.833978382445509e-05,-1.4706826271783135e-06,-7.375471370164546e-06,4.590103443115764e-06,6.4857593417882036e-06,4.556022935646658e-06,1.6947114940330455e-06,6.088565038261342e-06,4.989959182570532e-05,4.8581491563974205e-05,-1.1924487435708796e-06,-6.409821519141818e-06,9.945896452298849e-05,-1.3777511063673684e-06,-6.577644788477049e-06,-1.429843076005442e-06,-7.919552281607662e-06,2.1680266351211863e-06
2019-07-10,5.710488632258889e-05,8.301128391635515e-06,5.1355892423649884e-05,9.944186246671764e-05,0.00013985788004769193,8.187355655216607e-07,8.174787401183054e-06,4.287726424667267e-06,4.6192232893291757e-05,5.081633390233018e-05,4.790159602293445e-05,-1.2640261309382813e-06,-6.978490769545411e-06,4.74519048450931e-06,6.682677855225251e-06,4.920231285056225e-06,1.7233764071165254e-06,6.040139258270546e-06,4.997220316318559e-05,4.8546558311087865e-05,-1.0607976482191651e-06,-6.130858266530683e-06,9.913495419725245e-05,-1.1307156931860447e-06,-6.180574128335995e-06,-1.010049440237887e-06,-7.1486173254548504e-06,2.1347638583747607e-06
2019-07-11,5.7114254808410404e-05,8.795216674140032e-06,5.123476547898137e-05,9.922358235068242e-05,0.00014025186567264827,8.230248474142523e-07,8.530464522255142e-06,4.401617736742751e-06,4.6116101854057676e-05,5.083492908193691e-05,4.7781487916559134e-05,-1.2520009068120888e-06,-6.868408561483767e-06,4.551499233867013e-06,6.7068546030193105e-06,4.446805975349513e-06,1.7735321207741907e-06,6.5214937327120725e-06,4.981320471029961e-05,4.862335381488394e-05,-1.0690681978329815e-06,-6.195408884370414e-06,9.90151879003954e-05,-1.1157162596499004e-06,-6.001500956978858e-06,-1.0512975757316488e-06,-7.532200878917357e-06,2.174194923765699e-06
2019-07-12,5.664230220653885e-05,8.69477269353002e-06,5.0885608255641856e-05,9.86072141474561e-05,0.0001400125923538384,8.188512221464776e-07,8.343921566054648e-06,4.475167679504665e-06,4.5745483146526655e-05,5.04083407923894e-05,4.741889436292969e-05,-1.2075387542048948e-06,-6.587410137292359e-06,4.529611234054526e-06,6.919404362948634e-06,4.610042427450328e-06,1.7707029818139152e-06,6.4264101314120294e-06,4.961945399048072e-05,4.848078701930106e-05,-1.0288487688696304e-06,-6.00901089608963e-06,9.855059221730342e-05,-1.0809267454376467e-06,-5.653878276699431e-06,-1.0162164261021744e-06,-7.213281033179762e-06,2.151537033315425e-06
2019-07-15,5.6206783681357584e-05,8.69901387633887e-06,4.998376450987256e-05,9.737399048716436e-05,0.00013802970159230873,8.162810303909363e-07,8.333408912038498e-06,4.527667700308481e-06,4.5116628053410615e-05,4.964767081844831e-05,4.6485641625737885e-05,-1.1764018178035331e-06,-6.449372856740158e-06,4.573961202879333e-06,7.075672066940379e-06,4.704411291967323e-06,1.7705825135059705e-06,6.43081815066052e-06,4.8491113131749025e-05,4.722240618614222e-05,-9.828891093603798e-07,-5.844680823504701e-06,9.674441295945571e-05,-1.0261878987140208e-06,-5.3351472363386825e-06,-9.604870116067932e-07,-6.96474952332578e-06,2.1451812424388602e-06
2019-07-16,5.6521736977206946e-05,8.77812163106212e-06,5.0119043765796216e-05,9.698498002728343e-05,0.0001355823931194904,8.185284782783884e-07,8.39975484605157e-06,4.7735998949414155e-06,4.5377872671303475e-05,4.9688896315203945e-05,4.702349785169713e-05,-1.1337422987371702e-06,-6.277634848266638e-06,4.682290721520443e-06,7.034787004424263e-06,4.532664695972136e-06,1.7894080359898683e-06,6.530562560182174e-06,4.848695942148558e-05,4.7192242954776636e-05,-9.613540933430395e-07,-5.736775025096752e-06,9.612144457521012e-05,-1.0058622092299974e-06,-5.258319271413145e-06,-9.417853224728334e-07,-6.78378254873216e-06,2.1587038929700716e-06
2019-07-17,5.6460471476410035e-05,8.988264339348548e-06,5.031825258988206e-05,9.641374689454881e-05,0.00013557754890838644,8.249098189899687e-07,8.545925024758045e-06,4.574913473148855e-06,4.546988079401446e-05,4.951336883546401e-05,4.702407281747185e-05,-1.161051596394425e-06,-6.46317222268632e-06,4.437659388326873e-06,6.6804745152650195e-06,3.916791369713962e-06,1.8314965185407963e-06,6.708346573344708e-06,4.8582407785186806e-05,4.7523920378393235e-05,-1.0066959536262687e-06,-5.958546196901572e-06,9.573238213470468e-05,-1.0645598245555212e-06,-5.613090733565357e-06,-1.0614247190113207e-06,-7.382728347748099e-06,2.1930684572381243e-06
2019-07-18,5.594448534755126e-05,8.924028460801805e-06,4.975719993351242e-05,9.615766223312193e-05,0.00013429423765741095,8.352205054757604e-07,8.547158714796786e-06,4.40954708729172e-06,4.493535998128087e-05,4.90163621306118e-05,4.5946252967518986e-05,-1.144721888576646e-06,-6.419667392761392e-06,4.310397413902273e-06,6.719469868116485e-06,4.024959031556156e-06,1.8448872862280778e-06,6.71800773287752e-06,4.8074483515911575e-05,4.641445593892891e-05,-9.693121067249658e-07,-5.864295560924515e-06,9.515998696941965e-05,-9.43548399861987e-07,-5.341348341495721e-06,-7.896927493947943e-07,-6.768342543321765e-06,2.205221938651906e-06
2019-07-19,5.602983961161863e-05,8.919601079079837e-06,4.96046058128058e-05,9.450932384919846e-05,0.0001288472054779319,8.512915262003958e-07,8.536656287208925e-06,4.456668067230307e-06,4.5063587058177534e-05,4.927307475811115e-05,4.61273903826998e-05,-1.097624029096044e-06,-6.35980611196717e-06,4.485252533301369e-06,7.121449175462243e-06,4.526955021529896e-06,1.8671552506628024e-06,6.711820715227633e-06,4.7575499123506175e-05,4.531024678199546e-05,-8.893032195949353e-07,-5.6422239091439534e-06,9.194520676537689e-05,-8.175188314090194e-07,-4.848116576774023e-06,-7.143242724454407e-07,-6.1574219691988275e-06,2.2291677910738904e-06
2019-07-22,5.6172803133944823e-05,8.973113710220202e-06,4.9680661093107786e-05,9.449399306539908e-05,0.00012916910508515146,8.505560761001295e-07,8.48301249767964e-06,4.562008651162554e-06,4.518920344943433e-05,4.926065329893379e-05,4.639970968166967e-05,-1.1018514150406187e-06,-6.432105197088032e-06,4.5504618159697426e-06,7.11371752422972e-06,4.663435331395145e-06,1.8636279967280008e-06,6.674878862435779e-06,4.7576282814202483e-05,4.5488581340695427e-05,-8.914714374037938e-07,-5.668368489553032e-06,9.190461971103305e-05,-8.209480413254764e-07,-4.880059036646154e-06,-7.282118564530398e-07,-6.297615714629736e-06,2.223355212010798e-06
