date,asset,model_name,signal_value,confidence,future_return,fold
2019-07-23,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.2473275018085515,,-0.09142564059720504,20
2019-07-23,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,3.418860627661369,,-0.09142564059720504,20
2019-07-23,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005159145221114159,,-0.09142564059720504,20
2019-07-23,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.402235865580894,,0.00555622698960434,20
2019-07-23,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.06714264043686002,,0.00555622698960434,20
2019-07-23,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.922626573456616,,0.00555622698960434,20
2019-07-23,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0031612664461135864,,0.00555622698960434,20
2019-07-23,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.1018381028063629,,0.0372636944986624,20
2019-07-23,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.9570833198756197,,0.0372636944986624,20
2019-07-23,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.6403312676805442,,0.0372636944986624,20
2019-07-23,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008685982786118984,,0.0372636944986624,20
2019-07-24,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.0797839085931038,,-0.04418980385712712,20
2019-07-24,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.27466873809201464,,-0.04418980385712712,20
2019-07-24,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.6765015100916076,,-0.04418980385712712,20
2019-07-24,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00154021754860878,,-0.04418980385712712,20
2019-07-24,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.03717835113995,,0.030745718961571855,20
2019-07-24,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.799709246768981,,0.030745718961571855,20
2019-07-24,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.1305410220550938,,0.030745718961571855,20
2019-07-24,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0008109267801046371,,0.030745718961571855,20
2019-07-24,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.2208868074836851,,-0.035894721738239044,20
2019-07-24,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3703188795158379,,-0.035894721738239044,20
2019-07-24,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.3434411813640286,,-0.035894721738239044,20
2019-07-24,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006988991051912308,,-0.035894721738239044,20
2019-07-24,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.750555862879827,,-0.06582930264160014,20
2019-07-24,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.5947791096518771,,-0.06582930264160014,20
2019-07-24,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.1370181709852073,,-0.06582930264160014,20
2019-07-24,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0030915215611457825,,-0.06582930264160014,20
2019-07-24,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.7577825858915537,,-0.0752855411218829,20
2019-07-24,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.2057517519190846,,-0.0752855411218829,20
2019-07-24,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,3.2319380576151318,,-0.0752855411218829,20
2019-07-24,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005294565111398697,,-0.0752855411218829,20
2019-07-24,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.9772088539776594,,0.0043730379850246415,20
2019-07-24,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.0476348613400104,,0.0043730379850246415,20
2019-07-24,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.836500240260181,,0.0043730379850246415,20
2019-07-24,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-7.278285920619965e-05,,0.0043730379850246415,20
2019-07-24,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6906759122874475,,0.033014090896598125,20
2019-07-24,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3081066086160058,,0.033014090896598125,20
2019-07-24,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.0558500418200047,,0.033014090896598125,20
2019-07-24,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.011772625148296356,,0.033014090896598125,20
2019-07-25,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.266928791119927,,-0.036154428979613185,20
2019-07-25,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.2425918831703682,,-0.036154428979613185,20
2019-07-25,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.1631190736547876,,-0.036154428979613185,20
2019-07-25,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.001761995255947113,,-0.036154428979613185,20
2019-07-25,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-2.37100692289668,,0.03028108393071416,20
2019-07-25,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.4209513371860907,,0.03028108393071416,20
2019-07-25,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.111752976108413,,0.03028108393071416,20
2019-07-25,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0023485496640205383,,0.03028108393071416,20
2019-07-25,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.18064076567195772,,-0.031510515222480495,20
2019-07-25,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.5575258830214984,,-0.031510515222480495,20
2019-07-25,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.359583611108887,,-0.031510515222480495,20
2019-07-25,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005567590706050396,,-0.031510515222480495,20
2019-07-25,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.2047930331556674,,-0.06970197554941127,20
2019-07-25,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.9011646921471238,,-0.06970197554941127,20
2019-07-25,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.07784160688662767,,-0.06970197554941127,20
2019-07-25,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004452062770724297,,-0.06970197554941127,20
2019-07-25,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.7032467566863732,,-0.08141784642373329,20
2019-07-25,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.1041683208879376,,-0.08141784642373329,20
2019-07-25,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,3.2459261776658517,,-0.08141784642373329,20
2019-07-25,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007983129471540451,,-0.08141784642373329,20
2019-07-25,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.2007417817061226,,0.004493908393849999,20
2019-07-25,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.1119427571794798,,0.004493908393849999,20
2019-07-25,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.7437890489482881,,0.004493908393849999,20
2019-07-25,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0010303165763616562,,0.004493908393849999,20
2019-07-25,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6816693020596516,,0.0325232741491841,20
2019-07-25,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.7094056790733537,,0.0325232741491841,20
2019-07-25,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.658867405026875,,0.0325232741491841,20
2019-07-25,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.010324457660317421,,0.0325232741491841,20
2019-07-26,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.0800726721320801,,-0.05012324262189871,20
2019-07-26,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.06721428219742798,,-0.05012324262189871,20
2019-07-26,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.957976439186813,,-0.05012324262189871,20
2019-07-26,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0014982372522354126,,-0.05012324262189871,20
2019-07-26,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.289516828935544,,0.03265238602356724,20
2019-07-26,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.8191741176809844,,0.03265238602356724,20
2019-07-26,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.3213815891248517,,0.03265238602356724,20
2019-07-26,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0017538592219352722,,0.03265238602356724,20
2019-07-26,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.27208324520334054,,-0.05943048068053691,20
2019-07-26,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.46156700159703,,-0.05943048068053691,20
2019-07-26,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.2903110596104597,,-0.05943048068053691,20
2019-07-26,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005152826197445393,,-0.05943048068053691,20
2019-07-26,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8226769502986702,,-0.08548012788437342,20
2019-07-26,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.1962057926130414,,-0.08548012788437342,20
2019-07-26,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.3277261455474553,,-0.08548012788437342,20
2019-07-26,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009267464280128479,,-0.08548012788437342,20
2019-07-26,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.7200087105590098,,-0.09557155254837202,20
2019-07-26,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.0235941833987072,,-0.09557155254837202,20
2019-07-26,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,3.3512480531622346,,-0.09557155254837202,20
2019-07-26,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004649892449378967,,-0.09557155254837202,20
2019-07-26,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.2438017697053281,,0.00603053255375241,20
2019-07-26,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.6374556027673202,,0.00603053255375241,20
2019-07-26,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.7905709139487818,,0.00603053255375241,20
2019-07-26,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004406508058309555,,0.00603053255375241,20
2019-07-26,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.4025029018974777,,0.03965639840161961,20
2019-07-26,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.8815992026672879,,0.03965639840161961,20
2019-07-26,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.5416257077381361,,0.03965639840161961,20
2019-07-26,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.012887916527688503,,0.03965639840161961,20
2019-07-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.8498979597783087,,-0.04042899356323315,20
2019-07-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.5044466899582882,,-0.04042899356323315,20
2019-07-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.991726312502856,,-0.04042899356323315,20
2019-07-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003496820107102394,,-0.04042899356323315,20
2019-07-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.20453790785219148,,0.033397726175226516,20
2019-07-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.8009590950270455,,0.033397726175226516,20
2019-07-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.058657976439825704,,0.033397726175226516,20
2019-07-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004890564829111099,,0.033397726175226516,20
2019-07-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.4786256457782213,,-0.048520652554160604,20
2019-07-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.5268781351004026,,-0.048520652554160604,20
2019-07-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.2034970904173892,,-0.048520652554160604,20
2019-07-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0074224406853318214,,-0.048520652554160604,20
2019-07-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8987998592079522,,-0.07883624341993789,20
2019-07-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.1728369723009788,,-0.07883624341993789,20
2019-07-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.2590958596113771,,-0.07883624341993789,20
2019-07-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.009291996248066425,,-0.07883624341993789,20
2019-07-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.8383060815263619,,-0.08240300373438769,20
2019-07-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.1111142437091737,,-0.08240300373438769,20
2019-07-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,4.219072916492123,,-0.08240300373438769,20
2019-07-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.008041303604841232,,-0.08240300373438769,20
2019-07-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.31642582820297366,,0.005557540763854174,20
2019-07-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.4264968281632323,,0.005557540763854174,20
2019-07-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.9625548313574195,,0.005557540763854174,20
2019-07-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005015422590076923,,0.005557540763854174,20
2019-07-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.557949014848303,,0.03770309675825967,20
2019-07-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.684336523896642,,0.03770309675825967,20
2019-07-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.5778386425348043,,0.03770309675825967,20
2019-07-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.013626604340970516,,0.03770309675825967,20
2019-07-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.726482435850252,,-0.034854746458441443,20
2019-07-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.15884589355912113,,-0.034854746458441443,20
2019-07-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.8323713841525993,,-0.034854746458441443,20
2019-07-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0022980831563472748,,-0.034854746458441443,20
2019-07-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.629892081974174,,0.03928517819076616,20
2019-07-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.6346483308474014,,0.03928517819076616,20
2019-07-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.039442547233655284,,0.03928517819076616,20
2019-07-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.00011887028813362122,,0.03928517819076616,20
2019-07-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.31283096295241425,,-0.04450460940184309,20
2019-07-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.392822200537246,,-0.04450460940184309,20
2019-07-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.2666116518293424,,-0.04450460940184309,20
2019-07-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00668489933013916,,-0.04450460940184309,20
2019-07-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.29032160560262227,,-0.06999288296032768,20
2019-07-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.8201805583102472,,-0.06999288296032768,20
2019-07-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.3084085924825544,,-0.06999288296032768,20
2019-07-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006093570962548256,,-0.06999288296032768,20
2019-07-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.4970488241402564,,-0.07864370958947009,20
2019-07-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.946661398503293,,-0.07864370958947009,20
2019-07-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,3.767051159322083,,-0.07864370958947009,20
2019-07-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006680674850940704,,-0.07864370958947009,20
2019-07-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.0074446709625544,,0.0057933063745763125,20
2019-07-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.10913608860751148,,0.0057933063745763125,20
2019-07-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.0129175004010214,,0.0057933063745763125,20
2019-07-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007792001590132713,,0.0057933063745763125,20
2019-07-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.254969322028829,,0.041700953343664526,20
2019-07-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.6808917266658493,,0.041700953343664526,20
2019-07-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.6870786147191206,,0.041700953343664526,20
2019-07-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.012488274835050106,,0.041700953343664526,20
2019-07-31,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.902895624967923,,-0.021008403361344574,20
2019-07-31,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.39325319368365713,,-0.021008403361344574,20
2019-07-31,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.7080067973948836,,-0.021008403361344574,20
2019-07-31,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002235639840364456,,-0.021008403361344574,20
2019-07-31,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.013745928232214757,,0.038365673628338426,20
2019-07-31,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.8083106908526516,,0.038365673628338426,20
