date,asset,model_name,signal_value,confidence,future_return,fold
2021-04-27,alternative,cnn_2d_residual_small_image_factor_pc3,-0.681727875191776,,0.0019156307872072453,27
2021-04-27,alternative,cnn_2d_residual_small_image_score,0.006829537451267242,,0.0019156307872072453,27
2021-04-27,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,3.9824646971927034,,0.008014066688429411,27
2021-04-27,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.021092984214800246,,0.008014066688429411,27
2021-04-27,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,0.8974610997194062,,0.008014066688429411,27
2021-04-27,corp_bond_ig,cnn_2d_residual_small_image_score,0.0113743357360363,,0.008014066688429411,27
2021-04-27,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.1126717354532842,,0.005547919890439124,27
2021-04-27,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.4060791598695792,,0.005547919890439124,27
2021-04-27,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.8480998777471627,,0.005547919890439124,27
2021-04-27,developed_equity,cnn_2d_residual_small_image_score,0.008747618645429611,,0.005547919890439124,27
2021-04-27,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.4157290340119775,,-0.010243233534839469,27
2021-04-27,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.5648215741611544,,-0.010243233534839469,27
2021-04-27,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.7074011480574776,,-0.010243233534839469,27
2021-04-27,emerging_equity,cnn_2d_residual_small_image_score,0.00788164883852005,,-0.010243233534839469,27
2021-04-27,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.3858001680101106,,-0.020616323693436356,27
2021-04-27,korea_equity,cnn_2d_residual_small_image_factor_pc2,-1.1009056213891673,,-0.020616323693436356,27
2021-04-27,korea_equity,cnn_2d_residual_small_image_factor_pc3,3.4433198537915555,,-0.020616323693436356,27
2021-04-27,korea_equity,cnn_2d_residual_small_image_score,0.00840313732624054,,-0.020616323693436356,27
2021-04-27,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.2305373811082716,,0.0008117788716124341,27
2021-04-27,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.3653588303895144,,0.0008117788716124341,27
2021-04-27,short_treasury,cnn_2d_residual_small_image_factor_pc3,3.317247379084966,,0.0008117788716124341,27
2021-04-27,short_treasury,cnn_2d_residual_small_image_score,0.011187911033630371,,0.0008117788716124341,27
2021-04-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,5.120173135476109,,0.0070211989224300275,27
2021-04-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.21080883722970403,,0.0070211989224300275,27
2021-04-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,2.40720040713784,,0.0070211989224300275,27
2021-04-27,treasury_7_10y,cnn_2d_residual_small_image_score,0.00874767079949379,,0.0070211989224300275,27
2021-04-28,alternative,cnn_2d_residual_small_image_factor_pc1,-1.7798728919856563,,0.0012714363913672866,27
2021-04-28,alternative,cnn_2d_residual_small_image_factor_pc2,2.842532558427311,,0.0012714363913672866,27
2021-04-28,alternative,cnn_2d_residual_small_image_factor_pc3,-2.372375918629131,,0.0012714363913672866,27
2021-04-28,alternative,cnn_2d_residual_small_image_score,0.008944887667894363,,0.0012714363913672866,27
2021-04-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,3.4090825933980784,,0.00732605893660998,27
2021-04-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.31313299482974116,,0.00732605893660998,27
2021-04-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.0206548951993788,,0.00732605893660998,27
2021-04-28,corp_bond_ig,cnn_2d_residual_small_image_score,0.01114213839173317,,0.00732605893660998,27
2021-04-28,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.0893564290177102,,0.0063479384081934764,27
2021-04-28,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.8276996025282473,,0.0063479384081934764,27
2021-04-28,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.8656768465082074,,0.0063479384081934764,27
2021-04-28,developed_equity,cnn_2d_residual_small_image_score,0.008588656783103943,,0.0063479384081934764,27
2021-04-28,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.2154476113519745,,-0.010348647250772447,27
2021-04-28,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.468159150910422,,-0.010348647250772447,27
2021-04-28,emerging_equity,cnn_2d_residual_small_image_factor_pc3,2.1137584979699344,,-0.010348647250772447,27
2021-04-28,emerging_equity,cnn_2d_residual_small_image_score,0.00833294540643692,,-0.010348647250772447,27
2021-04-28,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.11166151657297985,,-0.014210353143476517,27
2021-04-28,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.38933673509712285,,-0.014210353143476517,27
2021-04-28,korea_equity,cnn_2d_residual_small_image_factor_pc3,3.7428198339543592,,-0.014210353143476517,27
2021-04-28,korea_equity,cnn_2d_residual_small_image_score,0.008819375187158585,,-0.014210353143476517,27
2021-04-28,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.681256084578034,,0.0008115906646286586,27
2021-04-28,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.021667894399321343,,0.0008115906646286586,27
2021-04-28,short_treasury,cnn_2d_residual_small_image_factor_pc3,3.1348636352358152,,0.0008115906646286586,27
2021-04-28,short_treasury,cnn_2d_residual_small_image_score,0.01020178571343422,,0.0008115906646286586,27
2021-04-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,5.081485122609319,,0.004557842835938741,27
2021-04-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.5253222036695092,,0.004557842835938741,27
2021-04-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,2.314699327887307,,0.004557842835938741,27
2021-04-28,treasury_7_10y,cnn_2d_residual_small_image_score,0.0075636208057403564,,0.004557842835938741,27
2021-04-29,alternative,cnn_2d_residual_small_image_factor_pc1,-1.1223748676299168,,0.0037975069842761666,27
2021-04-29,alternative,cnn_2d_residual_small_image_factor_pc2,2.294795563804869,,0.0037975069842761666,27
2021-04-29,alternative,cnn_2d_residual_small_image_factor_pc3,-3.261008949990094,,0.0037975069842761666,27
2021-04-29,alternative,cnn_2d_residual_small_image_score,0.008411720395088196,,0.0037975069842761666,27
2021-04-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,3.6622746179036128,,0.005501231615538282,27
2021-04-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.26155062683908276,,0.005501231615538282,27
2021-04-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.9048225517080977,,0.005501231615538282,27
2021-04-29,corp_bond_ig,cnn_2d_residual_small_image_score,0.010132905095815659,,0.005501231615538282,27
2021-04-29,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.126959421491441,,0.0040048058158659305,27
2021-04-29,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.6049173722205956,,0.0040048058158659305,27
2021-04-29,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.075790742554781,,0.0040048058158659305,27
2021-04-29,developed_equity,cnn_2d_residual_small_image_score,0.008366681635379791,,0.0040048058158659305,27
2021-04-29,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.783819133729668,,-0.007825301168435828,27
2021-04-29,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.4607157652459408,,-0.007825301168435828,27
2021-04-29,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.991729858519973,,-0.007825301168435828,27
2021-04-29,emerging_equity,cnn_2d_residual_small_image_score,0.009176395833492279,,-0.007825301168435828,27
2021-04-29,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.25733176232334687,,-0.020604057126142883,27
2021-04-29,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.6433524420960441,,-0.020604057126142883,27
2021-04-29,korea_equity,cnn_2d_residual_small_image_factor_pc3,3.2939671882914983,,-0.020604057126142883,27
2021-04-29,korea_equity,cnn_2d_residual_small_image_score,0.009022809565067291,,-0.020604057126142883,27
2021-04-29,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.3129348410939157,,0.0005796111476008559,27
2021-04-29,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.7671667501366293,,0.0005796111476008559,27
2021-04-29,short_treasury,cnn_2d_residual_small_image_factor_pc3,3.167181803164931,,0.0005796111476008559,27
2021-04-29,short_treasury,cnn_2d_residual_small_image_score,0.010092385113239288,,0.0005796111476008559,27
2021-04-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,5.914857687175475,,0.004565846652451633,27
2021-04-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.44327774585091057,,0.004565846652451633,27
2021-04-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,2.9784293584544597,,0.004565846652451633,27
2021-04-29,treasury_7_10y,cnn_2d_residual_small_image_score,0.007621288299560547,,0.004565846652451633,27
2021-04-30,alternative,cnn_2d_residual_small_image_factor_pc1,-1.3787746249661383,,0.018566000076391642,27
2021-04-30,alternative,cnn_2d_residual_small_image_factor_pc2,2.671664320605183,,0.018566000076391642,27
2021-04-30,alternative,cnn_2d_residual_small_image_factor_pc3,-3.3479427238729405,,0.018566000076391642,27
2021-04-30,alternative,cnn_2d_residual_small_image_score,0.009713679552078247,,0.018566000076391642,27
2021-04-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,3.0080265246608437,,0.004270017868432507,27
2021-04-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.022184999443667062,,0.004270017868432507,27
2021-04-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,0.9923586778963162,,0.004270017868432507,27
2021-04-30,corp_bond_ig,cnn_2d_residual_small_image_score,0.011243358254432678,,0.004270017868432507,27
2021-04-30,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.4629753577257905,,0.016099003753284435,27
2021-04-30,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.9234023736344603,,0.016099003753284435,27
2021-04-30,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.6544031823478613,,0.016099003753284435,27
2021-04-30,developed_equity,cnn_2d_residual_small_image_score,0.008603423833847046,,0.016099003753284435,27
2021-04-30,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.501888616476536,,0.016487576828378092,27
2021-04-30,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.3451264256111528,,0.016487576828378092,27
2021-04-30,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.9259758369475928,,0.016487576828378092,27
2021-04-30,emerging_equity,cnn_2d_residual_small_image_score,0.009066104888916016,,0.016487576828378092,27
2021-04-30,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.09004965167272008,,0.016232346072580173,27
2021-04-30,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.2944974032092989,,0.016232346072580173,27
2021-04-30,korea_equity,cnn_2d_residual_small_image_factor_pc3,3.104137876856794,,0.016232346072580173,27
2021-04-30,korea_equity,cnn_2d_residual_small_image_score,0.009432516992092133,,0.016232346072580173,27
2021-04-30,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.5777470341902258,,0.0004636174790597636,27
2021-04-30,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.0557607738468762,,0.0004636174790597636,27
2021-04-30,short_treasury,cnn_2d_residual_small_image_factor_pc3,2.8991286811620944,,0.0004636174790597636,27
2021-04-30,short_treasury,cnn_2d_residual_small_image_score,0.010040365159511566,,0.0004636174790597636,27
2021-04-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,5.10300075720286,,0.003596838931424484,27
2021-04-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.5676132679712921,,0.003596838931424484,27
2021-04-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,1.6078239641488734,,0.003596838931424484,27
2021-04-30,treasury_7_10y,cnn_2d_residual_small_image_score,0.008258793503046036,,0.003596838931424484,27
2021-05-03,alternative,cnn_2d_residual_small_image_factor_pc1,-1.653018457428004,,0.018389405271993953,27
2021-05-03,alternative,cnn_2d_residual_small_image_factor_pc2,2.276546826439153,,0.018389405271993953,27
2021-05-03,alternative,cnn_2d_residual_small_image_factor_pc3,-2.7116099737816715,,0.018389405271993953,27
2021-05-03,alternative,cnn_2d_residual_small_image_score,0.0096820667386055,,0.018389405271993953,27
2021-05-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,3.425930415557075,,0.0019815143169903404,27
2021-05-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.21466673727964078,,0.0019815143169903404,27
2021-05-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,1.7496424914055386,,0.0019815143169903404,27
2021-05-03,corp_bond_ig,cnn_2d_residual_small_image_score,0.01078125461935997,,0.0019815143169903404,27
2021-05-03,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.0385118359114274,,0.011830043420500758,27
2021-05-03,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.9458548702788079,,0.011830043420500758,27
2021-05-03,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.1726294755413842,,0.011830043420500758,27
2021-05-03,developed_equity,cnn_2d_residual_small_image_score,0.008387565612792969,,0.011830043420500758,27
2021-05-03,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.738393764833085,,0.0374212759335637,27
2021-05-03,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.3496279296047524,,0.0374212759335637,27
2021-05-03,emerging_equity,cnn_2d_residual_small_image_factor_pc3,2.116681943100187,,0.0374212759335637,27
2021-05-03,emerging_equity,cnn_2d_residual_small_image_score,0.008630204945802689,,0.0374212759335637,27
2021-05-03,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.08074986367595921,,0.03407835721015395,27
2021-05-03,korea_equity,cnn_2d_residual_small_image_factor_pc2,-1.1730138043570844,,0.03407835721015395,27
2021-05-03,korea_equity,cnn_2d_residual_small_image_factor_pc3,3.0421414255667893,,0.03407835721015395,27
2021-05-03,korea_equity,cnn_2d_residual_small_image_score,0.00861939787864685,,0.03407835721015395,27
2021-05-03,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.792443519888471,,0.0003477716039179679,27
2021-05-03,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.3890045587976338,,0.0003477716039179679,27
2021-05-03,short_treasury,cnn_2d_residual_small_image_factor_pc3,2.7321154109817996,,0.0003477716039179679,27
2021-05-03,short_treasury,cnn_2d_residual_small_image_score,0.009803872555494308,,0.0003477716039179679,27
2021-05-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,4.823518305953101,,0.0016650814160892313,27
2021-05-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.21366541025619148,,0.0016650814160892313,27
2021-05-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.6508661289981865,,0.0016650814160892313,27
2021-05-03,treasury_7_10y,cnn_2d_residual_small_image_score,0.00881582498550415,,0.0016650814160892313,27
2021-05-04,alternative,cnn_2d_residual_small_image_factor_pc1,-1.4478288465731792,,0.03624599419751218,27
2021-05-04,alternative,cnn_2d_residual_small_image_factor_pc2,2.8358777090400222,,0.03624599419751218,27
2021-05-04,alternative,cnn_2d_residual_small_image_factor_pc3,-2.756041708538594,,0.03624599419751218,27
2021-05-04,alternative,cnn_2d_residual_small_image_score,0.010583654046058655,,0.03624599419751218,27
2021-05-04,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.703637776115321,,0.0029705187721236204,27
2021-05-04,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.5227681136906993,,0.0029705187721236204,27
2021-05-04,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,0.9925942385678613,,0.0029705187721236204,27
2021-05-04,corp_bond_ig,cnn_2d_residual_small_image_score,0.01142551377415657,,0.0029705187721236204,27
2021-05-04,developed_equity,cnn_2d_residual_small_image_factor_pc1,-2.2744608848934194,,0.023484474622002205,27
2021-05-04,developed_equity,cnn_2d_residual_small_image_factor_pc2,2.1829562039217363,,0.023484474622002205,27
2021-05-04,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.330593509295083,,0.023484474622002205,27
2021-05-04,developed_equity,cnn_2d_residual_small_image_score,0.008690975606441498,,0.023484474622002205,27
2021-05-04,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.8057674036848996,,0.0509649854813492,27
2021-05-04,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.1027137196926764,,0.0509649854813492,27
2021-05-04,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.3961432164022143,,0.0509649854813492,27
2021-05-04,emerging_equity,cnn_2d_residual_small_image_score,0.009433545172214508,,0.0509649854813492,27
2021-05-04,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.023460871409616633,,0.02855563779332737,27
2021-05-04,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.5663824161183958,,0.02855563779332737,27
2021-05-04,korea_equity,cnn_2d_residual_small_image_factor_pc3,2.9463128392432383,,0.02855563779332737,27
2021-05-04,korea_equity,cnn_2d_residual_small_image_score,0.00862232968211174,,0.02855563779332737,27
2021-05-04,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.304767509579793,,0.0004637249540542232,27
2021-05-04,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.3034041149213054,,0.0004637249540542232,27
2021-05-04,short_treasury,cnn_2d_residual_small_image_factor_pc3,2.3683377055914425,,0.0004637249540542232,27
2021-05-04,short_treasury,cnn_2d_residual_small_image_score,0.00963171198964119,,0.0004637249540542232,27
2021-05-04,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,4.522837309916274,,0.0014878187096707407,27
2021-05-04,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.11377691617749783,,0.0014878187096707407,27
2021-05-04,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.1142994159653635,,0.0014878187096707407,27
